Zip,Latitude,Longitude
23507.0,36.864047,-76.29947
23521.0,36.916396999999996,-76.1527
23607.0,36.987151000000004,-76.4195
23642.0,36.843073,-76.154882
23704.0,36.830748,-76.31369000000001
23887.0,36.563755,-77.82652
24062.0,37.174227,-80.395698
24073.0,37.136013,-80.41221999999999
24102.0,36.838473,-79.99093
24246.0,36.864429,-82.73746899999999
24274.0,37.126639000000004,-82.59599
24378.0,36.684567,-81.43411
24439.0,37.997778000000004,-79.48004
24445.0,37.970734,-79.89283
24448.0,37.797214000000004,-79.79002
24534.0,36.864697,-78.76019000000001
24651.0,37.113004,-81.50326
24825.0,37.421640999999994,-81.34504
24852.0,37.417857,-81.44874
25045.0,38.464079,-81.33836
24312.0,36.837699,-80.85731
24503.0,37.440641,-79.20923
24846.0,37.530963,-81.8885
24962.0,37.675571000000005,-80.73336
25002.0,38.129903000000006,-81.25882
25336.0,38.296818,-81.55465500000001
25362.0,38.296818,-81.55465500000001
25441.0,39.210527,-77.91403000000001
25511.0,38.011587,-82.38072
25519.0,38.132114,-82.418277
25571.0,38.290859000000005,-82.17566
25638.0,37.734818,-82.01451999999999
25839.0,37.776961,-81.36179
25860.0,37.748934999999996,-81.224458
25943.0,37.603344,-81.53998
93543.0,34.533321,-117.94904
93603.0,36.678073,-118.9601
93761.0,36.746375,-119.63965800000001
93775.0,36.746375,-119.63965800000001
93777.0,36.746375,-119.63965800000001
94108.0,37.792678,-122.40793000000001
94126.0,37.784827,-122.727802
94138.0,37.784827,-122.727802
94235.0,38.377410999999995,-121.444429
94503.0,38.170372,-122.25605
94541.0,37.674431,-122.08883
94801.0,37.941424,-122.36628
94802.0,37.777208,-121.955399
94931.0,38.328614,-122.71043999999999
95004.0,36.885056,-121.63082
95024.0,36.85443,-121.41190900000001
95037.0,37.137595000000005,-121.66211000000001
95038.0,37.225787,-121.61789399999999
95052.0,37.189396,-121.705327
95077.0,37.05297,-121.949418
95309.0,37.807938,-120.440467
95320.0,37.797806,-121.00178999999999
95322.0,37.187494,-121.03232
28510.0,35.000658,-76.81296999999999
28579.0,34.753595000000004,-76.5184
28580.0,35.44451,-77.69185999999999
28642.0,36.227576,-80.82988
28666.0,35.726966,-81.47238
28667.0,35.777241,-81.43023000000001
28675.0,36.506064,-81.1362
28682.0,35.585074,-80.96141
28687.0,35.529792,-80.947028
28692.0,36.268944,-81.77819000000001
28716.0,35.503301,-82.85103000000001
28725.0,35.368520000000004,-83.25321
28766.0,35.264303000000005,-82.62357
29045.0,34.1699,-80.81448
29129.0,33.804368,-81.65576999999999
29130.0,34.328826,-80.88762
29152.0,33.972863000000004,-80.46534
29166.0,33.90529,-81.70607
29171.0,33.925183000000004,-81.248345
29180.0,34.369440999999995,-81.08218000000001
29207.0,34.021442,-80.94144
29230.0,34.107483,-81.062623
29332.0,34.270773999999996,-81.98276
29414.0,32.821238,-80.05353000000001
29416.0,32.84885,-79.85773
29439.0,32.662451000000004,-79.93224000000001
29457.0,32.84885,-79.85773
29485.0,32.983408000000004,-80.17627
29511.0,33.985128,-79.14985
29555.0,33.830612,-79.45494000000001
29567.0,34.525937,-79.42049
29576.0,33.568115,-79.03226
29632.0,34.847372,-82.710126
29661.0,35.048312,-82.52726
29667.0,34.766304999999996,-82.75838
29687.0,34.935635999999995,-82.32238000000001
29714.0,34.702249,-80.90156999999999
29729.0,34.692002,-81.00536
29732.0,34.969427,-81.0509
29810.0,33.010040999999994,-81.33069
29819.0,34.074234000000004,-82.23491999999999
29828.0,33.523241,-81.82785
29905.0,32.340119,-80.689041
30010.0,33.960353000000005,-84.037859
30026.0,33.962979,-84.092267
30110.0,33.723939,-85.14282
30124.0,34.118206,-85.34000999999999
30203.0,33.288993,-84.464401
30222.0,33.034760999999996,-84.73593000000001
30230.0,33.173516,-84.91736999999999
30271.0,33.351401,-84.756109
30334.0,33.702657,-84.439127
30336.0,33.744007,-84.56031999999999
30363.0,33.844371,-84.47405
30386.0,33.844371,-84.47405
30457.0,32.387040999999996,-82.58272
30564.0,34.466226,-83.88441999999999
30606.0,33.945619,-83.41731999999999
30641.0,33.766057,-83.57597
30646.0,34.065588,-83.31318
30705.0,34.753129,-84.77502
30821.0,33.477946,-82.73454
31010.0,31.917178000000003,-83.785365
31030.0,32.555679999999995,-83.88641
36515.0,31.375466999999997,-87.78506
36540.0,31.453836,-87.64373
36575.0,30.76635,-88.26553
36610.0,30.737405,-88.08201
36726.0,32.008444,-87.25910999999999
36879.0,32.733511,-85.55322
37037.0,35.702877,-86.35134000000001
37043.0,36.506407,-87.2572
37116.0,36.186605,-86.785248
37134.0,36.022057000000004,-87.9564
37148.0,36.576137,-86.51355
37162.0,35.510825,-86.45004200000001
37311.0,35.146361999999996,-84.88723
14454.0,42.798159000000005,-77.77733
14511.0,43.002612,-77.86458
14546.0,43.030313,-77.7836
14551.0,43.226024,-77.03599
24165.0,36.590431,-80.03589000000001
24185.0,36.806528,-80.26895
24209.0,36.761613,-81.968712
24211.0,36.657812,-81.96207
24293.0,36.979817,-82.56963
24326.0,36.729236,-81.2001
24460.0,38.015153000000005,-79.65065
24473.0,37.912977000000005,-79.39905999999999
24517.0,37.127543,-79.27409
24526.0,37.528701,-79.39811999999999
24606.0,37.28526,-81.38993
24620.0,37.409883,-82.02317
24656.0,37.198005,-82.12193
24704.0,37.264098,-81.229646
24719.0,37.489290000000004,-81.29736
24731.0,37.404113,-81.14078
24740.0,37.368167,-81.07307
24827.0,37.742953,-81.67951
24946.0,38.114627,-80.22808
24986.0,37.861237,-80.24008
25024.0,38.143324,-81.63578000000001
25057.0,38.126872999999996,-81.25954
25061.0,38.296818,-81.55465500000001
25106.0,38.805615,-82.11034000000001
25160.0,38.317053,-81.29335999999999
25174.0,37.850007,-81.4451
25231.0,38.597265,-81.57934
25327.0,38.296818,-81.55465500000001
25334.0,38.296818,-81.55465500000001
25506.0,38.214232,-82.191
25521.0,38.238045,-81.98991
25524.0,38.02644,-82.1086
25690.0,37.743063,-82.10801
25711.0,38.413384,-82.277401
25726.0,38.413384,-82.277401
25776.0,38.413384,-82.277401
25779.0,38.413384,-82.277401
25810.0,37.603344,-81.53998
25820.0,37.504558,-81.11622
25831.0,37.950115000000004,-80.92051
25927.0,37.748934999999996,-81.224458
25936.0,37.930061,-81.05964
26059.0,40.063895,-80.6091
26070.0,40.266698,-80.59709000000001
26150.0,39.162228999999996,-81.53788
26175.0,39.547803,-80.97408
26201.0,38.997267,-80.20915
26263.0,38.992079,-79.40533
33834.0,27.613064,-81.93581
33911.0,26.596286,-81.882373
33918.0,26.71613,-81.607007
33954.0,27.024420000000003,-82.12225
34143.0,26.464183000000002,-81.504661
34215.0,27.469113,-82.68765
34250.0,27.575971999999997,-82.58493
34464.0,28.859285999999997,-82.50869399999999
34489.0,29.215153000000004,-82.097163
34607.0,28.516609000000003,-82.61301999999999
34636.0,28.65503,-82.267706
34711.0,28.545741999999997,-81.74805
34712.0,28.811078000000002,-81.653642
34876.0,28.505419,-81.571248
34973.0,27.297631,-80.802656
34996.0,27.195927,-80.21143000000001
35010.0,32.903432,-85.92669000000001
35015.0,33.544622,-86.929208
35176.0,33.4776,-86.5126
35188.0,33.195743,-87.16252
35206.0,33.568573,-86.72163
35221.0,33.450267,-86.8965
35560.0,33.679503000000004,-87.237372
35575.0,34.049426000000004,-87.57065
35633.0,34.898897,-87.77379
35740.0,34.943871,-85.73076999999999
35978.0,34.637589,-85.73274
36054.0,32.492335,-86.36692
36108.0,32.353188,-86.36036999999999
36353.0,31.453069,-85.36241
36362.0,31.352676000000002,-85.70509
36371.0,31.312009999999997,-85.54722
36482.0,31.614138,-87.63373
36853.0,32.787440999999994,-85.79955
36922.0,32.304709,-88.17081
37071.0,36.156231,-86.30492199999999
37122.0,36.195015999999995,-86.49732
37161.0,35.471531,-86.489019
37189.0,36.27062,-86.82052
37190.0,35.813334999999995,-86.05538
37218.0,36.206755,-86.85215
37312.0,35.219532,-84.86489
37330.0,35.280936,-86.12246999999999
37334.0,35.136177,-86.57433
37356.0,35.238756,-85.82911
17507.0,40.196641,-76.016047
17508.0,40.125278,-76.21665
17735.0,41.77197,-76.521266
94239.0,38.377410999999995,-121.444429
94243.0,38.377410999999995,-121.444429
94245.0,38.377410999999995,-121.444429
86445.0,35.605301000000004,-113.64271200000002
86512.0,35.15632,-109.32309
87014.0,35.166618,-107.5052
87111.0,35.135303,-106.52223000000001
87125.0,35.044339,-106.672872
87310.0,35.766353,-108.57046000000001
87327.0,35.06947,-108.72493
87364.0,36.119846,-108.71665
87418.0,36.927309,-108.15933999999999
87520.0,36.874229,-106.55118
88032.0,32.393919,-106.800976
88040.0,31.928038,-108.3645
88054.0,32.488841,-106.914575
88211.0,32.753571,-104.328113
88213.0,33.455760999999995,-103.63843
88242.0,32.787805,-103.14591999999999
88314.0,33.158737,-105.85196
88410.0,35.890633,-103.20194000000001
88426.0,35.348463,-103.39045
88539.0,31.694841999999998,-106.29998700000002
88562.0,31.694841999999998,-106.29998700000002
88563.0,31.694841999999998,-106.29998700000002
89046.0,35.525338,-114.91148999999999
89074.0,36.038181,-115.086999
89084.0,36.281388,-115.14864399999999
89120.0,36.087623,-115.08872
89121.0,36.121972,-115.0903
89124.0,36.101538,-115.39948000000001
89133.0,35.927901,-114.97206100000001
89152.0,35.927901,-114.97206100000001
89406.0,39.461071999999994,-118.69306
89410.0,38.878640999999995,-119.69753
89460.0,38.903324,-119.763147
89701.0,39.147877,-119.74536
89702.0,39.135503,-119.75875
89706.0,39.200035,-119.72731999999999
89826.0,41.905845,-115.43542
89832.0,41.951703,-116.17725
89835.0,41.208288,-114.86098
90293.0,33.957012,-118.44167
90302.0,33.975263,-118.35558
90421.0,34.010328,-118.494107
94250.0,38.377410999999995,-121.444429
94274.0,38.377410999999995,-121.444429
94303.0,37.449888,-122.12749
94304.0,37.397822999999995,-122.16605
94310.0,37.189396,-121.705327
94510.0,38.071769,-122.15517
94522.0,37.777208,-121.955399
94587.0,37.592184,-122.04576999999999
95056.0,37.189396,-121.705327
95204.0,37.974273,-121.3147
95211.0,37.981072999999995,-121.308008
95227.0,38.205816999999996,-121.05361
95229.0,38.110355,-120.45436000000001
95351.0,37.626067,-120.99955
95357.0,37.667196000000004,-120.9061
95380.0,37.48858,-120.85196
95402.0,38.440061,-122.710598
95431.0,38.347913,-122.51753000000001
95439.0,38.494642999999996,-122.77226
95448.0,38.614088,-122.87626000000002
95501.0,40.793739,-124.16102
95537.0,40.725444,-124.21696999999999
95565.0,40.459978,-124.06058999999999
95639.0,38.367276000000004,-121.51487
95828.0,38.484747,-121.4024
95913.0,39.633265,-122.21009
95956.0,39.93935,-121.06047
96049.0,40.709783,-122.311628
96050.0,41.831947,-122.9206
96078.0,40.125170000000004,-122.20414099999999
96132.0,40.921124,-120.62265
96161.0,39.339574,-120.22805
96756.0,21.910013,-159.48044
96771.0,19.516132,-155.11305
96861.0,24.859832,-168.021815
97005.0,45.49106,-122.80358999999999
97041.0,45.503223999999996,-121.59252
97064.0,45.862577,-123.206
97103.0,46.155007,-123.7417
97135.0,45.201302,-123.95998999999999
97229.0,45.540966999999995,-122.81728000000001
97312.0,44.936357,-123.03811599999999
97361.0,44.789252000000005,-123.30325
97391.0,44.626888,-123.91515
74355.0,36.83408,-94.877031
74401.0,35.739681,-95.40711
74421.0,35.755522,-96.04744000000001
74558.0,34.497876,-95.1316
74578.0,34.886021,-95.29859
74640.0,36.585776,-97.61334000000001
74731.0,33.869195,-96.57616999999999
74843.0,34.648631,-96.73885
75010.0,33.030556,-96.89328
75077.0,33.075138,-97.0529
75116.0,32.658384000000005,-96.91265
21280.0,39.284707,-76.620489
21538.0,39.395674,-79.20096
21663.0,38.783264,-76.22256
21684.0,38.88927,-75.861191
21716.0,39.313666,-77.62465999999999
21736.0,39.520696,-77.916196
21738.0,39.280105999999996,-77.02051999999999
21781.0,39.56991,-77.760697
21830.0,38.407885,-75.69357
21849.0,38.363057,-75.45574
21915.0,39.523096,-75.84155
22106.0,38.831813000000004,-77.28875500000001
22109.0,38.920165000000004,-77.229043
22121.0,38.830912,-77.432252
22218.0,38.880811,-77.11295
22404.0,38.298305,-77.489913
22427.0,38.042346,-77.30833
22432.0,37.860549,-76.35637
22529.0,38.006793,-76.68218
22713.0,38.549388,-78.15309
22728.0,38.587503000000005,-77.70952
22738.0,38.303414000000004,-78.28936999999999
22820.0,38.725738,-79.01957
22848.0,38.384681,-78.89142199999999
22853.0,38.641556,-78.76258
23032.0,37.674655,-76.68104
23064.0,37.50519,-76.29784000000001
23066.0,37.501358,-76.28453
7901.0,40.714501,-74.3633
7924.0,40.723440000000004,-74.57753000000001
8070.0,39.645377,-75.51923000000001
8103.0,39.936178999999996,-75.11513000000001
8223.0,39.264412,-74.64986
8242.0,39.017837,-74.87515
8527.0,40.115970000000004,-74.32251
8556.0,40.419965000000005,-74.988619
8757.0,39.975967,-74.25296
8829.0,40.668594,-74.89241
8857.0,40.397507,-74.3298
8863.0,40.535304,-74.31104
8869.0,40.571302,-74.6374
10008.0,40.780751,-73.977182
10016.0,40.746179999999995,-73.97759
10121.0,40.74964,-73.991889
10458.0,40.864166,-73.88880999999999
10521.0,41.234256,-73.926165
10550.0,40.907607,-73.83709
10553.0,40.909288000000004,-73.8215
10594.0,41.120025,-73.77687
10805.0,40.897783000000004,-73.77933
10915.0,41.555634000000005,-74.328805
10918.0,41.35648,-74.26071999999999
10952.0,41.116162,-74.07556
10993.0,41.207594,-73.97771999999999
11042.0,40.760128,-73.69379
11109.0,40.651378,-73.870779
11202.0,40.645099,-73.945032
11210.0,40.627946,-73.94552
11213.0,40.670937,-73.93459
11423.0,40.714261,-73.76824
26330.0,39.296499,-80.24199
26333.0,38.859246,-80.65701899999999
26585.0,39.611767,-80.41237
26690.0,38.243168,-81.10596
26716.0,39.261474,-79.50612
26722.0,39.509415999999995,-78.6438
26838.0,38.81801,-79.09107
27045.0,36.232354,-80.30391
27117.0,36.027482,-80.20728000000001
27120.0,36.027482,-80.20728000000001
27130.0,36.027482,-80.20728000000001
27278.0,36.079726,-79.09459
27285.0,36.027482,-80.20728000000001
27343.0,36.495771999999995,-79.09331
27499.0,36.080707000000004,-80.0244
27504.0,35.390431,-78.53155
27576.0,35.557966,-78.26479
27589.0,36.378439,-78.13903
27593.0,35.590731,-78.360723
27656.0,35.797692,-78.625265
27805.0,36.223682000000004,-77.10396999999999
27838.0,36.356128999999996,-77.48307199999999
27849.0,36.083011,-77.19032
27874.0,36.128851,-77.41983
27923.0,36.381161,-75.94115
27946.0,36.362745000000004,-76.60188000000001
28016.0,35.292581,-81.28723000000001
28054.0,35.263287,-81.15312
28072.0,35.614965999999995,-80.44198
28128.0,35.228831,-80.15214
28133.0,34.969885999999995,-80.27001
28139.0,35.361333,-81.98376999999999
28201.0,35.260020000000004,-80.804151
28223.0,35.305552,-80.73303
28242.0,35.260020000000004,-80.804151
28269.0,35.329235,-80.80485999999999
28270.0,35.113906,-80.7613
28319.0,34.595364000000004,-79.197058
28337.0,34.647611,-78.58643000000001
28363.0,34.938451,-79.54609
50835.0,40.69705,-94.33067
51017.0,42.896225,-96.30950899999999
51025.0,42.496494,-95.55529
51026.0,42.250507,-96.08298
51243.0,43.443704,-95.88832
51334.0,43.401328,-94.81524
51444.0,42.005206,-94.97547
51449.0,42.266805,-94.73571
51467.0,42.072072999999996,-95.10710999999999
51546.0,41.642520000000005,-95.78134
52056.0,42.60483,-91.07654000000001
52078.0,42.398112,-91.12294
52308.0,41.572665,-92.15933000000001
52344.0,42.079415000000004,-91.599215
52355.0,41.459739,-92.17863
52402.0,42.021015999999996,-91.65231
52557.0,41.016566,-91.96821
52577.0,41.281669,-92.65534
52627.0,40.637694,-91.33866
52658.0,40.707553999999995,-91.23415
52737.0,41.259329,-91.37449000000001
52772.0,41.750868,-91.13361
53015.0,43.914168,-87.76689
53035.0,43.395861,-88.53605999999999
53050.0,43.499518,-88.53911
53057.0,43.80576,-88.25435999999999
53070.0,43.622793,-87.80364
53080.0,43.394676000000004,-87.95886999999999
53151.0,42.980163,-88.09438
53153.0,42.935259,-88.40501
53170.0,42.550263,-88.17065
53181.0,42.515596,-88.25761
53195.0,42.512403000000006,-88.48262
53226.0,43.048545000000004,-88.04239
53280.0,43.040963,-87.957786
53407.0,42.731224,-87.782818
53715.0,43.061546,-89.40024
53917.0,43.414202,-88.704914
53935.0,43.588986,-89.06787
53981.0,43.412658,-90.274101
54003.0,44.782907,-92.44657
54136.0,44.268387,-88.33655999999999
54202.0,45.059668,-87.13195999999999
54234.0,45.186528,-87.11618
80046.0,39.738752000000005,-104.408349
80047.0,39.738752000000005,-104.408349
80103.0,39.746563,-104.17161999999999
80121.0,39.607386,-104.95805
80202.0,39.751585999999996,-104.99699
80203.0,39.731286,-104.98306000000001
80209.0,39.706534999999995,-104.96698
80221.0,39.816536,-105.01123
80264.0,39.742486,-104.98563
80295.0,39.745486,-104.98633600000001
80437.0,39.522014,-105.223945
80510.0,40.223935,-105.52421000000001
80603.0,39.943831,-104.629665
80841.0,38.824690000000004,-104.562027
80863.0,38.996004,-105.06335
80915.0,38.858644,-104.70891999999999
80931.0,38.953003,-104.60923000000001
81215.0,38.477563,-105.476577
81244.0,38.353064,-105.18642
81310.0,37.282109999999996,-107.856609
81323.0,37.515311,-108.45204
81325.0,38.027131,-108.83162
81650.0,39.603225,-107.89755
82009.0,41.275932,-104.88278999999999
82450.0,44.463071,-109.415501
82801.0,44.801249,-106.96781999999999
82833.0,44.615453,-107.10625
82922.0,43.1856,-110.38625
82943.0,41.702635,-109.22044
82945.0,41.761851,-108.97138999999999
83111.0,42.801664,-111.0048
83235.0,44.633935,-113.99217
83354.0,43.681156,-114.33214
83536.0,46.224145,-116.03726
83553.0,46.368446999999996,-115.90101000000001
83605.0,43.658834000000006,-116.67755
83634.0,43.463644,-116.39311000000001
83756.0,43.459855,-116.24398400000001
84044.0,40.700162,-112.08318
84068.0,40.667970000000004,-111.505365
84119.0,40.696596,-111.95239
84180.0,40.770247999999995,-111.90077
84305.0,41.938629,-112.0433
84321.0,41.730637,-111.78041999999999
84335.0,41.833371,-111.85897
84337.0,41.688721,-112.22327
84512.0,37.158935,-109.52773
84532.0,38.572778,-109.49391999999999
84753.0,37.873645,-113.88673
85072.0,33.276539,-112.18717
85080.0,33.276539,-112.18717
85214.0,33.276539,-112.18717
85217.0,33.393398,-111.478975
85263.0,33.722594,-111.67915
85273.0,33.28591,-111.11015
85296.0,33.319722,-111.76078000000001
43111.0,39.501342,-82.24434000000001
43140.0,39.892676,-83.43643
43142.0,39.593121000000004,-83.5876
43144.0,39.513028000000006,-82.1665
43199.0,39.969035999999996,-83.01138900000001
43217.0,39.824831,-82.94384000000001
43236.0,40.135711,-83.007626
43291.0,39.969035999999996,-83.01138900000001
43348.0,40.469231,-83.88554
43408.0,41.565049,-83.363
43434.0,41.645699,-83.620233
43441.0,41.536132,-83.45938000000001
43463.0,41.509051,-83.508531
43506.0,41.471569,-84.55459
43660.0,41.654649,-83.532883
28445.0,34.47722,-77.55978
28448.0,34.464634999999994,-78.29701
28512.0,34.698274,-76.78706
28544.0,34.724321999999994,-77.31866
28562.0,35.091471999999996,-77.09936
28584.0,34.69771,-77.10614
28618.0,36.197882,-81.52275999999999
28624.0,36.110425,-81.42262
28626.0,36.290889,-81.51951
28647.0,35.779182,-81.675545
28663.0,36.541861,-81.3195
28681.0,35.914275,-81.2083
28760.0,35.381677,-82.481257
28903.0,35.094378999999996,-84.035916
29069.0,34.183978,-80.07629
29108.0,34.282877,-81.61641
29116.0,33.49593,-80.824603
29135.0,33.675533,-80.79563
29209.0,33.968011,-80.93844
29324.0,34.990559999999995,-81.83270999999999
29325.0,34.470115,-81.86761
29403.0,32.799326,-79.94813
29410.0,33.192514,-80.03063
29477.0,33.187906,-80.57602
29504.0,34.041582,-79.693294
29544.0,34.002167,-79.19325
29620.0,34.189811999999996,-82.41245
29724.0,34.774347,-81.00994
29939.0,32.669734000000005,-81.2447
30025.0,33.65072,-83.70779
30047.0,33.872371,-84.11655
30139.0,34.434629,-84.70133
47720.0,38.045951,-87.62723000000001
47733.0,37.997128000000004,-87.574963
47736.0,37.997128000000004,-87.574963
47849.0,39.193884000000004,-87.5449
47958.0,40.163921,-87.14796
48002.0,42.938385,-82.91582
48095.0,42.779239000000004,-83.02605
48152.0,42.427834999999995,-83.36299
48175.0,42.405636,-83.578088
48185.0,42.335937,-83.37799999999999
48192.0,42.199989,-83.17402
48206.0,42.375787,-83.10849
48218.0,42.269288,-83.13676
48240.0,42.426285,-83.30197
48264.0,42.239933,-83.150823
48375.0,42.462734000000005,-83.45865
48746.0,43.274498,-83.53822
48750.0,44.447318,-83.41927
48755.0,43.85672,-83.28556999999999
48850.0,43.447625,-85.25628
48891.0,43.402184999999996,-84.92215999999999
48892.0,42.643684,-84.17011
48924.0,42.599184,-84.371973
49106.0,41.94263,-86.55586
49328.0,42.634199,-85.75809
95421.0,38.562843,-123.16785
95471.0,38.522498999999996,-122.97967
95488.0,39.727052,-123.79238000000001
95521.0,40.867469,-124.07518999999999
95536.0,40.561448,-124.25781
95551.0,40.659753,-124.22153
95603.0,38.909605,-121.07971
95613.0,38.79829,-120.88578000000001
95627.0,38.744062,-121.99928999999999
95629.0,38.527556,-120.69292
95631.0,39.033312,-120.82172
95632.0,38.267544,-121.29723
95667.0,38.724682,-120.79533
95817.0,38.551106,-121.45996000000001
95819.0,38.568855,-121.44098999999999
95833.0,38.616890999999995,-121.49623000000001
95834.0,38.642804999999996,-121.50466000000002
95840.0,38.377410999999995,-121.444429
95934.0,40.074042,-120.93973000000001
95943.0,39.605289,-122.03231000000001
95965.0,39.558586,-121.58923
96009.0,41.119727000000005,-121.1362
96021.0,39.918271000000004,-122.21393
96039.0,41.82087,-123.43126000000001
96140.0,39.223151,-120.08627
96157.0,38.934409,-119.976707
96751.0,22.111837,-159.31283
96839.0,24.859832,-168.021815
31051.0,32.148624,-83.88003
31079.0,31.933079,-83.45721999999999
31099.0,32.646236,-83.6513
31146.0,33.891251000000004,-84.07455999999999
31212.0,32.806707,-83.691315
31318.0,32.141974,-81.37892
31319.0,31.478486,-81.34528
31532.0,31.718382000000002,-82.73595
31650.0,31.375165000000003,-83.01949
31713.0,31.427845,-84.71025
31730.0,31.209853999999996,-84.23666999999999
31735.0,31.959366999999997,-83.96028000000001
31737.0,31.152253,-84.69653000000001
31799.0,30.880968,-83.885902
31833.0,32.867469,-85.13779
32042.0,29.968926,-82.122553
32059.0,30.421598,-83.27037
32162.0,28.945246,-81.98760899999999
32164.0,29.499591,-81.22328
24210.0,36.728639,-82.00845
24248.0,36.62928,-83.48321999999999
24416.0,37.74078,-79.35038
24430.0,38.085244,-79.36209000000001
24458.0,38.322663,-79.54418000000001
24467.0,38.258308,-78.95940999999999
24538.0,37.343394,-78.96433
24598.0,36.592597,-78.78206999999999
24618.0,37.287991999999996,-82.027408
24829.0,37.40273,-81.4629
24848.0,37.296401,-81.43135
24867.0,37.568981,-81.49308
24935.0,37.549702,-80.80017
24950.0,37.940459999999995,-80.61007
25043.0,38.467909999999996,-81.0082
25059.0,38.260339,-81.19697
25262.0,38.906099,-81.83274
25266.0,38.585331,-81.17428000000001
25315.0,38.23753,-81.55660999999999
25323.0,38.296818,-81.55465500000001
25337.0,38.296818,-81.55465500000001
25442.0,39.358159,-77.83296
25505.0,38.009633,-82.04481
25565.0,38.106045,-81.99598
25639.0,37.878311,-81.96519
25813.0,37.754656,-81.11304
25825.0,37.648813,-81.11241
25836.0,37.777390999999994,-81.26443
26102.0,39.218276,-81.497865
26147.0,38.911018,-81.07278000000001
26203.0,38.520078000000005,-80.59518
26260.0,39.101535,-79.43805
32209.0,30.354588,-81.69113
32343.0,30.494878000000003,-84.46259
32456.0,29.846517,-85.32791999999999
32570.0,30.709690000000002,-87.01098
32727.0,28.855517,-81.67414699999999
32728.0,29.022728999999998,-81.172169
32813.0,28.567928000000002,-81.32584200000001
32833.0,28.511878999999997,-81.09078000000001
32898.0,28.566338000000002,-81.260818
32904.0,28.073890999999996,-80.67166999999999
32971.0,27.709049,-80.57255699999999
33058.0,25.968737,-80.26260400000001
33139.0,25.784276000000002,-80.14126
33141.0,25.858573,-80.12973000000001
33152.0,25.795476,-80.312873
33156.0,25.66558,-80.30688
33280.0,25.558428,-80.458168
33348.0,26.145723999999998,-80.448254
33462.0,26.579714000000003,-80.07437
33612.0,28.048595000000002,-82.45170999999999
33701.0,27.770954999999997,-82.63931
33732.0,27.891809000000002,-82.724763
33764.0,27.932796999999997,-82.74115
33769.0,27.891809000000002,-82.724763
33772.0,27.843349,-82.79307
33782.0,27.861925,-82.71145
72107.0,35.145915,-92.54648
72126.0,34.965699,-92.86841
72156.0,35.284619,-92.6754
72207.0,34.771291,-92.34241999999999
72352.0,34.769714,-90.755195
72364.0,35.200501,-90.20234
72366.0,34.550982,-90.94433000000001
72383.0,34.498519,-91.05167
72411.0,35.747274,-90.569
72553.0,35.698168,-91.48003
72561.0,35.959567,-91.76948
72564.0,35.623263,-91.44076
72566.0,36.186879,-92.08691
72578.0,36.479925,-91.8863
72701.0,36.040467,-94.13376
72740.0,36.1161,-93.68605
72822.0,35.329457,-93.112368
72841.0,34.866017,-93.77678
72858.0,35.228264,-93.03947
72921.0,35.48891,-94.20897
72943.0,35.184948999999996,-93.80443000000001
73017.0,34.932493,-98.11946
73032.0,34.400476,-97.05041
95142.0,37.189396,-121.705327
95156.0,37.189396,-121.705327
95248.0,38.325626,-120.48515400000001
95252.0,38.145601,-120.85733
95345.0,37.576262,-119.94865
90652.0,33.786594,-118.29866200000001
90720.0,33.794028000000004,-118.07218
90806.0,33.801767,-118.1858
91007.0,34.126957,-118.05216000000001
91020.0,34.211494,-118.23104
91184.0,33.786594,-118.29866200000001
91203.0,34.152757,-118.2658
91307.0,34.197737,-118.64797
91320.0,34.175038,-118.93956000000001
91403.0,34.152513,-118.46396000000001
91610.0,33.786594,-118.29866200000001
91701.0,34.131659,-117.5924
91775.0,34.114041,-118.09035
91778.0,33.786594,-118.29866200000001
91913.0,32.642486,-116.98973000000001
91963.0,32.620782,-116.60671
92057.0,33.240926,-117.29851000000001
92104.0,32.742892,-117.12773999999999
92115.0,32.7603,-117.07031
92132.0,32.643703,-117.13841399999998
92139.0,32.677285999999995,-117.05241000000001
92393.0,34.839964,-115.967051
92416.0,34.839964,-115.967051
92599.0,33.752886,-116.055617
92782.0,33.739571000000005,-117.78618
92899.0,33.640302,-117.769442
93103.0,34.428191,-119.68412
93108.0,34.433687,-119.63184
93121.0,34.262834000000005,-119.848555
98811.0,47.737028,-120.37126
98848.0,47.18227,-119.85868
98922.0,47.19377,-120.91733
98952.0,46.377579,-120.7144
99026.0,47.801194,-117.59325
99040.0,47.863857,-118.03661000000001
99124.0,47.998468,-118.95248000000001
99165.0,46.838747,-117.64433700000001
99554.0,62.683391,-164.65455
99571.0,55.315003000000004,-162.634
99627.0,62.94914,-155.57265
99692.0,53.883729,-166.5485
99693.0,60.63925699999999,-148.54211
99744.0,64.349263,-149.19265
28439.0,34.309767,-79.02516
28460.0,34.520720000000004,-77.42096
28521.0,34.826715,-77.75929000000001
28545.0,34.692056,-77.391199
28560.0,35.119673999999996,-77.01509
28602.0,35.70701,-81.3534
28676.0,36.326001,-80.86182
28677.0,35.765719,-80.8981
28705.0,36.033454,-82.16858
28709.0,35.756437,-82.41471
28711.0,35.605146000000005,-82.31665
28767.0,35.640648,-82.16554599999999
28772.0,35.139812,-82.84253000000001
28773.0,35.23899,-82.34408
28818.0,34.924076,-77.76481899999999
28905.0,35.152196999999994,-83.94230999999999
29125.0,33.714690000000004,-80.4548
29341.0,35.10425,-81.69232
