unitid,chronname,level,control,flagship,site
204592,Ohio College of Massotherapy Inc,2-year,Private not-for-profit,0,www.ocm.edu
204608,Ohio Technical College,2-year,Private for-profit,0,www.ohiotech.edu
204617,Ohio Dominican University,4-year,Private not-for-profit,0,www.ohiodominican.edu
204626,Kaplan College at Dayton,2-year,Private for-profit,0,www.kaplancollege.com/dayton-oh/
204635,Ohio Northern University,4-year,Private not-for-profit,0,www.onu.edu/
204662,Ohio State University Agricultural Technical Institute,2-year,Public,1,www.ati.osu.edu/
204671,Ohio State University at Lima,4-year,Public,1,www.lima.ohio-state.edu
204680,Ohio State University at Mansfield,4-year,Public,1,www.mansfield.ohio-state.edu
204699,Ohio State University at Marion,4-year,Public,1,osumarion.osu.edu/
204705,Ohio State University at Newark,4-year,Public,1,www.newark.osu.edu
204796,Ohio State University,4-year,Public,1,www.osu.edu
204802,Ohio University Eastern Campus,4-year,Public,1,www.eastern.ohiou.edu
204820,Ohio University at Chillicothe,4-year,Public,1,www.chillicothe.ohiou.edu
204839,Ohio University Southern Campus,4-year,Public,1,www.southern.ohiou.edu/
204848,Ohio University Lancaster Campus,4-year,Public,1,www.lancaster.ohiou.edu
204857,Ohio University,4-year,Public,1,www.ohio.edu
204866,Ohio University at Zanesville,4-year,Public,1,www.zanesville.ohiou.edu/
204884,Ohio Valley College of Technology,2-year,Private for-profit,0,ovct.edu
204909,Ohio Wesleyan University,4-year,Private not-for-profit,0,www.owu.edu/
204936,Otterbein University,4-year,Private not-for-profit,0,www.otterbein.edu
204945,Owens Community College Toledo,2-year,Public,1,https://www.owens.edu
205027,Pontifical College Josephinum,4-year,Private not-for-profit,0,www.pcj.edu
205054,Professional Skills Institute,2-year,Private for-profit,0,www.proskills.edu
205179,Fortis College at Centerville,4-year,Private for-profit,0,www.fortiscollege.edu
205203,University of Rio Grande,4-year,Private not-for-profit,0,www.rio.edu
205391,School of Advertising Art,2-year,Private for-profit,0,www.saa.edu
205443,Shawnee State University,4-year,Public,1,www.shawnee.edu
205470,Sinclair Community College,2-year,Public,1,www.sinclair.edu
205513,Gallipolis Career College,2-year,Private for-profit,0,www.gallipoliscareercollege.edu
205522,Daymar College at New Boston,2-year,Private for-profit,0,www.daymarcollege.edu
205559,Daymar College - Lancaster,2-year,Private for-profit,0,www.daymarcollege.edu
205568,Daymar College - Chillicothe,2-year,Private for-profit,0,daymarcollege.edu/
205610,Brown Mackie College at Cincinnati,4-year,Private for-profit,0,www.brownmackie.edu
205647,Brown Mackie College at Akron,4-year,Private for-profit,0,www.brownmackie.edu
205708,Lincoln College of Technology - Cincinnati Tri-County,2-year,Private for-profit,0,www.lincolnedu.com/campus/cincinnati-tri-county-oh
205726,Lincoln College of Technology at Dayton,2-year,Private for-profit,0,www.lincolnedu.com
205841,Stark State College,2-year,Public,1,www.starkstate.edu
205887,Stautzenberger College,2-year,Private for-profit,0,www.sctoday.edu
205957,Franciscan University of Steubenville,4-year,Private not-for-profit,0,www.franciscan.edu
205966,Southern State Community College,2-year,Public,1,www.sscc.edu
206002,Ohio Mid-Western College,4-year,Private not-for-profit,0,omw.edu
206011,Terra State Community College,2-year,Public,1,www.terra.edu
206048,Tiffin University,4-year,Private not-for-profit,0,www.tiffin.edu
206084,University of Toledo,4-year,Public,1,www.utoledo.edu/
206093,Kaplan Career Institute - Cleveland Campus,2-year,Private for-profit,0,www.kaplancareerinstitute.com/cleveland-oh/
206224,Trumbull Business College,2-year,Private for-profit,0,www.trumbull.edu
206279,Union Institute & University,4-year,Private not-for-profit,0,www.myunion.edu
206330,Urbana University,4-year,Private not-for-profit,0,www.urbana.edu
206349,Ursuline College,4-year,Private not-for-profit,0,www.ursuline.edu
206394,Virginia Marti College of Art & Design,2-year,Private for-profit,0,www.vmcad.edu
206437,Walsh University,4-year,Private not-for-profit,0,www.walsh.edu
206446,Washington State Community College (Ohio),2-year,Public,1,www.wscc.edu
206491,Wilberforce University,4-year,Private not-for-profit,0,www.wilberforce.edu
206507,Wilmington College (Ohio),4-year,Private not-for-profit,0,www.wilmington.edu
206525,Wittenberg University,4-year,Private not-for-profit,0,www.wittenberg.edu
206589,College of Wooster,4-year,Private not-for-profit,0,www.wooster.edu
206604,Wright State University,4-year,Public,1,www.wright.edu
206613,Wright State University Lake Campus,4-year,Public,1,www.wright.edu
206622,Xavier University (Ohio),4-year,Private not-for-profit,0,www.xavier.edu
206631,"ITT Technical Institute (Youngstown, Ohio)",4-year,Private for-profit,0,www.itt-tech.edu
206695,Youngstown State University,4-year,Public,1,www.ysu.edu
206817,Bacone College,4-year,Private not-for-profit,0,www.bacone.edu
206835,Oklahoma Wesleyan University,4-year,Private not-for-profit,0,www.okwu.edu
206862,Southern Nazarene University,4-year,Private not-for-profit,0,snu.edu
206914,Cameron University,4-year,Public,1,www.cameron.edu
206923,Carl Albert State College,2-year,Public,1,www.carlalbert.edu
206941,University of Central Oklahoma,4-year,Public,1,www.uco.edu
206996,Connors State College,2-year,Public,1,www.connorsstate.edu
207041,East Central University (Okla.),4-year,Public,1,https://www.ecok.edu
207050,Eastern Oklahoma State College,2-year,Public,1,www.eosc.edu
207069,Redlands Community College,2-year,Public,1,www.redlandscc.edu
207157,Hillsdale Free Will Baptist College,4-year,Private not-for-profit,0,www.hc.edu
207209,Langston University,4-year,Public,1,www.lunet.edu
207236,Murray State College,2-year,Public,1,www.mscok.edu
207254,Spartan College of Aeronautics and Technology,4-year,Private for-profit,0,www.spartan.edu
207263,Northeastern State University,4-year,Public,1,www.nsuok.edu
207281,Northern Oklahoma College,2-year,Public,1,www.noc.edu
207290,Northeastern Oklahoma A&M College,2-year,Public,1,www.neo.edu
207306,Northwestern Oklahoma State University,4-year,Public,1,www.nwosu.edu
207324,Oklahoma Christian University,4-year,Private not-for-profit,0,www.oc.edu
207351,Oklahoma Panhandle State University,4-year,Public,1,www.opsu.edu
207388,Oklahoma State University at Stillwater,4-year,Public,1,www.okstate.edu/
207397,Oklahoma State University-Oklahoma City,4-year,Public,1,www.osuokc.edu
207403,Oklahoma Baptist University,4-year,Private not-for-profit,0,www.okbu.edu
207449,Oklahoma City Community College,2-year,Public,1,www.occc.edu
207458,Oklahoma City University,4-year,Private not-for-profit,0,www.okcu.edu
207500,University of Oklahoma at Norman,4-year,Public,1,www.ou.edu
207564,Oklahoma State University at Okmulgee,4-year,Public,1,www.osuit.edu/
207582,Oral Roberts University,4-year,Private not-for-profit,0,oru.edu
207625,Platt College - Central Oklahoma City,2-year,Private for-profit,0,www.plattcollege.edu
207661,Rogers State University,4-year,Public,1,www.rsu.edu
207670,Rose State College,2-year,Public,1,www.rose.edu
207689,Saint Gregory's University,4-year,Private not-for-profit,0,www.stgregorys.edu
207722,University of Science and Arts of Oklahoma,4-year,Public,1,www.usao.edu
207740,Seminole State College,2-year,Public,1,www.sscok.edu
207847,Southeastern Oklahoma State University,4-year,Public,1,www.se.edu
207856,Southwestern Christian University,4-year,Private not-for-profit,0,www.swcu.edu
207865,Southwestern Oklahoma State University,4-year,Public,1,www.swosu.edu
207935,Tulsa Community College,2-year,Public,1,www.tulsacc.edu
207962,Tulsa Welding School,2-year,Private for-profit,0,www.weldingschool.com
207971,University of Tulsa,4-year,Private not-for-profit,0,www.utulsa.edu
208035,Western Oklahoma State College,2-year,Public,1,www.wosc.edu
208239,Art Institute of Portland,4-year,Private for-profit,0,www.artinstitutes.edu/portland/
208275,Blue Mountain Community College,2-year,Public,1,www.bluecc.edu
208318,Central Oregon Community College,2-year,Public,1,www.cocc.edu
208390,Chemeketa Community College,2-year,Public,1,www.chemeketa.edu
208406,Clackamas Community College,2-year,Public,1,www.clackamas.edu
208415,Clatsop Community College,2-year,Public,1,www.clatsopcc.edu
208479,Concorde Career College at Portland,2-year,Private for-profit,0,www.concorde.edu
208488,Concordia University (Ore.),4-year,Private not-for-profit,0,www.cu-portland.edu
208646,Eastern Oregon University,4-year,Public,1,www.eou.edu
208725,New Hope Christian College,4-year,Private not-for-profit,0,www.newhope.edu
208822,George Fox University,4-year,Private not-for-profit,0,www.georgefox.edu
208965,"ITT Technical Institute (Portland, Ore.)",4-year,Private for-profit,0,www.itt-tech.edu
209038,Lane Community College,2-year,Public,1,www.lanecc.edu
209056,Lewis & Clark College,4-year,Private not-for-profit,0,www.lclark.edu/
209065,Linfield College,4-year,Private not-for-profit,0,www.linfield.edu
209074,Linn-Benton Community College,2-year,Public,1,www.linnbenton.edu
209108,Marylhurst University,4-year,Private not-for-profit,0,www.marylhurst.edu
209241,Mount Angel Seminary,4-year,Private not-for-profit,0,www.mountangelabbey.org/seminary/index.html
209250,Mt. Hood Community College,2-year,Public,1,www.mhcc.edu
209287,Multnomah University,4-year,Private not-for-profit,0,www.multnomah.edu
209409,Northwest Christian University,4-year,Private not-for-profit,0,www.nwcu.edu/
209506,Oregon Institute of Technology,4-year,Public,1,www.oit.edu
209533,Oregon College of Art and Craft,4-year,Private not-for-profit,0,www.ocac.edu
209542,Oregon State University,4-year,Public,1,oregonstate.edu
209551,University of Oregon,4-year,Public,1,www.uoregon.edu
209603,Pacific Northwest College of Art,4-year,Private not-for-profit,0,www.pnca.edu
209612,Pacific University,4-year,Private not-for-profit,0,www.pacificu.edu
209746,Portland Community College,2-year,Public,1,www.pcc.edu
209807,Portland State University,4-year,Public,1,www.pdx.edu
209825,University of Portland,4-year,Private not-for-profit,0,www.up.edu
209922,Reed College,4-year,Private not-for-profit,0,www.reed.edu
209940,Rogue Community College,2-year,Public,1,www.roguecc.edu
210076,Pioneer Pacific College at Wilsonville,4-year,Private for-profit,0,www.pioneerpacific.edu
210146,Southern Oregon University,4-year,Public,1,www.sou.edu
210155,Southwestern Oregon Community College,2-year,Public,1,www.socc.edu
210234,Treasure Valley Community College,2-year,Public,1,www.tvcc.cc
210270,Umpqua Community College,2-year,Public,1,www.umpqua.edu/
210304,Warner Pacific College,4-year,Private not-for-profit,0,www.warnerpacific.edu/adult-degrees/adult-degree-program
210331,Corban University,4-year,Private not-for-profit,0,www.corban.edu
210359,Everest College at Portland,2-year,Private for-profit,0,www.everest.edu/campus/portland
210401,Willamette University,4-year,Private not-for-profit,0,www.willamette.edu
210429,Western Oregon University,4-year,Public,1,www.wou.edu
210492,Bryn Athyn College of the New Church,4-year,Private not-for-profit,0,www.brynathyn.edu
210571,Albright College,4-year,Private not-for-profit,0,www.albright.edu
210605,Community College of Allegheny County,2-year,Public,1,www.ccac.edu
210669,Allegheny College,4-year,Private not-for-profit,0,www.allegheny.edu
210739,DeSales University,4-year,Private not-for-profit,0,www.desales.edu
210775,Alvernia University,4-year,Private not-for-profit,0,www.alvernia.edu
210890,Antonelli Institute of Art and Photography,2-year,Private for-profit,0,www.antonelli.edu
210906,Art Institute of York - Pennsylvania,4-year,Private for-profit,0,www.artinstitutes.edu/york
210942,Art Institute of Philadelphia,4-year,Private for-profit,0,www.artinstitutes.edu/philadelphia/
210960,Art Institute of Pittsburgh,4-year,Private for-profit,0,artinstitutes.edu/pittsburgh/
211024,Baptist Bible College and Seminary,4-year,Private not-for-profit,0,www.bbc.edu
211079,Community College of Beaver County,2-year,Public,1,www.ccbc.edu
211088,Arcadia University,4-year,Private not-for-profit,0,www.arcadia.edu
211149,Bidwell Training Center,2-year,Private not-for-profit,0,www.bidwell-training.org
211158,Bloomsburg University of Pennsylvania,4-year,Public,1,www.bloomu.edu
211200,Bradford School (Pa.),2-year,Private for-profit,0,www.bradfordpittsburgh.edu
211273,Bryn Mawr College,4-year,Private not-for-profit,0,www.brynmawr.edu
211291,Bucknell University,4-year,Private not-for-profit,0,www.bucknell.edu
211307,Bucks County Community College,2-year,Public,1,www.bucks.edu/
211316,Bucks County School of Beauty Culture,2-year,Private for-profit,0,www.bcsbc.com
211343,Butler County Community College (Pa.),2-year,Public,1,www.bc3.edu
211352,Cabrini College,4-year,Private not-for-profit,0,www.cabrini.edu
211361,California University of Pennsylvania,4-year,Public,1,www.calu.edu
211398,Cambria-Rowe Business College at Johnstown,2-year,Private for-profit,0,www.crbc.edu
211431,Carlow University,4-year,Private not-for-profit,0,www.carlow.edu
211440,Carnegie Mellon University,4-year,Private not-for-profit,0,www.cmu.edu/
211468,Cedar Crest College,4-year,Private not-for-profit,0,www.cedarcrest.edu
211477,Central Pennsylvania College,4-year,Private for-profit,0,www.centralpenn.edu
211556,Chatham University,4-year,Private not-for-profit,0,www.chatham.edu
211583,Chestnut Hill College,4-year,Private not-for-profit,0,www.chc.edu
211608,Cheyney University of Pennsylvania,4-year,Public,1,www.cheyney.edu
211617,CHI Institute,2-year,Private for-profit,0,www.kaplancareerinstitute.com/franklin-mills-pa/
211644,Clarion University of Pennsylvania,4-year,Public,1,www.clarion.edu
211820,"Consolidated School of Business (York, Pa.)",2-year,Private for-profit,0,www.csb.edu
211893,Curtis Institute of Music,4-year,Private not-for-profit,0,www.curtis.edu
211909,Dean Institute of Technology,2-year,Private for-profit,0,www.deantech.edu
211927,Delaware County Community College,2-year,Public,1,www.dccc.edu
211981,Delaware Valley College,4-year,Private not-for-profit,0,www.delval.edu
212009,Dickinson College,4-year,Private not-for-profit,0,www.dickinson.edu
212045,Douglas Education Center,2-year,Private for-profit,0,www.dec.edu
212054,Drexel University,4-year,Private not-for-profit,0,www.drexel.edu
212072,DuBois Business College at DuBois,2-year,Private for-profit,0,www.dbcollege.com/content/dubois-main-campus
212090,Everest Institute Pittsburgh,2-year,Private for-profit,0,www.everest.edu/campus/pittsburgh
212106,Duquesne University,4-year,Private not-for-profit,0,www.duq.edu
212115,East Stroudsburg University of Pennsylvania,4-year,Public,1,www4.esu.edu/
212133,Eastern University,4-year,Private not-for-profit,0,www.eastern.edu/about/student-consumer-information
212160,Edinboro University of Pennsylvania,4-year,Public,1,www.edinboro.edu/
212197,Elizabethtown College,4-year,Private not-for-profit,0,www.etown.edu
212425,"Erie Business Center, Main",2-year,Private for-profit,0,www.eriebc.edu
212434,Erie Institute of Technology,2-year,Private for-profit,0,www.erieit.edu
212577,Franklin & Marshall College,4-year,Private not-for-profit,0,www.fandm.edu
212601,Gannon University,4-year,Private not-for-profit,0,www.gannon.edu
212656,Geneva College,4-year,Private not-for-profit,0,www.geneva.edu
212674,Gettysburg College,4-year,Private not-for-profit,0,www.gettysburg.edu
212832,Gwynedd-Mercy College,4-year,Private not-for-profit,0,www.gmc.edu
212869,Harcum College,2-year,Private not-for-profit,0,www.harcum.edu
212878,Harrisburg Area Community College,2-year,Public,1,www.hacc.edu
212911,Haverford College,4-year,Private not-for-profit,0,www.haverford.edu
212975,Commonwealth Technical Institute,2-year,Private not-for-profit,0,www.hgac.org
212984,Holy Family University,4-year,Private not-for-profit,0,www.holyfamily.edu
212993,Hussian School of Art,2-year,Private for-profit,0,www.hussianart.edu
213002,Kaplan Career Institute ICM Campus,2-year,Private for-profit,0,www.kaplancareerinstitute.com/pittsburgh-pa/
213011,Immaculata University,4-year,Private not-for-profit,0,www.immaculata.edu
213020,Indiana University of Pennsylvania,4-year,Public,1,www.iup.edu
213233,Johnson College,2-year,Private not-for-profit,0,www.johnson.edu
213251,Juniata College,4-year,Private not-for-profit,0,www.juniata.edu
213303,Keystone College,4-year,Private not-for-profit,0,www.keystone.edu
213321,King's College (Pa.),4-year,Private not-for-profit,0,www.kings.edu
213349,Kutztown University of Pennsylvania,4-year,Public,1,www2.kutztown.edu/
213358,La Roche College,4-year,Private not-for-profit,0,www.laroche.edu
213367,La Salle University,4-year,Private not-for-profit,0,www.lasalle.edu
213376,Lackawanna College,2-year,Private not-for-profit,0,www.lackawanna.edu
213385,Lafayette College,4-year,Private not-for-profit,0,www.lafayette.edu/
213400,Lancaster Bible College,4-year,Private not-for-profit,0,www.lbc.edu
213473,Lansdale School of Business,2-year,Private for-profit,0,www.lsb.edu
213507,Lebanon Valley College,4-year,Private not-for-profit,0,www.lvc.edu
213525,Lehigh Carbon Community College,2-year,Public,1,www.lccc.edu
213534,Berks Technical Institute,2-year,Private for-profit,0,www.berks.edu
213543,Lehigh University,4-year,Private not-for-profit,0,www.lehigh.edu
213570,"Lincoln Technical Institute (Allentown, Pa.)",2-year,Private for-profit,0,www.lincolntech.com
213589,"Lincoln Technical Institute (Philadelphia, Pa.)",2-year,Private for-profit,0,www.lincolntech.com
213598,Lincoln University (Pa.),4-year,Public,1,www.lincoln.edu
213613,Lock Haven University of Pennsylvania,4-year,Public,1,www.lhup.edu
213659,Luzerne County Community College,2-year,Public,1,www.luzerne.edu
213668,Lycoming College,4-year,Private not-for-profit,0,www.lycoming.edu
213774,Manor College,2-year,Private not-for-profit,0,www.manor.edu
213783,Mansfield University of Pennsylvania,4-year,Public,1,www.mansfield.edu
213826,Marywood University,4-year,Private not-for-profit,0,www.marywood.edu/
213914,Vet Tech Institute,2-year,Private for-profit,0,www.vettechinstitute.edu
213987,Mercyhurst College,4-year,Private not-for-profit,0,www.mercyhurst.edu
213996,Messiah College,4-year,Private not-for-profit,0,www.messiah.edu
214023,Metropolitan Career Center Computer Technology Institute,2-year,Private not-for-profit,0,www.careersinit.org
214041,Millersville University of Pennsylvania,4-year,Public,1,www.millersville.edu
214069,Misericordia University,4-year,Private not-for-profit,0,www.misericordia.edu
214111,Montgomery County Community College,2-year,Public,1,www.mc3.edu
214148,Moore College of Art and Design,4-year,Private not-for-profit,0,www.moore.edu
214157,Moravian College,4-year,Private not-for-profit,0,www.moravian.edu
214166,Mount Aloysius College,4-year,Private not-for-profit,0,www.mtaloy.edu/home/
214175,Muhlenberg College,4-year,Private not-for-profit,0,www.muhlenberg.edu
214272,Neumann University,4-year,Private not-for-profit,0,www.neumann.edu
214290,New Castle School of Trades,2-year,Private for-profit,0,www.ncstrades.edu
214379,Northampton Community College,2-year,Public,1,www.northampton.edu
214528,"Orleans Technical Institute, Center City Campus",2-year,Private not-for-profit,0,www.orleanstech.edu
214582,Pennsylvania Institute of Technology,2-year,Private not-for-profit,0,www.pit.edu
214591,Pennsylvania State University-Erie,4-year,Public,1,psbehrend.psu.edu/
214625,Pennsylvania State University-New Kensington,4-year,Public,1,www.nk.psu.edu/
214634,Pennsylvania State University-Shenango,4-year,Public,1,www.shenango.psu.edu
214643,"Pennsylvania State University, Wilkes-Barre",4-year,Public,1,www.wb.psu.edu/
214652,"Pennsylvania State University, Worthington-Scranton",4-year,Public,1,www.sn.psu.edu/
214670,Pennsylvania State University-Lehigh Valley,4-year,Public,1,www.lv.psu.edu/
214689,Pennsylvania State University-Altoona,4-year,Public,1,www.altoona.psu.edu/
214698,Pennsylvania State University-Beaver,4-year,Public,1,www.br.psu.edu/
214704,Pennsylvania State University-Berks,4-year,Public,1,www.bk.psu.edu/
214713,Pennsylvania State University-Harrisburg,4-year,Public,1,hbg.psu.edu/
214731,Pennsylvania State University-Brandywine,4-year,Public,1,www.brandywine.psu.edu/
214740,Pennsylvania State University-DuBois,4-year,Public,1,www.ds.psu.edu/
214759,Pennsylvania State University-Fayette,4-year,Public,1,www.fe.psu.edu/
214768,Pennsylvania State University-Hazleton,4-year,Public,1,www.hn.psu.edu/
214777,Pennsylvania State University at University Park,4-year,Public,1,www.psu.edu/
214786,Pennsylvania State University-Greater Allegheny,4-year,Public,1,www.ga.psu.edu/
214795,Pennsylvania State University-Mont Alto,4-year,Public,1,www.ma.psu.edu/
214801,Pennsylvania State University-Abington,4-year,Public,1,www.abington.psu.edu/
214810,Pennsylvania State University-Schuylkill,4-year,Public,1,www.sl.psu.edu
214829,Pennsylvania State University-York,4-year,Public,1,www.yk.psu.edu/
214838,Pace Institute,2-year,Private for-profit,0,www.paceinstitute.edu
214883,Peirce College,4-year,Private not-for-profit,0,www.peirce.edu
214892,Penn Commercial Business/Technical School,2-year,Private for-profit,0,www.penncommercial.edu
214944,Pennco Tech (Pa.),2-year,Private for-profit,0,www.penncotech.edu/pennco-bristol.php
214971,Pennsylvania Academy of the Fine Arts,4-year,Private not-for-profit,0,www.pafa.org
215053,Pennsylvania College of Art & Design,4-year,Private not-for-profit,0,www.pcad.edu
215062,University of Pennsylvania,4-year,Private not-for-profit,0,www.upenn.edu
215099,Philadelphia University,4-year,Private not-for-profit,0,www.philau.edu
215105,University of the Arts,4-year,Private not-for-profit,0,www.uarts.edu
215114,Philadelphia Biblical University,4-year,Private not-for-profit,0,www.cairn.edu
215132,University of the Sciences in Philadelphia,4-year,Private not-for-profit,0,www.usciences.edu
215239,Community College of Philadelphia,2-year,Public,1,www.ccp.edu
215266,University of Pittsburgh at Bradford,4-year,Public,1,www.upb.pitt.edu/
215275,University of Pittsburgh at Greensburg,4-year,Public,1,www.greensburg.pitt.edu/
215284,University of Pittsburgh at Johnstown,4-year,Public,1,www.upj.pitt.edu
215293,University of Pittsburgh main campus,4-year,Public,1,www.pitt.edu
215309,University of Pittsburgh at Titusville,2-year,Public,1,www.upt.pitt.edu
215381,Pittsburgh Institute of Aeronautics,2-year,Private not-for-profit,0,www.pia.edu
215390,Pittsburgh Institute of Mortuary Science,2-year,Private not-for-profit,0,www.pims.edu
215415,Pittsburgh Technical Institute,2-year,Private for-profit,0,www.pti.edu
215433,Prism Career Institute - Upper Darby Campus,2-year,Private for-profit,0,www.pjaschool.com
215442,Point Park University,4-year,Private not-for-profit,0,www.pointpark.edu
215585,Reading Area Community College,2-year,Public,1,www.racc.edu
215637,Restaurant School at Walnut Hill College,4-year,Private for-profit,0,www.walnuthillcollege.edu
215646,CHI Institute/Broomall Campus,2-year,Private for-profit,0,www.kaplancareerinstitute.com/broomall-pa/
215655,Robert Morris University (Pa.),4-year,Private not-for-profit,0,www.rmu.edu
215682,Rosedale Technical Institute,2-year,Private not-for-profit,0,www.rosedaletech.org
215691,Rosemont College,4-year,Private not-for-profit,0,www.rosemont.edu
215743,Saint Francis University (Pa.),4-year,Private not-for-profit,0,www.francis.edu
215770,Saint Joseph's University (Pa.),4-year,Private not-for-profit,0,www.sju.edu
215798,Saint Vincent College,4-year,Private not-for-profit,0,www.stvincent.edu
215929,University of Scranton,4-year,Private not-for-profit,0,www.scranton.edu
215947,Seton Hill University,4-year,Private not-for-profit,0,www.setonhill.edu
215992,Laurel Technical Institute,2-year,Private for-profit,0,www.laurel.edu
216010,Shippensburg University of Pennsylvania,4-year,Public,1,www.ship.edu/
216038,Slippery Rock University of Pennsylvania,4-year,Public,1,www.sru.edu
216047,Saint Charles Borromeo Seminary,4-year,Private not-for-profit,0,www.scs.edu
216083,South Hills School of Business and Technology,2-year,Private for-profit,0,www.southhills.edu
216278,Susquehanna University,4-year,Private not-for-profit,0,www.susqu.edu
216287,Swarthmore College,4-year,Private not-for-profit,0,www.swarthmore.edu
216296,Thaddeus Stevens College of Technology,2-year,Public,1,www.stevenscollege.edu
216311,Talmudical Yeshiva of Philadelphia,4-year,Private not-for-profit,0,
216339,Temple University,4-year,Public,1,www.temple.edu
216357,Thiel College,4-year,Private not-for-profit,0,www.thiel.edu
216418,Tri-State Business Institute,2-year,Private for-profit,0,www.fortis.edu
216427,Triangle Tech-Erie School,2-year,Private for-profit,0,www.triangle-tech.edu
216436,"Triangle Tech (Pittsburgh, Pa.)",2-year,Private for-profit,0,www.triangle-tech.edu
216445,Triangle Tech-Greensburg,2-year,Private for-profit,0,www.triangle-tech.edu
216454,"Triangle Tech (Dubois, Pa.)",2-year,Private for-profit,0,www.triangle-tech.edu
216524,Ursinus College,4-year,Private not-for-profit,0,www.ursinus.edu
216542,Valley Forge Christian College,4-year,Private not-for-profit,0,www.vfcc.edu
216551,Valley Forge Military College,2-year,Private not-for-profit,0,www.vfmac.edu
216597,Villanova University,4-year,Private not-for-profit,0,www.villanova.edu
216667,Washington and Jefferson College,4-year,Private not-for-profit,0,www.washjeff.edu
216694,Waynesburg University,4-year,Private not-for-profit,0,www.waynesburg.edu
216764,West Chester University of Pennsylvania,4-year,Public,1,www.wcupa.edu
216782,Sanford-Brown Institute - Pittsburgh,2-year,Private for-profit,0,www.sanfordbrown.edu/pittsburgh
216807,Westminster College (Pa.),4-year,Private not-for-profit,0,www.westminster.edu
216825,Westmoreland County Community College,2-year,Public,1,wccc.edu
216852,Widener University,4-year,Private not-for-profit,0,www.widener.edu
216931,Wilkes University,4-year,Private not-for-profit,0,www.wilkes.edu
217013,Wilson College (Pa.),4-year,Private not-for-profit,0,www.wilson.edu
217059,York College of Pennsylvania,4-year,Private not-for-profit,0,www.ycp.edu
217077,YTI Career Institute at York,2-year,Private for-profit,0,www.yti.edu
217086,Yorktowne Business Institute,2-year,Private for-profit,0,www.ybi.edu
217156,Brown University,4-year,Private not-for-profit,0,www.brown.edu
217165,Bryant University,4-year,Private not-for-profit,0,www.bryant.edu
217235,Johnson & Wales University (R.I.),4-year,Private not-for-profit,0,www.jwu.edu
217305,New England Institute of Technology,4-year,Private not-for-profit,0,www.neit.edu
217402,Providence College,4-year,Private not-for-profit,0,www.providence.edu
217420,Rhode Island College,4-year,Public,1,www.ric.edu
217475,Community College of Rhode Island,2-year,Public,1,www.ccri.edu
217484,University of Rhode Island,4-year,Public,1,www.uri.edu/
217493,Rhode Island School of Design,4-year,Private not-for-profit,0,www.risd.edu
217518,Roger Williams University,4-year,Private not-for-profit,0,www.rwu.edu
217536,Salve Regina University,4-year,Private not-for-profit,0,www.salve.edu
217606,Zion Bible College,4-year,Private not-for-profit,0,www.northpoint.edu
217615,Aiken Technical College,2-year,Public,1,www.atc.edu
217624,Allen University,4-year,Private not-for-profit,0,allenuniversity.edu
217633,Anderson University (S.C.),4-year,Private not-for-profit,0,www.andersonuniversity.edu
217688,Charleston Southern University,4-year,Private not-for-profit,0,www.csuniv.edu
217712,Technical College of the Lowcountry,2-year,Public,1,www.tcl.edu
217721,Benedict College,4-year,Private not-for-profit,0,www.benedict.edu
217749,Bob Jones University,4-year,Private for-profit,0,www.bju.edu
217776,Southern Wesleyan University,4-year,Private not-for-profit,0,www.swu.edu
217819,College of Charleston,4-year,Public,1,www.cofc.edu
217837,Northeastern Technical College,2-year,Public,1,www.netc.edu
217864,Citadel,4-year,Public,1,www.citadel.edu
217873,Claflin University,4-year,Private not-for-profit,0,www.claflin.edu
217882,Clemson University,4-year,Public,1,www.clemson.edu
217891,Clinton Junior College,4-year,Private not-for-profit,0,www.clintonjuniorcollege.edu
217907,Coker College,4-year,Private not-for-profit,0,www.coker.edu
217925,Columbia International University,4-year,Private not-for-profit,0,www.ciu.edu
217934,Columbia College (S.C.),4-year,Private not-for-profit,0,www.columbiasc.edu/
217961,Converse College,4-year,Private not-for-profit,0,www.converse.edu
217989,Denmark Technical College,2-year,Public,1,www.denmarktech.edu
217998,Erskine College,4-year,Private not-for-profit,0,www.erskine.edu
218025,Florence-Darlington Technical College,2-year,Public,1,www.fdtc.edu
218043,Forrest Junior College,2-year,Private for-profit,0,www.forrestcollege.edu
218061,Francis Marion University,4-year,Public,1,www.fmarion.edu
218070,Furman University,4-year,Private not-for-profit,0,www.furman.edu
218113,Greenville Technical College,2-year,Public,1,www.gvltec.edu
218140,Horry-Georgetown Technical College,2-year,Public,1,www.hgtc.edu
218229,Lander University,4-year,Public,1,www.lander.edu
218238,Limestone College,4-year,Private not-for-profit,0,www.limestone.edu
218353,Midlands Technical College,2-year,Public,1,www.midlandstech.edu
218399,Morris College,4-year,Private not-for-profit,0,www.morris.edu
218414,Newberry College,4-year,Private not-for-profit,0,www.newberry.edu
218441,North Greenville University,4-year,Private not-for-profit,0,www.ngu.edu
218487,Orangeburg-Calhoun Technical College,2-year,Public,1,www.octech.edu
218520,Piedmont Technical College,2-year,Public,1,www.ptc.edu
218539,Presbyterian College,4-year,Private not-for-profit,0,www.presby.edu
218645,University of South Carolina at Aiken,4-year,Public,1,web.usca.edu
218654,University of South Carolina at Beaufort,4-year,Public,1,www.uscb.edu
218663,University of South Carolina at Columbia,4-year,Public,1,www.sc.edu/
