unitid,chronname,awards_per_value,awards_per_state_value,awards_per_natl_value,tuition
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,12.5,22.8,22.5,5450
194666,Rabbinical College Bobover Yeshiva B'nei Zion,20.5,22.8,22.5,3735
194763,Rabbinical Seminary of America,11.7,22.8,22.5,6791
194824,Rensselaer Polytechnic Institute,22.4,22.8,22.5,33629
194958,Roberts Wesleyan College,30,22.8,22.5,22192
195003,Rochester Institute of Technology,21.3,22.8,22.5,27348
195030,University of Rochester,22.7,22.8,22.5,26604
195058,Rockland Community College,17.4,18,16.5,8952
195128,Russell Sage College,26.7,22.8,22.5,19190
195164,St. Bonaventure University,21.9,22.8,22.5,23047
195173,St. Francis College (N.Y.),19.1,22.8,22.5,14391
195191,St. Joseph's College of Nursing,46.9,34.9,25.9,35356
195216,St. Lawrence University,23.4,22.8,22.5,25966
195234,College of Saint Rose,22.7,22.8,22.5,22986
195243,St. Thomas Aquinas College,23.1,22.8,22.5,20654
195289,Samaritan Hospital School of Nursing,80.4,34.9,25.9,19847
195304,Sarah Lawrence College,23.7,22.8,22.5,27362
195322,Schenectady County Community College,16.6,18,16.5,3920
195438,Sh'or Yoshuv Rabbinical College,12.1,22.8,22.5,1246
195474,Siena College,25.7,22.8,22.5,26137
195526,Skidmore College,22.6,22.8,22.5,29042
195544,St. Joseph's College (N.Y.),26.7,22.8,22.5,16976
195720,St. John Fisher College,24.9,22.8,22.5,26827
195784,Sisters of Charity Medical Center School of Nursing,25.6,24.9,32.8,29880
195809,St. John's University (N.Y.),18.1,22.8,22.5,26531
195845,New York Career Institute,21.6,24.9,32.8,15084
195988,Sullivan County Community College,18.6,18,16.5,6741
196006,Alfred State College,29.6,22.6,21.5,15230
196015,State University of New York Canton-College of Technology,28.2,22.6,21.5,12784
196024,State University of New York College of Technology at Delhi,29,22.6,21.5,14826
196033,State University of New York College of Agriculture and Technology at Cobleskill,25.3,22.6,21.5,15634
196042,Farmingdale State College,22.5,22.6,21.5,9784
196051,State University of New York College of Agriculture and Technology at Morrisville,22.2,22.6,21.5,16901
196060,State University of New York at Albany,24.5,22.6,21.5,16888
196079,Binghamton University,23.6,22.6,21.5,17870
196088,University at Buffalo,21.8,22.6,21.5,17163
196097,State University of New York at Stony Brook,22.7,22.6,21.5,13467
196103,State University of New York College of Environmental Science and Forestry,24.2,22.6,21.5,17804
196112,State University of New York Institute of Technology at Utica-Rome,26.5,22.6,21.5,15248
196121,"State University of New York, The College at Brockport",25.7,22.6,21.5,15305
196130,Buffalo State College,20.4,22.6,21.5,12454
196149,State University of New York College at Cortland,23,22.6,21.5,19101
196158,State University of New York at Fredonia,21.6,22.6,21.5,17463
196167,State University of New York College at Geneseo,22.5,22.6,21.5,18801
196176,State University of New York College at New Paltz,25,22.6,21.5,16333
196185,State University of New York College at Oneonta,23.1,22.6,21.5,17009
196194,State University of New York College at Oswego,22.9,22.6,21.5,15928
196200,State University of New York College at Potsdam,18.2,22.6,21.5,14796
196219,State University of New York College at Purchase,23,22.6,21.5,18597
196237,State University of New York College at Old Westbury,20.3,22.6,21.5,10448
196246,State University of New York College at Plattsburgh,23.7,22.6,21.5,14991
196264,Empire State College of State University of New York,32.7,22.6,21.5,14170
196291,State University of New York Maritime College,14.6,22.6,21.5,18248
196389,Swedish Institute College of Health Sciences,37.1,24.9,32.8,18541
196413,Syracuse University,19,22.8,22.5,30722
196431,Talmudical Seminary Oholei Torah,1.2,22.8,22.5,14224
196477,Technical Career Institutes,20.3,24.9,32.8,17802
196565,Tompkins Cortland Community College,18.7,18,16.5,9819
196583,Torah Temimah Talmudical Seminary,1.2,22.8,22.5,7200
196592,Touro College (N.Y.),29.6,22.8,22.5,19487
196653,Trocaire College,34.5,22.8,22.5,13360
196699,Ulster County Community College,21.1,18,16.5,3439
196866,Union College (N.Y.),24.7,22.8,22.5,30932
197018,United Talmudical Seminary,13.5,22.8,22.5,8233
197027,United States Merchant Marine Academy,14.1,22.6,21.5,6866
197045,Utica College,22.6,22.8,22.5,23055
197133,Vassar College,25.4,22.8,22.5,21581
197142,Villa Maria College of Buffalo,21.8,22.8,22.5,10920
197151,School of Visual Arts,21.4,22.6,24.6,40091
197197,Wagner College,24.5,22.8,22.5,28458
197230,Wells College,21.2,22.8,22.5,18765
197285,College of Westchester,21.9,22.6,24.6,16813
197294,Westchester Community College,14.1,18,16.5,7235
197522,Wood Tobe-Coburn School,45.4,24.9,32.8,13278
197601,Yeshiva Karlin Stolin,9.5,22.8,22.5,5810
197610,Yeshivat Mikdash Melech,3.6,22.8,22.5,3046
197647,Yeshiva Derech Chaim,8.6,22.8,22.5,7245
197674,Yeshiva of Nitra Rabbinical College,7.9,22.8,22.5,3251
197708,Yeshiva University,34.2,22.8,22.5,36274
197735,Yeshivath Viznitz,14,22.8,22.5,6005
197744,Yeshivath Gedolah Zichron Moshe,2.3,22.8,22.5,8775
197814,College of the Albemarle,16.4,14.8,16.5,6459
197832,Art Institute of Charlotte,17.3,19.5,24.6,21429
197850,South Piedmont Community College,15.5,14.8,16.5,5806
197869,Appalachian State University,21,21.1,21.5,13171
197887,Asheville-Buncombe Technical Community College,13.8,14.8,16.5,8293
197911,Barton College,21.6,21.4,22.5,21511
197966,Beaufort County Community College,16,14.8,16.5,9077
197984,Belmont Abbey College,21.2,21.4,22.5,22110
197993,Bennett College for Women,15.8,21.4,22.5,22730
198011,Bladen Community College,13.4,14.8,16.5,11286
198039,Blue Ridge Community College (N.C.),12.9,14.8,16.5,8288
198066,Brevard College,19.2,21.4,22.5,20063
198084,Brunswick Community College,20.9,14.8,16.5,6674
198109,Cabarrus College of Health Sciences,43.3,21.4,22.5,13616
198118,Caldwell Community College and Technical Institute,19.8,14.8,16.5,11042
198136,Campbell University,21.6,21.4,22.5,25649
198154,Cape Fear Community College,15.3,14.8,16.5,8790
198206,Carteret Community College,21.6,14.8,16.5,12119
198215,Catawba College,23.1,21.4,22.5,19046
198233,Catawba Valley Community College,16.4,14.8,16.5,9674
198251,Central Carolina Community College,18.5,14.8,16.5,7229
198260,Central Piedmont Community College,11,14.8,16.5,7222
198303,Chowan University,10.8,21.4,22.5,16854
198321,Cleveland Community College,12.2,14.8,16.5,168
198330,Coastal Carolina Community College,16.8,14.8,16.5,9669
198367,Craven Community College,18,14.8,16.5,7636
198376,Davidson County Community College,18.4,14.8,16.5,6343
198385,Davidson College,23.8,21.4,22.5,23926
198419,Duke University,20.8,21.4,22.5,33665
198455,Durham Technical Community College,13.5,14.8,16.5,7895
198464,East Carolina University,20,21.1,21.5,15203
198491,Edgecombe Community College,14.6,14.8,16.5,8019
198507,Elizabeth City State University,14.9,21.1,21.5,3251
198516,Elon University,22.4,21.4,22.5,35619
198534,Fayetteville Technical Community College,10.8,14.8,16.5,4917
198543,Fayetteville State University,19.9,21.1,21.5,5952
198552,Forsyth Technical Community College,13.3,14.8,16.5,5290
198561,Gardner-Webb University,26.5,21.4,22.5,22124
198570,Gaston College,17.3,14.8,16.5,10575
198598,Greensboro College,19.9,21.4,22.5,26615
198613,Guilford College,20.9,21.4,22.5,23975
198622,Guilford Technical Community College,16.8,14.8,16.5,10238
198640,Halifax Community College,13,14.8,16.5,2458
198668,Haywood Community College,17.2,14.8,16.5,7459
198695,High Point University,18.3,21.4,22.5,38492
198710,Isothermal Community College,14.9,14.8,16.5,4733
198729,James Sprunt Community College,20.9,14.8,16.5,5552
198747,Laurel University,46.6,21.4,22.5,21279
198756,Johnson C. Smith University,16.2,21.4,22.5,19721
198774,Johnston Community College,13.9,14.8,16.5,6907
198808,Lees-McRae College,24.7,21.4,22.5,22409
198817,Lenoir Community College,12.5,14.8,16.5,6894
198835,Lenoir-Rhyne University,18.6,21.4,22.5,18299
198862,Livingstone College,10.2,21.4,22.5,17849
198871,Louisburg College,13.4,13.4,25.9,17141
198899,Mars Hill College,16.3,21.4,22.5,17373
198905,Martin Community College,15.6,14.8,16.5,6371
198914,Mayland Community College,14.8,14.8,16.5,6439
198923,McDowell Technical Community College,21.9,14.8,16.5,4003
198950,Meredith College,22.5,21.4,22.5,24593
198969,Methodist University,14.6,21.4,22.5,30574
198978,Miller-Motte Technical College at Wilmington,20.7,19.5,24.6,21913
198987,Mitchell Community College,13.6,14.8,16.5,6876
199023,Montgomery Community College,18.6,14.8,16.5,7539
199032,Montreat College,30.8,21.4,22.5,19400
199069,Mount Olive College,29.8,21.4,22.5,14750
199087,Nash Community College,12,14.8,16.5,7205
199102,North Carolina Agricultural and Technical State University,14.6,21.1,21.5,10397
199111,University of North Carolina at Asheville,20.9,21.1,21.5,12145
199120,University of North Carolina at Chapel Hill,25.2,21.1,21.5,13210
199139,University of North Carolina at Charlotte,21,21.1,21.5,14665
199148,University of North Carolina at Greensboro,20.7,21.1,21.5,11758
199157,North Carolina Central University,14.9,21.1,21.5,11564
199184,University of North Carolina School of the Arts,18.9,21.1,21.5,14753
199193,North Carolina State University,22.6,21.1,21.5,14682
199209,North Carolina Wesleyan College,26.7,21.4,22.5,17960
199218,University of North Carolina at Wilmington,22.9,21.1,21.5,16793
199263,Pamlico Community College,14.3,14.8,16.5,2416
199272,Peace College,18.1,21.4,22.5,22052
199281,University of North Carolina at Pembroke,17.3,21.1,21.5,11550
199306,Pfeiffer University,21,21.4,22.5,17619
199324,Piedmont Community College,14,14.8,16.5,6595
199333,Pitt Community College,15.3,14.8,16.5,5560
199412,Queens University of Charlotte,26.5,21.4,22.5,26444
199421,Randolph Community College,16.9,14.8,16.5,7571
199449,Richmond Community College,12.8,14.8,16.5,5619
199458,Mid-Atlantic Christian University,18.6,21.4,22.5,15363
199467,Roanoke-Chowan Community College,12,14.8,16.5,2613
199476,Robeson Community College,13,14.8,16.5,8745
199485,Rockingham Community College,15.5,14.8,16.5,6147
199494,Rowan-Cabarrus Community College,15.2,14.8,16.5,4529
199582,St. Augustine's College,14.9,21.4,22.5,26415
199607,Salem College,16.1,21.4,22.5,16504
199625,Sampson Community College,17.1,14.8,16.5,10597
199634,Sandhills Community College,14.8,14.8,16.5,10087
199643,Shaw University,16.5,21.4,22.5,18097
199698,St. Andrews Presbyterian College,20.7,21.4,22.5,24435
199722,Southeastern Community College (N.C.),10.8,14.8,16.5,8163
199731,Southwestern Community College (N.C.),19.7,14.8,16.5,6582
199740,Stanly Community College,18.7,14.8,16.5,6923
199768,Surry Community College,16.4,14.8,16.5,8130
199786,Alamance Community College,16.4,14.8,16.5,8894
199795,Tri-County Community College,15,14.8,16.5,7875
199838,Vance-Granville Community College,13.8,14.8,16.5,4772
199847,Wake Forest University,23.6,21.4,22.5,28082
199856,Wake Technical Community College,10.9,14.8,16.5,9216
199865,Warren Wilson College,21.6,21.4,22.5,24793
199892,Wayne Community College,15.8,14.8,16.5,2786
199908,Western Piedmont Community College,23.2,14.8,16.5,4792
199926,Wilkes Community College,20.4,14.8,16.5,5644
199953,Wilson Community College,13.3,14.8,16.5,12005
199962,Wingate University,15.9,21.4,22.5,17326
199999,Winston-Salem State University,24.2,21.1,21.5,10849
200004,Western Carolina University,23.7,21.1,21.5,14433
200013,Rasmussen College at Fargo,30.2,30.2,24.6,19041
200022,Bismarck State College,35.5,19.9,21.5,9480
200059,Dickinson State University,22.9,19.9,21.5,11398
200086,Ft. Berthold Community College,19.8,19.9,21.5,4543
200156,Jamestown College,16.9,20.3,22.5,16848
200192,Lake Region State College,19.1,25.9,16.5,9300
200208,Cankdeska Cikana Community College,19.5,25.9,16.5,8032
200217,University of Mary,20.6,20.3,22.5,16636
200226,Mayville State University,17.1,19.9,21.5,12317
200253,Minot State University,21.1,19.9,21.5,10817
200280,University of North Dakota,16.7,19.9,21.5,15045
200305,North Dakota State College of Science,27.6,25.9,16.5,11238
200314,Dakota College at Bottineau,28.4,25.9,16.5,9614
200332,North Dakota State University,18,19.9,21.5,15394
200341,Williston State College,31.6,25.9,16.5,11096
200466,Sitting Bull College,19.3,19.9,21.5,2998
200484,Trinity Bible College,17.7,20.3,22.5,20329
200527,Turtle Mountain Community College,26.5,20.3,22.5,8748
200554,United Tribes Technical College,19.8,20.3,22.5,6255
200572,Valley City State University,21.6,19.9,21.5,11920
200590,ETI Technical College of Niles,31,34.1,32.8,12175
200633,Academy of Court Reporting at Cleveland,27.5,34.1,32.8,21038
200785,Akron Institute of Herzing University,24.7,27.6,24.6,21283
200800,University of Akron,17.6,19.5,21.5,17424
200846,University of Akron-Wayne College,5,15.3,16.5,9741
201016,Antonelli College,24.6,34.1,32.8,20800
201061,Art Academy of Cincinnati,18.3,22.6,22.5,24336
201104,Ashland University,22.2,22.6,22.5,21161
201177,Aultman College of Nursing and Health Sciences,35.1,22.6,22.5,19639
201195,Baldwin-Wallace College,22.5,22.6,22.5,21964
201283,Belmont Technical College,20,15.3,16.5,5528
201371,Bluffton University,23.4,22.6,22.5,25117
201399,Fortis College at Ravenna,41.1,34.1,32.8,28180
201432,Bowling Green State University Firelands College,13.5,15.3,16.5,11664
201441,Bowling Green State University,19.1,19.5,21.5,18272
201469,Bryant & Stratton College at Parma,19.5,27.6,24.6,15589
201548,Capital University,21.3,22.6,22.5,20268
201645,Case Western Reserve University,21.8,22.6,22.5,29989
201654,Cedarville University,18.6,22.6,22.5,20743
201672,Central Ohio Technical College,19,15.3,16.5,9850
201690,Central State University,11,19.5,21.5,13211
201751,Chatfield College,14.7,21.3,25.9,10510
201821,The Christ College of Nursing and Health Sciences,33.6,22.6,22.5,18954
201858,Cincinnati Christian University,20.7,22.6,22.5,20519
201885,University of Cincinnati,23.3,19.5,21.5,22002
201928,Cincinnati State Technical and Community College,16,15.3,16.5,6262
201946,University of Cincinnati-Clermont College,16.9,19.5,21.5,13377
201955,University of Cincinnati-Raymond Walters College,15,19.5,21.5,12580
201964,Ohio Christian University,17.2,22.6,22.5,19169
201973,Clark State Community College,14.5,15.3,16.5,6027
202046,Cleveland Institute of Art,17.3,22.6,22.5,29243
202073,Cleveland Institute of Music,18.6,22.6,22.5,33419
202134,Cleveland State University,19.8,19.5,21.5,16828
202161,Bradford School (Ohio),37.6,34.1,32.8,17974
202170,Columbus College of Art & Design,20.5,22.6,22.5,27281
202222,Columbus State Community College,12.6,15.3,16.5,6263
202356,Cuyahoga Community College,13.3,15.3,16.5,4483
202435,Davis College,32.3,34.1,32.8,26558
202480,University of Dayton,21.1,22.6,22.5,28866
202514,Defiance College,21.3,22.6,22.5,24705
202523,Denison University,22.8,22.6,22.5,27944
202648,Edison State Community College,20.8,15.3,16.5,8791
202684,Bryant & Stratton College at Cleveland,15.7,27.6,24.6,15319
202763,University of Findlay,16.6,22.6,22.5,19923
202806,Franklin University,32.9,22.6,22.5,22812
202903,God's Bible School and College,20.2,22.6,22.5,10702
202912,Good Samaritan College of Nursing and Health Science,36.4,22.6,22.5,21049
203085,Heidelberg University,20.4,22.6,22.5,21198
203128,Hiram College,22.2,22.6,22.5,25614
203155,Hocking College,18.8,15.3,16.5,10137
203331,Eastern Gateway Community College,16.5,15.3,16.5,2766
203368,John Carroll University,21.6,22.6,22.5,25718
203386,Hondros College,45.8,27.6,24.6,26203
203447,Kent State University at Ashtabula,16.4,19.5,21.5,8457
203456,Kent State University-East Liverpool,16.7,19.5,21.5,10151
203465,Kent State University-Stark,4.4,19.5,21.5,8702
203474,Kent State University-Trumbull,5.5,19.5,21.5,8922
203483,Kent State University-Tuscarawas,14.7,19.5,21.5,9179
203492,Kent State University-Salem,12.4,19.5,21.5,8963
203517,Kent State University,21.6,19.5,21.5,18680
203526,Kent State University-Geauga,7.9,19.5,21.5,9005
203535,Kenyon College,22.4,22.6,22.5,28678
203544,Kettering College of Medical Arts,30,22.6,22.5,21004
203580,Lake Erie College,18.6,22.6,22.5,21244
203599,Lakeland Community College,16.9,15.3,16.5,7765
203678,James A. Rhodes State College,23.4,15.3,16.5,7720
203720,Ohio Business College at Sheffield Village,36.8,34.1,32.8,16348
203739,Ohio Business College at Sandusky,24.7,34.1,32.8,15292
203748,Lorain County Community College,16.3,15.3,16.5,3580
203757,Lourdes College,21.9,22.6,22.5,19716
203775,Malone University,25.1,22.6,22.5,23091
203845,Marietta College,20,22.6,22.5,25081
203881,Marion Technical College,18.5,15.3,16.5,6403
203960,Mercy College of Northwest Ohio,37,22.6,22.5,19820
204006,Miami University at Hamilton,6.8,19.5,21.5,9667
204015,Miami University at Middletown,11.6,19.5,21.5,11624
204024,Miami University (Ohio),23.4,19.5,21.5,22307
204060,Miami-Jacobs Career College at Dayton,50.3,34.1,32.8,19433
204176,Mount Carmel College of Nursing,26,22.6,22.5,17583
204185,University of Mount Union,20.1,22.6,22.5,21247
204194,Mount Vernon Nazarene University,31.2,22.6,22.5,17720
204200,College of Mount St. Joseph,23.6,22.6,22.5,16280
204255,Zane State College,19.3,15.3,16.5,8550
204264,Muskingum University,21,22.6,22.5,18788
204422,North Central State College,20.2,15.3,16.5,5259
204440,Northwest State Community College,16.9,15.3,16.5,9696
204468,Notre Dame College (Ohio),11.5,22.6,22.5,21494
204486,University of Northwestern Ohio,35.6,22.6,22.5,18236
204501,Oberlin College,25.2,22.6,22.5,33295
204608,Ohio Technical College,55.3,34.1,32.8,20588
204617,Ohio Dominican University,24,22.6,22.5,22570
204626,Kaplan College at Dayton,26.3,34.1,32.8,20756
204635,Ohio Northern University,19.1,22.6,22.5,24468
204662,Ohio State University Agricultural Technical Institute,26.9,15.3,16.5,18837
204671,Ohio State University at Lima,12.9,19.5,21.5,14191
204680,Ohio State University at Mansfield,17,19.5,21.5,16681
204699,Ohio State University at Marion,14.2,19.5,21.5,12929
204705,Ohio State University at Newark,10.3,19.5,21.5,16378
204796,Ohio State University,23.3,19.5,21.5,17231
204802,Ohio University Eastern Campus,2.5,19.5,21.5,9902
204820,Ohio University at Chillicothe,10.5,19.5,21.5,10515
204839,Ohio University Southern Campus,10.8,19.5,21.5,9973
204848,Ohio University Lancaster Campus,5.2,19.5,21.5,10324
204857,Ohio University,25.5,19.5,21.5,22058
204866,Ohio University at Zanesville,8.4,19.5,21.5,9158
204884,Ohio Valley College of Technology,35.5,34.1,32.8,14484
204909,Ohio Wesleyan University,19.9,22.6,22.5,25568
204936,Otterbein University,20.1,22.6,22.5,23519
204945,Owens Community College Toledo,12.5,15.3,16.5,6761
205027,Pontifical College Josephinum,20.8,22.6,22.5,33440
205054,Professional Skills Institute,33.2,34.1,32.8,31376
205179,Fortis College at Centerville,21.2,27.6,24.6,27086
205203,University of Rio Grande,22,22.6,22.5,31964
205391,School of Advertising Art,32.5,34.1,32.8,30270
205443,Shawnee State University,14.9,19.5,21.5,14172
205470,Sinclair Community College,14.8,15.3,16.5,4125
205513,Gallipolis Career College,24.8,34.1,32.8,29233
205522,Daymar College at New Boston,24.6,34.1,32.8,23587
205559,Daymar College - Lancaster,33.8,34.1,32.8,23232
205647,Brown Mackie College at Akron,36,27.6,24.6,17674
205841,Stark State College,14.8,15.3,16.5,7025
205887,Stautzenberger College,31.4,34.1,32.8,16917
205957,Franciscan University of Steubenville,24.9,22.6,22.5,25815
205966,Southern State Community College,21.3,15.3,16.5,6794
206011,Terra State Community College,10.8,15.3,16.5,10784
206048,Tiffin University,11.1,22.6,22.5,20655
206084,University of Toledo,18,19.5,21.5,16050
206224,Trumbull Business College,41.3,34.1,32.8,22622
206279,Union Institute & University,52.7,22.6,22.5,22464
206330,Urbana University,18,22.6,22.5,16063
206349,Ursuline College,31.4,22.6,22.5,17128
206394,Virginia Marti College of Art & Design,30.8,34.1,32.8,22861
206437,Walsh University,21.8,22.6,22.5,18756
206446,Washington State Community College (Ohio),27.4,15.3,16.5,8898
206491,Wilberforce University,17.9,22.6,22.5,14875
206507,Wilmington College (Ohio),22.9,22.6,22.5,23111
206525,Wittenberg University,19.6,22.6,22.5,23777
206589,College of Wooster,20.7,22.6,22.5,25385
206604,Wright State University,18.5,19.5,21.5,15769
206613,Wright State University Lake Campus,16.6,19.5,21.5,9925
206622,Xavier University (Ohio),20.4,22.6,22.5,27391
206695,Youngstown State University,14.9,19.5,21.5,11827
206817,Bacone College,13.9,21.9,22.5,26178
206835,Oklahoma Wesleyan University,32.7,21.9,22.5,24315
206862,Southern Nazarene University,33.1,21.9,22.5,9053
206914,Cameron University,16.3,19.8,21.5,9347
206923,Carl Albert State College,23.2,17.9,16.5,4963
206941,University of Central Oklahoma,19.4,19.8,21.5,12794
206996,Connors State College,14.7,17.9,16.5,9760
207041,East Central University (Okla.),19.8,19.8,21.5,7196
207050,Eastern Oklahoma State College,17.6,17.9,16.5,15599
207069,Redlands Community College,18.5,17.9,16.5,4583
207157,Hillsdale Free Will Baptist College,23.3,21.9,22.5,18468
207209,Langston University,15.8,19.8,21.5,13800
207236,Murray State College,21.1,17.9,16.5,12063
207254,Spartan College of Aeronautics and Technology,37.5,25.4,24.6,24294
207263,Northeastern State University,22.3,19.8,21.5,8661
207281,Northern Oklahoma College,22.5,17.9,16.5,6841
207290,Northeastern Oklahoma A&M College,20.1,17.9,16.5,8731
207306,Northwestern Oklahoma State University,19.1,19.8,21.5,8357
207324,Oklahoma Christian University,18.4,21.9,22.5,18153
207351,Oklahoma Panhandle State University,22.2,19.8,21.5,12503
207388,Oklahoma State University at Stillwater,20.4,19.8,21.5,13538
207397,Oklahoma State University-Oklahoma City,16.1,19.8,21.5,6408
207403,Oklahoma Baptist University,18,21.9,22.5,18030
207449,Oklahoma City Community College,14.7,17.9,16.5,7718
207458,Oklahoma City University,29.5,21.9,22.5,25637
207500,University of Oklahoma at Norman,21.3,19.8,21.5,17288
207564,Oklahoma State University at Okmulgee,22,19.8,21.5,8361
207582,Oral Roberts University,17,21.9,22.5,21001
207625,Platt College - Central Oklahoma City,32.3,41.5,32.8,24572
207661,Rogers State University,15.9,19.8,21.5,12632
207670,Rose State College,16.6,17.9,16.5,9322
207689,Saint Gregory's University,26,21.9,22.5,20651
207722,University of Science and Arts of Oklahoma,20.1,19.8,21.5,8684
207740,Seminole State College,19.8,17.9,16.5,9475
207847,Southeastern Oklahoma State University,19.7,19.8,21.5,9025
207856,Southwestern Christian University,33.2,21.9,22.5,10473
207865,Southwestern Oklahoma State University,17.8,19.8,21.5,11864
207935,Tulsa Community College,18.5,17.9,16.5,6632
207962,Tulsa Welding School,71.9,41.5,32.8,28441
207971,University of Tulsa,21.1,21.9,22.5,23392
208035,Western Oklahoma State College,13.7,17.9,16.5,5744
208239,Art Institute of Portland,19.5,29.2,24.6,22335
208275,Blue Mountain Community College,16.3,16.9,16.5,10316
208318,Central Oregon Community College,13.9,16.9,16.5,10839
208390,Chemeketa Community College,14.9,16.9,16.5,6922
208406,Clackamas Community College,20.5,16.9,16.5,5224
208415,Clatsop Community College,16.9,16.9,16.5,9241
208479,Concorde Career College at Portland,40.7,39.6,32.8,22966
208488,Concordia University (Ore.),22.1,22.7,22.5,21918
208646,Eastern Oregon University,21.4,21.3,21.5,14607
208725,New Hope Christian College,11.4,22.7,22.5,15070
208822,George Fox University,24.8,22.7,22.5,27281
209038,Lane Community College,20.3,16.9,16.5,8871
209056,Lewis & Clark College,19.9,22.7,22.5,31865
209065,Linfield College,18.5,22.7,22.5,26979
209074,Linn-Benton Community College,16.4,16.9,16.5,11134
209108,Marylhurst University,37.8,22.7,22.5,22854
209241,Mount Angel Seminary,59.7,22.7,22.5,31173
209250,Mt. Hood Community College,16.4,16.9,16.5,6920
209287,Multnomah University,26.2,22.7,22.5,20234
209409,Northwest Christian University,28.6,22.7,22.5,19377
209506,Oregon Institute of Technology,22.4,21.3,21.5,16687
209533,Oregon College of Art and Craft,20.3,22.7,22.5,27904
209542,Oregon State University,19.6,21.3,21.5,20581
209551,University of Oregon,21.4,21.3,21.5,15619
209603,Pacific Northwest College of Art,19.5,22.7,22.5,35439
209612,Pacific University,22.8,22.7,22.5,30035
209746,Portland Community College,16.1,16.9,16.5,7948
209807,Portland State University,23.9,21.3,21.5,15762
209825,University of Portland,21.9,22.7,22.5,31063
209922,Reed College,22.8,22.7,22.5,27289
209940,Rogue Community College,19.7,16.9,16.5,8776
210076,Pioneer Pacific College at Wilsonville,36.4,29.2,24.6,22218
210146,Southern Oregon University,17.4,21.3,21.5,8195
210155,Southwestern Oregon Community College,18.8,16.9,16.5,9838
210234,Treasure Valley Community College,17.1,16.9,16.5,11244
210270,Umpqua Community College,22.1,16.9,16.5,7961
210304,Warner Pacific College,25.6,22.7,22.5,22787
210331,Corban University,24.4,22.7,22.5,21944
210401,Willamette University,21.8,22.7,22.5,29718
210429,Western Oregon University,20.5,21.3,21.5,16411
210492,Bryn Athyn College of the New Church,21,22.2,22.5,16730
210571,Albright College,21.9,22.2,22.5,24087
210605,Community College of Allegheny County,16.5,15.6,16.5,9115
210669,Allegheny College,23.2,22.2,22.5,23850
210739,DeSales University,22.4,22.2,22.5,25121
210775,Alvernia University,21.5,22.2,22.5,25398
210890,Antonelli Institute of Art and Photography,46.6,36.4,32.8,27974
210942,Art Institute of Philadelphia,22.4,16.3,24.6,24199
210960,Art Institute of Pittsburgh,22,16.3,24.6,24165
211024,Baptist Bible College and Seminary,21.6,22.2,22.5,16627
211079,Community College of Beaver County,22.9,15.6,16.5,10335
211088,Arcadia University,20,22.2,22.5,25628
211158,Bloomsburg University of Pennsylvania,18.8,21.3,21.5,18557
211200,Bradford School (Pa.),39.9,36.4,32.8,16425
211273,Bryn Mawr College,23.8,22.2,22.5,27768
211291,Bucknell University,22.9,22.2,22.5,34502
211307,Bucks County Community College,12.5,15.6,16.5,9082
211316,Bucks County School of Beauty Culture,52.4,36.4,32.8,17131
211343,Butler County Community College (Pa.),17.8,15.6,16.5,4727
211352,Cabrini College,22.2,22.2,22.5,24072
211361,California University of Pennsylvania,21.9,21.3,21.5,19480
211431,Carlow University,23.3,22.2,22.5,18117
211440,Carnegie Mellon University,23.2,22.2,22.5,36613
211468,Cedar Crest College,30.1,22.2,22.5,18828
211477,Central Pennsylvania College,23.6,16.3,24.6,18738
211556,Chatham University,24.7,22.2,22.5,20739
211583,Chestnut Hill College,25.8,22.2,22.5,23798
211608,Cheyney University of Pennsylvania,12.6,21.3,21.5,12247
211617,CHI Institute,27.8,36.4,32.8,19685
211644,Clarion University of Pennsylvania,20.5,21.3,21.5,18567
211820,"Consolidated School of Business (York, Pa.)",48.4,36.4,32.8,10507
211893,Curtis Institute of Music,20.5,22.2,22.5,11408
211909,Dean Institute of Technology,27,36.4,32.8,21100
211927,Delaware County Community College,15,15.6,16.5,6657
211981,Delaware Valley College,20.2,22.2,22.5,27582
212009,Dickinson College,21.8,22.2,22.5,30361
212045,Douglas Education Center,31.7,36.4,32.8,25911
212054,Drexel University,18.1,22.2,22.5,36050
212106,Duquesne University,20.6,22.2,22.5,28628
212115,East Stroudsburg University of Pennsylvania,20.7,21.3,21.5,18413
212133,Eastern University,27.9,22.2,22.5,21063
212160,Edinboro University of Pennsylvania,18.1,21.3,21.5,14612
212197,Elizabethtown College,22.4,22.2,22.5,28383
212434,Erie Institute of Technology,27.2,36.4,32.8,16646
212577,Franklin & Marshall College,22.1,22.2,22.5,28326
212601,Gannon University,18.2,22.2,22.5,21929
212656,Geneva College,23.9,22.2,22.5,19688
212674,Gettysburg College,22.9,22.2,22.5,26986
212832,Gwynedd-Mercy College,32.4,22.2,22.5,23598
212869,Harcum College,27.9,23.1,25.9,20647
212878,Harrisburg Area Community College,15.7,15.6,16.5,10589
212911,Haverford College,24.2,22.2,22.5,20894
212975,Commonwealth Technical Institute,35.6,23.1,25.9,28827
212984,Holy Family University,25.3,22.2,22.5,13301
212993,Hussian School of Art,21.3,36.4,32.8,20514
213002,Kaplan Career Institute ICM Campus,23.5,36.4,32.8,21988
213011,Immaculata University,25.4,22.2,22.5,29647
213020,Indiana University of Pennsylvania,18.4,21.3,21.5,18902
