unitid,chronname,awards_per_value,awards_per_state_value,awards_per_natl_value,tuition
194310.0,Pace University New York Campus,19.9,22.8,22.5,28862.0
194392.0,Paul Smith's College of Arts and Sciences,24.1,22.8,22.5,27142.0
194499.0,Plaza College,22.5,22.6,24.6,13348.0
194569.0,Davis College (N.Y.),19.9,22.8,22.5,13318.0
194578.0,Pratt Institute,19.0,22.8,22.5,45488.0
194657.0,Rabbinical Academy Mesivta Rabbi Chaim Berlin,12.5,22.8,22.5,5450.0
194666.0,Rabbinical College Bobover Yeshiva B'nei Zion,20.5,22.8,22.5,3735.0
194763.0,Rabbinical Seminary of America,11.7,22.8,22.5,6791.0
194824.0,Rensselaer Polytechnic Institute,22.4,22.8,22.5,33629.0
194958.0,Roberts Wesleyan College,30.0,22.8,22.5,22192.0
195003.0,Rochester Institute of Technology,21.3,22.8,22.5,27348.0
195030.0,University of Rochester,22.7,22.8,22.5,26604.0
195058.0,Rockland Community College,17.4,18.0,16.5,8952.0
195128.0,Russell Sage College,26.7,22.8,22.5,19190.0
195164.0,St. Bonaventure University,21.9,22.8,22.5,23047.0
195173.0,St. Francis College (N.Y.),19.1,22.8,22.5,14391.0
195191.0,St. Joseph's College of Nursing,46.9,34.9,25.9,35356.0
195216.0,St. Lawrence University,23.4,22.8,22.5,25966.0
195234.0,College of Saint Rose,22.7,22.8,22.5,22986.0
195243.0,St. Thomas Aquinas College,23.1,22.8,22.5,20654.0
195289.0,Samaritan Hospital School of Nursing,80.4,34.9,25.9,19847.0
195304.0,Sarah Lawrence College,23.7,22.8,22.5,27362.0
195322.0,Schenectady County Community College,16.6,18.0,16.5,3920.0
195438.0,Sh'or Yoshuv Rabbinical College,12.1,22.8,22.5,1246.0
195474.0,Siena College,25.7,22.8,22.5,26137.0
195526.0,Skidmore College,22.6,22.8,22.5,29042.0
195544.0,St. Joseph's College (N.Y.),26.7,22.8,22.5,16976.0
195720.0,St. John Fisher College,24.9,22.8,22.5,26827.0
195784.0,Sisters of Charity Medical Center School of Nursing,25.6,24.9,32.8,29880.0
195809.0,St. John's University (N.Y.),18.1,22.8,22.5,26531.0
195845.0,New York Career Institute,21.6,24.9,32.8,15084.0
195988.0,Sullivan County Community College,18.6,18.0,16.5,6741.0
196006.0,Alfred State College,29.6,22.6,21.5,15230.0
196015.0,State University of New York Canton-College of Technology,28.2,22.6,21.5,12784.0
196024.0,State University of New York College of Technology at Delhi,29.0,22.6,21.5,14826.0
196033.0,State University of New York College of Agriculture and Technology at Cobleskill,25.3,22.6,21.5,15634.0
196042.0,Farmingdale State College,22.5,22.6,21.5,9784.0
196051.0,State University of New York College of Agriculture and Technology at Morrisville,22.2,22.6,21.5,16901.0
196060.0,State University of New York at Albany,24.5,22.6,21.5,16888.0
196079.0,Binghamton University,23.6,22.6,21.5,17870.0
196088.0,University at Buffalo,21.8,22.6,21.5,17163.0
196097.0,State University of New York at Stony Brook,22.7,22.6,21.5,13467.0
196103.0,State University of New York College of Environmental Science and Forestry,24.2,22.6,21.5,17804.0
196112.0,State University of New York Institute of Technology at Utica-Rome,26.5,22.6,21.5,15248.0
196121.0,"State University of New York, The College at Brockport",25.7,22.6,21.5,15305.0
196130.0,Buffalo State College,20.4,22.6,21.5,12454.0
196149.0,State University of New York College at Cortland,23.0,22.6,21.5,19101.0
196158.0,State University of New York at Fredonia,21.6,22.6,21.5,17463.0
196167.0,State University of New York College at Geneseo,22.5,22.6,21.5,18801.0
196176.0,State University of New York College at New Paltz,25.0,22.6,21.5,16333.0
196185.0,State University of New York College at Oneonta,23.1,22.6,21.5,17009.0
196194.0,State University of New York College at Oswego,22.9,22.6,21.5,15928.0
196200.0,State University of New York College at Potsdam,18.2,22.6,21.5,14796.0
196219.0,State University of New York College at Purchase,23.0,22.6,21.5,18597.0
196237.0,State University of New York College at Old Westbury,20.3,22.6,21.5,10448.0
196246.0,State University of New York College at Plattsburgh,23.7,22.6,21.5,14991.0
196264.0,Empire State College of State University of New York,32.7,22.6,21.5,14170.0
196291.0,State University of New York Maritime College,14.6,22.6,21.5,18248.0
196389.0,Swedish Institute College of Health Sciences,37.1,24.9,32.8,18541.0
196413.0,Syracuse University,19.0,22.8,22.5,30722.0
196431.0,Talmudical Seminary Oholei Torah,1.2,22.8,22.5,14224.0
196477.0,Technical Career Institutes,20.3,24.9,32.8,17802.0
196565.0,Tompkins Cortland Community College,18.7,18.0,16.5,9819.0
196583.0,Torah Temimah Talmudical Seminary,1.2,22.8,22.5,7200.0
196592.0,Touro College (N.Y.),29.6,22.8,22.5,19487.0
196653.0,Trocaire College,34.5,22.8,22.5,13360.0
196699.0,Ulster County Community College,21.1,18.0,16.5,3439.0
196866.0,Union College (N.Y.),24.7,22.8,22.5,30932.0
197018.0,United Talmudical Seminary,13.5,22.8,22.5,8233.0
197027.0,United States Merchant Marine Academy,14.1,22.6,21.5,6866.0
197045.0,Utica College,22.6,22.8,22.5,23055.0
197133.0,Vassar College,25.4,22.8,22.5,21581.0
197142.0,Villa Maria College of Buffalo,21.8,22.8,22.5,10920.0
197151.0,School of Visual Arts,21.4,22.6,24.6,40091.0
197197.0,Wagner College,24.5,22.8,22.5,28458.0
197230.0,Wells College,21.2,22.8,22.5,18765.0
197285.0,College of Westchester,21.9,22.6,24.6,16813.0
197294.0,Westchester Community College,14.1,18.0,16.5,7235.0
197522.0,Wood Tobe-Coburn School,45.4,24.9,32.8,13278.0
197601.0,Yeshiva Karlin Stolin,9.5,22.8,22.5,5810.0
197610.0,Yeshivat Mikdash Melech,3.6,22.8,22.5,3046.0
197647.0,Yeshiva Derech Chaim,8.6,22.8,22.5,7245.0
197674.0,Yeshiva of Nitra Rabbinical College,7.9,22.8,22.5,3251.0
197708.0,Yeshiva University,34.2,22.8,22.5,36274.0
197735.0,Yeshivath Viznitz,14.0,22.8,22.5,6005.0
197744.0,Yeshivath Gedolah Zichron Moshe,2.3,22.8,22.5,8775.0
197814.0,College of the Albemarle,16.4,14.8,16.5,6459.0
197832.0,Art Institute of Charlotte,17.3,19.5,24.6,21429.0
197850.0,South Piedmont Community College,15.5,14.8,16.5,5806.0
197869.0,Appalachian State University,21.0,21.1,21.5,13171.0
197887.0,Asheville-Buncombe Technical Community College,13.8,14.8,16.5,8293.0
197911.0,Barton College,21.6,21.4,22.5,21511.0
197966.0,Beaufort County Community College,16.0,14.8,16.5,9077.0
197984.0,Belmont Abbey College,21.2,21.4,22.5,22110.0
197993.0,Bennett College for Women,15.8,21.4,22.5,22730.0
198011.0,Bladen Community College,13.4,14.8,16.5,11286.0
198039.0,Blue Ridge Community College (N.C.),12.9,14.8,16.5,8288.0
198066.0,Brevard College,19.2,21.4,22.5,20063.0
198084.0,Brunswick Community College,20.9,14.8,16.5,6674.0
198109.0,Cabarrus College of Health Sciences,43.3,21.4,22.5,13616.0
198118.0,Caldwell Community College and Technical Institute,19.8,14.8,16.5,11042.0
198136.0,Campbell University,21.6,21.4,22.5,25649.0
198154.0,Cape Fear Community College,15.3,14.8,16.5,8790.0
198206.0,Carteret Community College,21.6,14.8,16.5,12119.0
198215.0,Catawba College,23.1,21.4,22.5,19046.0
198233.0,Catawba Valley Community College,16.4,14.8,16.5,9674.0
198251.0,Central Carolina Community College,18.5,14.8,16.5,7229.0
198260.0,Central Piedmont Community College,11.0,14.8,16.5,7222.0
198303.0,Chowan University,10.8,21.4,22.5,16854.0
198321.0,Cleveland Community College,12.2,14.8,16.5,168.0
198330.0,Coastal Carolina Community College,16.8,14.8,16.5,9669.0
198367.0,Craven Community College,18.0,14.8,16.5,7636.0
198376.0,Davidson County Community College,18.4,14.8,16.5,6343.0
198385.0,Davidson College,23.8,21.4,22.5,23926.0
198419.0,Duke University,20.8,21.4,22.5,33665.0
198455.0,Durham Technical Community College,13.5,14.8,16.5,7895.0
198464.0,East Carolina University,20.0,21.1,21.5,15203.0
198491.0,Edgecombe Community College,14.6,14.8,16.5,8019.0
198507.0,Elizabeth City State University,14.9,21.1,21.5,3251.0
198516.0,Elon University,22.4,21.4,22.5,35619.0
198534.0,Fayetteville Technical Community College,10.8,14.8,16.5,4917.0
198543.0,Fayetteville State University,19.9,21.1,21.5,5952.0
198552.0,Forsyth Technical Community College,13.3,14.8,16.5,5290.0
198561.0,Gardner-Webb University,26.5,21.4,22.5,22124.0
198570.0,Gaston College,17.3,14.8,16.5,10575.0
198598.0,Greensboro College,19.9,21.4,22.5,26615.0
198613.0,Guilford College,20.9,21.4,22.5,23975.0
198622.0,Guilford Technical Community College,16.8,14.8,16.5,10238.0
198640.0,Halifax Community College,13.0,14.8,16.5,2458.0
198668.0,Haywood Community College,17.2,14.8,16.5,7459.0
198695.0,High Point University,18.3,21.4,22.5,38492.0
198710.0,Isothermal Community College,14.9,14.8,16.5,4733.0
198729.0,James Sprunt Community College,20.9,14.8,16.5,5552.0
198747.0,Laurel University,46.6,21.4,22.5,21279.0
198756.0,Johnson C. Smith University,16.2,21.4,22.5,19721.0
198774.0,Johnston Community College,13.9,14.8,16.5,6907.0
198808.0,Lees-McRae College,24.7,21.4,22.5,22409.0
198817.0,Lenoir Community College,12.5,14.8,16.5,6894.0
198835.0,Lenoir-Rhyne University,18.6,21.4,22.5,18299.0
198862.0,Livingstone College,10.2,21.4,22.5,17849.0
198871.0,Louisburg College,13.4,13.4,25.9,17141.0
198899.0,Mars Hill College,16.3,21.4,22.5,17373.0
198905.0,Martin Community College,15.6,14.8,16.5,6371.0
198914.0,Mayland Community College,14.8,14.8,16.5,6439.0
198923.0,McDowell Technical Community College,21.9,14.8,16.5,4003.0
198950.0,Meredith College,22.5,21.4,22.5,24593.0
198969.0,Methodist University,14.6,21.4,22.5,30574.0
198978.0,Miller-Motte Technical College at Wilmington,20.7,19.5,24.6,21913.0
198987.0,Mitchell Community College,13.6,14.8,16.5,6876.0
199023.0,Montgomery Community College,18.6,14.8,16.5,7539.0
199032.0,Montreat College,30.8,21.4,22.5,19400.0
199069.0,Mount Olive College,29.8,21.4,22.5,14750.0
199087.0,Nash Community College,12.0,14.8,16.5,7205.0
199102.0,North Carolina Agricultural and Technical State University,14.6,21.1,21.5,10397.0
199111.0,University of North Carolina at Asheville,20.9,21.1,21.5,12145.0
199120.0,University of North Carolina at Chapel Hill,25.2,21.1,21.5,13210.0
199139.0,University of North Carolina at Charlotte,21.0,21.1,21.5,14665.0
199148.0,University of North Carolina at Greensboro,20.7,21.1,21.5,11758.0
199157.0,North Carolina Central University,14.9,21.1,21.5,11564.0
199184.0,University of North Carolina School of the Arts,18.9,21.1,21.5,14753.0
199193.0,North Carolina State University,22.6,21.1,21.5,14682.0
199209.0,North Carolina Wesleyan College,26.7,21.4,22.5,17960.0
199218.0,University of North Carolina at Wilmington,22.9,21.1,21.5,16793.0
199263.0,Pamlico Community College,14.3,14.8,16.5,2416.0
199272.0,Peace College,18.1,21.4,22.5,22052.0
199281.0,University of North Carolina at Pembroke,17.3,21.1,21.5,11550.0
199306.0,Pfeiffer University,21.0,21.4,22.5,17619.0
199324.0,Piedmont Community College,14.0,14.8,16.5,6595.0
199333.0,Pitt Community College,15.3,14.8,16.5,5560.0
199412.0,Queens University of Charlotte,26.5,21.4,22.5,26444.0
199421.0,Randolph Community College,16.9,14.8,16.5,7571.0
199449.0,Richmond Community College,12.8,14.8,16.5,5619.0
199458.0,Mid-Atlantic Christian University,18.6,21.4,22.5,15363.0
199467.0,Roanoke-Chowan Community College,12.0,14.8,16.5,2613.0
199476.0,Robeson Community College,13.0,14.8,16.5,8745.0
199485.0,Rockingham Community College,15.5,14.8,16.5,6147.0
199494.0,Rowan-Cabarrus Community College,15.2,14.8,16.5,4529.0
199582.0,St. Augustine's College,14.9,21.4,22.5,26415.0
199607.0,Salem College,16.1,21.4,22.5,16504.0
199625.0,Sampson Community College,17.1,14.8,16.5,10597.0
199634.0,Sandhills Community College,14.8,14.8,16.5,10087.0
199643.0,Shaw University,16.5,21.4,22.5,18097.0
199698.0,St. Andrews Presbyterian College,20.7,21.4,22.5,24435.0
199722.0,Southeastern Community College (N.C.),10.8,14.8,16.5,8163.0
199731.0,Southwestern Community College (N.C.),19.7,14.8,16.5,6582.0
199740.0,Stanly Community College,18.7,14.8,16.5,6923.0
199768.0,Surry Community College,16.4,14.8,16.5,8130.0
199786.0,Alamance Community College,16.4,14.8,16.5,8894.0
199795.0,Tri-County Community College,15.0,14.8,16.5,7875.0
199838.0,Vance-Granville Community College,13.8,14.8,16.5,4772.0
199847.0,Wake Forest University,23.6,21.4,22.5,28082.0
199856.0,Wake Technical Community College,10.9,14.8,16.5,9216.0
199865.0,Warren Wilson College,21.6,21.4,22.5,24793.0
199892.0,Wayne Community College,15.8,14.8,16.5,2786.0
199908.0,Western Piedmont Community College,23.2,14.8,16.5,4792.0
199926.0,Wilkes Community College,20.4,14.8,16.5,5644.0
199953.0,Wilson Community College,13.3,14.8,16.5,12005.0
199962.0,Wingate University,15.9,21.4,22.5,17326.0
199999.0,Winston-Salem State University,24.2,21.1,21.5,10849.0
200004.0,Western Carolina University,23.7,21.1,21.5,14433.0
200013.0,Rasmussen College at Fargo,30.2,30.2,24.6,19041.0
200022.0,Bismarck State College,35.5,19.9,21.5,9480.0
200059.0,Dickinson State University,22.9,19.9,21.5,11398.0
200086.0,Ft. Berthold Community College,19.8,19.9,21.5,4543.0
200156.0,Jamestown College,16.9,20.3,22.5,16848.0
200192.0,Lake Region State College,19.1,25.9,16.5,9300.0
200208.0,Cankdeska Cikana Community College,19.5,25.9,16.5,8032.0
200217.0,University of Mary,20.6,20.3,22.5,16636.0
200226.0,Mayville State University,17.1,19.9,21.5,12317.0
200253.0,Minot State University,21.1,19.9,21.5,10817.0
200280.0,University of North Dakota,16.7,19.9,21.5,15045.0
200305.0,North Dakota State College of Science,27.6,25.9,16.5,11238.0
200314.0,Dakota College at Bottineau,28.4,25.9,16.5,9614.0
200332.0,North Dakota State University,18.0,19.9,21.5,15394.0
200341.0,Williston State College,31.6,25.9,16.5,11096.0
200466.0,Sitting Bull College,19.3,19.9,21.5,2998.0
200484.0,Trinity Bible College,17.7,20.3,22.5,20329.0
200527.0,Turtle Mountain Community College,26.5,20.3,22.5,8748.0
200554.0,United Tribes Technical College,19.8,20.3,22.5,6255.0
200572.0,Valley City State University,21.6,19.9,21.5,11920.0
200590.0,ETI Technical College of Niles,31.0,34.1,32.8,12175.0
200633.0,Academy of Court Reporting at Cleveland,27.5,34.1,32.8,21038.0
200785.0,Akron Institute of Herzing University,24.7,27.6,24.6,21283.0
200800.0,University of Akron,17.6,19.5,21.5,17424.0
200846.0,University of Akron-Wayne College,5.0,15.3,16.5,9741.0
201016.0,Antonelli College,24.6,34.1,32.8,20800.0
201061.0,Art Academy of Cincinnati,18.3,22.6,22.5,24336.0
201104.0,Ashland University,22.2,22.6,22.5,21161.0
201177.0,Aultman College of Nursing and Health Sciences,35.1,22.6,22.5,19639.0
201195.0,Baldwin-Wallace College,22.5,22.6,22.5,21964.0
201283.0,Belmont Technical College,20.0,15.3,16.5,5528.0
201371.0,Bluffton University,23.4,22.6,22.5,25117.0
201399.0,Fortis College at Ravenna,41.1,34.1,32.8,28180.0
201432.0,Bowling Green State University Firelands College,13.5,15.3,16.5,11664.0
201441.0,Bowling Green State University,19.1,19.5,21.5,18272.0
201469.0,Bryant & Stratton College at Parma,19.5,27.6,24.6,15589.0
201548.0,Capital University,21.3,22.6,22.5,20268.0
201645.0,Case Western Reserve University,21.8,22.6,22.5,29989.0
201654.0,Cedarville University,18.6,22.6,22.5,20743.0
201672.0,Central Ohio Technical College,19.0,15.3,16.5,9850.0
201690.0,Central State University,11.0,19.5,21.5,13211.0
201751.0,Chatfield College,14.7,21.3,25.9,10510.0
201821.0,The Christ College of Nursing and Health Sciences,33.6,22.6,22.5,18954.0
201858.0,Cincinnati Christian University,20.7,22.6,22.5,20519.0
201885.0,University of Cincinnati,23.3,19.5,21.5,22002.0
201928.0,Cincinnati State Technical and Community College,16.0,15.3,16.5,6262.0
201946.0,University of Cincinnati-Clermont College,16.9,19.5,21.5,13377.0
201955.0,University of Cincinnati-Raymond Walters College,15.0,19.5,21.5,12580.0
201964.0,Ohio Christian University,17.2,22.6,22.5,19169.0
201973.0,Clark State Community College,14.5,15.3,16.5,6027.0
202046.0,Cleveland Institute of Art,17.3,22.6,22.5,29243.0
202073.0,Cleveland Institute of Music,18.6,22.6,22.5,33419.0
202134.0,Cleveland State University,19.8,19.5,21.5,16828.0
202161.0,Bradford School (Ohio),37.6,34.1,32.8,17974.0
202170.0,Columbus College of Art & Design,20.5,22.6,22.5,27281.0
202222.0,Columbus State Community College,12.6,15.3,16.5,6263.0
202356.0,Cuyahoga Community College,13.3,15.3,16.5,4483.0
202435.0,Davis College,32.3,34.1,32.8,26558.0
202480.0,University of Dayton,21.1,22.6,22.5,28866.0
202514.0,Defiance College,21.3,22.6,22.5,24705.0
202523.0,Denison University,22.8,22.6,22.5,27944.0
202648.0,Edison State Community College,20.8,15.3,16.5,8791.0
202684.0,Bryant & Stratton College at Cleveland,15.7,27.6,24.6,15319.0
202763.0,University of Findlay,16.6,22.6,22.5,19923.0
202806.0,Franklin University,32.9,22.6,22.5,22812.0
202903.0,God's Bible School and College,20.2,22.6,22.5,10702.0
202912.0,Good Samaritan College of Nursing and Health Science,36.4,22.6,22.5,21049.0
203085.0,Heidelberg University,20.4,22.6,22.5,21198.0
203128.0,Hiram College,22.2,22.6,22.5,25614.0
203155.0,Hocking College,18.8,15.3,16.5,10137.0
203331.0,Eastern Gateway Community College,16.5,15.3,16.5,2766.0
203368.0,John Carroll University,21.6,22.6,22.5,25718.0
203386.0,Hondros College,45.8,27.6,24.6,26203.0
203447.0,Kent State University at Ashtabula,16.4,19.5,21.5,8457.0
203456.0,Kent State University-East Liverpool,16.7,19.5,21.5,10151.0
203465.0,Kent State University-Stark,4.4,19.5,21.5,8702.0
203474.0,Kent State University-Trumbull,5.5,19.5,21.5,8922.0
203483.0,Kent State University-Tuscarawas,14.7,19.5,21.5,9179.0
203492.0,Kent State University-Salem,12.4,19.5,21.5,8963.0
203517.0,Kent State University,21.6,19.5,21.5,18680.0
203526.0,Kent State University-Geauga,7.9,19.5,21.5,9005.0
203535.0,Kenyon College,22.4,22.6,22.5,28678.0
203544.0,Kettering College of Medical Arts,30.0,22.6,22.5,21004.0
203580.0,Lake Erie College,18.6,22.6,22.5,21244.0
203599.0,Lakeland Community College,16.9,15.3,16.5,7765.0
203678.0,James A. Rhodes State College,23.4,15.3,16.5,7720.0
203720.0,Ohio Business College at Sheffield Village,36.8,34.1,32.8,16348.0
203739.0,Ohio Business College at Sandusky,24.7,34.1,32.8,15292.0
203748.0,Lorain County Community College,16.3,15.3,16.5,3580.0
203757.0,Lourdes College,21.9,22.6,22.5,19716.0
203775.0,Malone University,25.1,22.6,22.5,23091.0
203845.0,Marietta College,20.0,22.6,22.5,25081.0
203881.0,Marion Technical College,18.5,15.3,16.5,6403.0
203960.0,Mercy College of Northwest Ohio,37.0,22.6,22.5,19820.0
204006.0,Miami University at Hamilton,6.8,19.5,21.5,9667.0
204015.0,Miami University at Middletown,11.6,19.5,21.5,11624.0
204024.0,Miami University (Ohio),23.4,19.5,21.5,22307.0
204060.0,Miami-Jacobs Career College at Dayton,50.3,34.1,32.8,19433.0
204176.0,Mount Carmel College of Nursing,26.0,22.6,22.5,17583.0
204185.0,University of Mount Union,20.1,22.6,22.5,21247.0
204194.0,Mount Vernon Nazarene University,31.2,22.6,22.5,17720.0
204200.0,College of Mount St. Joseph,23.6,22.6,22.5,16280.0
204255.0,Zane State College,19.3,15.3,16.5,8550.0
204264.0,Muskingum University,21.0,22.6,22.5,18788.0
204422.0,North Central State College,20.2,15.3,16.5,5259.0
204440.0,Northwest State Community College,16.9,15.3,16.5,9696.0
204468.0,Notre Dame College (Ohio),11.5,22.6,22.5,21494.0
204486.0,University of Northwestern Ohio,35.6,22.6,22.5,18236.0
204501.0,Oberlin College,25.2,22.6,22.5,33295.0
204608.0,Ohio Technical College,55.3,34.1,32.8,20588.0
204617.0,Ohio Dominican University,24.0,22.6,22.5,22570.0
204626.0,Kaplan College at Dayton,26.3,34.1,32.8,20756.0
204635.0,Ohio Northern University,19.1,22.6,22.5,24468.0
204662.0,Ohio State University Agricultural Technical Institute,26.9,15.3,16.5,18837.0
204671.0,Ohio State University at Lima,12.9,19.5,21.5,14191.0
204680.0,Ohio State University at Mansfield,17.0,19.5,21.5,16681.0
204699.0,Ohio State University at Marion,14.2,19.5,21.5,12929.0
204705.0,Ohio State University at Newark,10.3,19.5,21.5,16378.0
204796.0,Ohio State University,23.3,19.5,21.5,17231.0
204802.0,Ohio University Eastern Campus,2.5,19.5,21.5,9902.0
204820.0,Ohio University at Chillicothe,10.5,19.5,21.5,10515.0
204839.0,Ohio University Southern Campus,10.8,19.5,21.5,9973.0
204848.0,Ohio University Lancaster Campus,5.2,19.5,21.5,10324.0
204857.0,Ohio University,25.5,19.5,21.5,22058.0
204866.0,Ohio University at Zanesville,8.4,19.5,21.5,9158.0
204884.0,Ohio Valley College of Technology,35.5,34.1,32.8,14484.0
204909.0,Ohio Wesleyan University,19.9,22.6,22.5,25568.0
204936.0,Otterbein University,20.1,22.6,22.5,23519.0
204945.0,Owens Community College Toledo,12.5,15.3,16.5,6761.0
205027.0,Pontifical College Josephinum,20.8,22.6,22.5,33440.0
205054.0,Professional Skills Institute,33.2,34.1,32.8,31376.0
205179.0,Fortis College at Centerville,21.2,27.6,24.6,27086.0
205203.0,University of Rio Grande,22.0,22.6,22.5,31964.0
205391.0,School of Advertising Art,32.5,34.1,32.8,30270.0
205443.0,Shawnee State University,14.9,19.5,21.5,14172.0
205470.0,Sinclair Community College,14.8,15.3,16.5,4125.0
205513.0,Gallipolis Career College,24.8,34.1,32.8,29233.0
205522.0,Daymar College at New Boston,24.6,34.1,32.8,23587.0
205559.0,Daymar College - Lancaster,33.8,34.1,32.8,23232.0
205647.0,Brown Mackie College at Akron,36.0,27.6,24.6,17674.0
205841.0,Stark State College,14.8,15.3,16.5,7025.0
205887.0,Stautzenberger College,31.4,34.1,32.8,16917.0
205957.0,Franciscan University of Steubenville,24.9,22.6,22.5,25815.0
205966.0,Southern State Community College,21.3,15.3,16.5,6794.0
206011.0,Terra State Community College,10.8,15.3,16.5,10784.0
206048.0,Tiffin University,11.1,22.6,22.5,20655.0
206084.0,University of Toledo,18.0,19.5,21.5,16050.0
206224.0,Trumbull Business College,41.3,34.1,32.8,22622.0
206279.0,Union Institute & University,52.7,22.6,22.5,22464.0
206330.0,Urbana University,18.0,22.6,22.5,16063.0
206349.0,Ursuline College,31.4,22.6,22.5,17128.0
206394.0,Virginia Marti College of Art & Design,30.8,34.1,32.8,22861.0
206437.0,Walsh University,21.8,22.6,22.5,18756.0
206446.0,Washington State Community College (Ohio),27.4,15.3,16.5,8898.0
206491.0,Wilberforce University,17.9,22.6,22.5,14875.0
206507.0,Wilmington College (Ohio),22.9,22.6,22.5,23111.0
206525.0,Wittenberg University,19.6,22.6,22.5,23777.0
206589.0,College of Wooster,20.7,22.6,22.5,25385.0
206604.0,Wright State University,18.5,19.5,21.5,15769.0
206613.0,Wright State University Lake Campus,16.6,19.5,21.5,9925.0
206622.0,Xavier University (Ohio),20.4,22.6,22.5,27391.0
206695.0,Youngstown State University,14.9,19.5,21.5,11827.0
206817.0,Bacone College,13.9,21.9,22.5,26178.0
206835.0,Oklahoma Wesleyan University,32.7,21.9,22.5,24315.0
206862.0,Southern Nazarene University,33.1,21.9,22.5,9053.0
206914.0,Cameron University,16.3,19.8,21.5,9347.0
206923.0,Carl Albert State College,23.2,17.9,16.5,4963.0
206941.0,University of Central Oklahoma,19.4,19.8,21.5,12794.0
206996.0,Connors State College,14.7,17.9,16.5,9760.0
207041.0,East Central University (Okla.),19.8,19.8,21.5,7196.0
207050.0,Eastern Oklahoma State College,17.6,17.9,16.5,15599.0
207069.0,Redlands Community College,18.5,17.9,16.5,4583.0
207157.0,Hillsdale Free Will Baptist College,23.3,21.9,22.5,18468.0
207209.0,Langston University,15.8,19.8,21.5,13800.0
207236.0,Murray State College,21.1,17.9,16.5,12063.0
207254.0,Spartan College of Aeronautics and Technology,37.5,25.4,24.6,24294.0
207263.0,Northeastern State University,22.3,19.8,21.5,8661.0
207281.0,Northern Oklahoma College,22.5,17.9,16.5,6841.0
207290.0,Northeastern Oklahoma A&M College,20.1,17.9,16.5,8731.0
207306.0,Northwestern Oklahoma State University,19.1,19.8,21.5,8357.0
207324.0,Oklahoma Christian University,18.4,21.9,22.5,18153.0
207351.0,Oklahoma Panhandle State University,22.2,19.8,21.5,12503.0
207388.0,Oklahoma State University at Stillwater,20.4,19.8,21.5,13538.0
207397.0,Oklahoma State University-Oklahoma City,16.1,19.8,21.5,6408.0
207403.0,Oklahoma Baptist University,18.0,21.9,22.5,18030.0
207449.0,Oklahoma City Community College,14.7,17.9,16.5,7718.0
207458.0,Oklahoma City University,29.5,21.9,22.5,25637.0
207500.0,University of Oklahoma at Norman,21.3,19.8,21.5,17288.0
207564.0,Oklahoma State University at Okmulgee,22.0,19.8,21.5,8361.0
207582.0,Oral Roberts University,17.0,21.9,22.5,21001.0
207625.0,Platt College - Central Oklahoma City,32.3,41.5,32.8,24572.0
207661.0,Rogers State University,15.9,19.8,21.5,12632.0
207670.0,Rose State College,16.6,17.9,16.5,9322.0
207689.0,Saint Gregory's University,26.0,21.9,22.5,20651.0
207722.0,University of Science and Arts of Oklahoma,20.1,19.8,21.5,8684.0
207740.0,Seminole State College,19.8,17.9,16.5,9475.0
207847.0,Southeastern Oklahoma State University,19.7,19.8,21.5,9025.0
207856.0,Southwestern Christian University,33.2,21.9,22.5,10473.0
207865.0,Southwestern Oklahoma State University,17.8,19.8,21.5,11864.0
207935.0,Tulsa Community College,18.5,17.9,16.5,6632.0
207962.0,Tulsa Welding School,71.9,41.5,32.8,28441.0
207971.0,University of Tulsa,21.1,21.9,22.5,23392.0
208035.0,Western Oklahoma State College,13.7,17.9,16.5,5744.0
208239.0,Art Institute of Portland,19.5,29.2,24.6,22335.0
208275.0,Blue Mountain Community College,16.3,16.9,16.5,10316.0
208318.0,Central Oregon Community College,13.9,16.9,16.5,10839.0
208390.0,Chemeketa Community College,14.9,16.9,16.5,6922.0
208406.0,Clackamas Community College,20.5,16.9,16.5,5224.0
208415.0,Clatsop Community College,16.9,16.9,16.5,9241.0
208479.0,Concorde Career College at Portland,40.7,39.6,32.8,22966.0
208488.0,Concordia University (Ore.),22.1,22.7,22.5,21918.0
208646.0,Eastern Oregon University,21.4,21.3,21.5,14607.0
208725.0,New Hope Christian College,11.4,22.7,22.5,15070.0
208822.0,George Fox University,24.8,22.7,22.5,27281.0
209038.0,Lane Community College,20.3,16.9,16.5,8871.0
209056.0,Lewis & Clark College,19.9,22.7,22.5,31865.0
209065.0,Linfield College,18.5,22.7,22.5,26979.0
209074.0,Linn-Benton Community College,16.4,16.9,16.5,11134.0
209108.0,Marylhurst University,37.8,22.7,22.5,22854.0
209241.0,Mount Angel Seminary,59.7,22.7,22.5,31173.0
209250.0,Mt. Hood Community College,16.4,16.9,16.5,6920.0
209287.0,Multnomah University,26.2,22.7,22.5,20234.0
209409.0,Northwest Christian University,28.6,22.7,22.5,19377.0
209506.0,Oregon Institute of Technology,22.4,21.3,21.5,16687.0
209533.0,Oregon College of Art and Craft,20.3,22.7,22.5,27904.0
209542.0,Oregon State University,19.6,21.3,21.5,20581.0
209551.0,University of Oregon,21.4,21.3,21.5,15619.0
209603.0,Pacific Northwest College of Art,19.5,22.7,22.5,35439.0
209612.0,Pacific University,22.8,22.7,22.5,30035.0
209746.0,Portland Community College,16.1,16.9,16.5,7948.0
209807.0,Portland State University,23.9,21.3,21.5,15762.0
