unitid,chronname,Rank,Description
104179,University of Arizona,124,"""As one of the largest public institutions in its state, the University of Arizona in Tucson offers a wide range of activities and academic opportunities to its students. Student athletic supporters form the ZonaZoo, the student section that supports the Arizona Wildcats sports teams, which compete in the NCAA Division I Pac-12 Conference. For athletes who don't compete on the school's teams, there are three levels of intramural sports: the Desert league, which emphasizes fun; the Sunset league, geared to moderate athletes; and the Cactus league, meant for very skilled and competitive athletes. For other ways to get involved, University of Arizona students can check out more than 30 fraternities and sororities, among many other student organizations. Freshmen are not required to live on campus, though first-year students make up about 80 percent of the on-campus residential population. Each year, the university community gathers for events like the Spring Fling, billed as the largest student-run carnival in the country, and Homecoming. As a research institution, the University of Arizona also offers a variety of opportunities for both undergraduate and graduate students to get involved in research projects. The university has a wide range of graduate student programs, including the Eller College of Management, the James E. Rogers College of Law and a College of Medicine. Notable alumni of the University of Arizona include reality television star Kourtney Kardashian and journalist Geraldo Rivera. """
131520,Howard University,124,"""At Howard University, a historically black college in the heart of the District of Columbia, all undergraduate students complete a universitywide core curriculum. Required courses include those in English composition and Afro-American studies. Students then have dozens of majors to choose from, including Afro-American studies, French and music therapy. Outside of class, Howard students may choose to get involved in one of the school's many student organizations, including fraternities and sororities and academic clubs. The university has its own stop on the city's public transportation system, the Metro, and students are also permitted to bring cars to school. Freshmen, however, are not eligible for campus parking. The school offers a range of male, female and coed housing, both on and off campus. Howard University has many graduate programs as well, including those in the School of Business, School of Law, College of Medicine and College of Engineering, Architecture and Computer Sciences. Notable alumni of Howard University include former U.S. Supreme Court Justice Thurgood Marshall, Pulitzer Prize-winning author Toni Morrison and Emmy Award-winning actress Phylicia Rashad. """
144740,DePaul University,124,"""DePaul University has five campuses in and around Chicago, and its two main locations, the Loop and Lincoln Park campuses, are located downtown. Individual academic colleges, such as the College of Liberal Arts and Social Sciences and the Driehaus College of Business, are located exclusively on one campus. DePaul is also home to the School for New Learning, which caters to adult students. Universitywide, there are more than 300 student organizations to check out, and students are allowed to form their own clubs, too. More than 5 percent of students join fraternities and sororities. The school's sports teams, the Blue Demons, compete in the NCAA Division I Big East Conference. The university operates on quarters, not semesters, and each year, students gather for events such as FEST, an outdoor concert and festival in the spring, and Homecoming. University housing is offered to all DePaul students. Freshmen and sophomores are permitted to live in residence halls or residence hall apartments. Juniors and seniors have a selection of university-owned lofts, townhouses and apartments. There is also a multi-college community residence hall for students of any age, known as University Center, where students from DePaul University live alongside peers from Roosevelt University, Robert Morris University and Columbia College. Notable alumni of DePaul University include actor John C. Reilly, star of films including ""Walk Hard: The Dewey Cox Story"" and ""Step Brothers,"" and Samuel Magad, former concertmaster of the Chicago Symphony Orchestra. """
212106,Duquesne University,124,"""Founded in 1878, Duquesne University is a private institution. Duquesne University follows a semester-based academic calendar and its admissions are considered selective. """
126818,Colorado State University,129,"""Colorado State University is located in Fort Collins, a midsize city at the base of the Rocky Mountains, less than an hour north of Denver. Colorado State, also known as CSU, offers more than 150 degrees in eight colleges, with graduate programs in the schools of business, engineering and education and the renowned College of Veterinary Medicine and Biomedical Sciences. CSU is considered one of the leading research universities, and faculty and students work together to explore fields such as atmospheric science, infectious diseases, clean energy technologies and environmental science. Outside the classroom and research lab, students can get involved with the more than 350 campus organizations, including about 35 fraternities and sororities. Student athletes can find sports at the recreational, club and varsity level, with the CSU mascot and colors reflecting the school's past. CSU began as an agricultural school, so the sports teams were called the Aggies and their colors were green and gold to represent farming. The school held onto the colors, but the more than 15 varsity sports teams are now called the Rams. They compete in the NCAA Division I Mountain West Conference. """
190044,Clarkson University,129,"""Clarkson University is a private school in northern New York, in the village of Potsdam, which is about a 90-minute drive from Ottawa and nearly two hours from Montreal. Undergraduates at Clarkson can choose from more than 50 academic programs, and graduates have many options as well, including those in the schools of business and engineering. Outside the classroom, Clarkson students can explore the more than 60 campus organizations, which include more than 10 fraternities and sororities. At Clarkson, there are also many annual events, such as the Holiday Hoops for Charity basketball games and pep rallies and bonfires on Spirit Day. Off campus, Clarkson students can discover the nearby Adirondack Mountains and Lake Placid, drive an hour to Canada or take a day trip to New York City. Student athletes at Clarkson can check out many intramural teams or play at the varsity level in the NCAA. The nationally recognized Golden Knights men's and women's hockey teams compete in Division I, and about a dozen other varsity teams play in Division III. """
193654,New School,129,"""Founded in 1919, New School is a private institution. New School follows a semester-based academic calendar and its admissions are considered selective. """
157085,University of Kentucky,133,"""The University of Kentucky is located in the city of Lexington, which is about 80 miles south of Cincinnati and 200 miles northeast of Nashville. The university offers many degrees, including about 120 master's programs, such as those in the Gatton College of Business and Economics, the College of Medicine and the College of Law. UK is also home to highly ranked graduate programs in the fields of health and public affairs. Students at UK can make the most of their studies by visiting the James W. Stuckert Career Center, which helps them find internships and jobs. Outside the classroom, University of Kentucky students can get involved by joining nearly 350 clubs, Greek life or the Kentucky Kernel student newspaper. Often called the ""Horse Capital of the World"" because of its race tracks and stables, Lexington can also be a source of fun for students, who can shop, golf, tour a museum, browse the farmers' market or spend a day at the horse track. Student athletes can get involved at the recreational level or try out for the many Kentucky Wildcats varsity teams, which compete in the NCAA Division I Southeastern Conference. Notable alumni include Senate Republican leader Mitch McConnell, who was voted to serve as president of the Student Bar Association while studying law at University of Kentucky. """
191649,Hofstra University,133,"""With its location on Long Island, New York, Hofstra University puts students in an ideal location to enjoy attractions and secure internships in New York City. In addition to two traditional semesters, the university offers courses during a January term and several summer sessions. Campus residence options include traditional dormitories and Themed Living Communities, which group students by a common interest such as active living and performing arts. There are more than 200 student organizations, including about 20 fraternities and sororities. The Hofstra Pride sports teams compete in the NCAA Division I Colonial Athletic Association, and students can also get involved in club sports including roller hockey and Ultimate Frisbee. The university runs a variety of academic institutes, including the Peter S. Kalikow Center for the Study of the American Presidency, the National Center for Suburban Studies and the Long Island Studies Institute. There are many programs for graduate students, too, offered through university schools including the Frank G. Zarb School of Business, the Maurice Deane School of Law and the School of Education. Notable alumni of Hofstra University include actor Tom McGowan, who has appeared in TV shows including ""Frasier,"" ""Everybody Loves Raymond"" and ""Curb Your Enthusiasm,"" and Alan Colmes, former co-host of ""Hannity and Colmes"" on Fox News Channel. """
140447,Mercer University,135,"""Just an hour south of Atlanta, the main campus of Mercer University is located in the slightly quieter city of Macon, Georgia. Mercer offers programs in 12 different colleges and schools, with business being the most popular major. Tradition is important to the Mercer community. For the last 100 years, first-year students have climbed the tower of the tallest campus structure, the Godsey Administration Building, to sign their names on the surface. The Mercer Student Government Association also hosts an annual ceremony to light the school Christmas tree. Students can get involved through more than 100 student organizations, Greek life and athletics. The Mercer Bears sports teams, called the Mercer Baptists until 1924, mainly compete in the NCAA Division I Southern Conference. Graduate students at Mercer can choose from several programs, including those in the School of Medicine or the Eugene W. Stetson School of Business and Economics. Famous Mercer alumni include Nancy Grace of HLN's ""Nancy Grace,"" who graduated from the Walter F. George School of Law. """
155399,Kansas State University,135,"""Kansas State University is located in the city of Manhattan, in the northeast region of the state. Students at K-State, as it is known, can choose from more than 250 undergraduate majors and more than 60 master's degree programs, including those in the fields of business, engineering and education. K-State is home to the Biosecurity Research Institute, where students can train to research infectious diseases, and the Landon Lecture Series, which has hosted many prestigious speakers, including five former U.S. presidents. K-State students can join more than 450 organizations, dozens of fraternities and sororities, and student government. It's also easy to stay busy on campus by visiting the school's golf course, insect museum, dairy bar and gardens. Student athletes at K-state can play at the recreational level or try out for one of the many K-State Wildcats varsity sports teams, which compete in the NCAA Division I Big 12 Conference. Notable K-State alumni include actor Eric Stonestreet, who appears on the television show ""Modern Family,"" and chief White House photographer Pete Souza. """
176017,University of Mississippi,135,"""The University of Mississippi, better known as Ole Miss, is a large public institution in the college town of Oxford. Ole Miss has a large community of fraternities and sororities that about 35 percent of both male and female students join. Sports are another popular outlet for student athletes and fans alike, as the Ole Miss Rebels sports teams compete in the NCAA Division I Southeastern Conference. Freshmen must live on the university's campus in Oxford, a traditional college town with an art scene, restaurants and more to check out. The university is committed to research, with projects in the Center for the Study of Southern Culture, the National Center for Physical Acoustics, the Mississippi Law Research Institute and many . Ole Miss Law is one of many graduate schools the university offers; others include the School of Business Administration, the Ole Miss medical school, an engineering school and an education school. Notable alumni of Ole Miss include NFL players Archie Manning and son Eli Manning and novelist William Faulkner, author of ""The Sound and the Fury. """
185828,New Jersey Institute of Technology,135,"""Founded in 1881, New Jersey Institute of Technology is a public institution. New Jersey Institute of Technology follows a semester-based academic calendar and its admissions are considered more selective. """
201885,University of Cincinnati,135,"""The University of Cincinnati is a public school that offers hundreds of programs of study, including graduate degrees in business, law and engineering. The university also has several highly ranked fine arts and health master's programs. Located just east of the uptown campus, the UC Academic Health Center is home to four colleges, patient-care facilities and major research laboratories. This center is famed for offering the first nursing bachelor's degrees in 1916 and developing the first live, attenuated polio vaccine in the 1960s. UC students today have much to do in and outside of the classroom. They can explore more than 300 campus organizations, join Greek life or educate themselves in the Racial Awareness Program (RAPP). Student athletes can get involved at the intramural or club sport level or try out for one of the many Cincinnati Bearcats varsity teams, which compete in the NCAA Division I American Athletic Conference. Notable alumni include Joseph Strauss, who designed the Golden Gate Bridge, and Abe Bookman, who invented the Magic 8-Ball toy. """
209542,Oregon State University,143,"""Oregon State University is located in Corvallis, about 90 minutes south of Portland and an hour drive from the Pacific coast. Undergraduates at Oregon State can explore more than 200 academic programs, and graduate students can choose from more than 100 master's programs, including those in the schools of business, engineering and education. Oregon State, often called OSU, is the state's largest public research university, which specializes in studies of marine sciences, forestry, sustainable food systems and . Outside the classroom, OSU students can choose from hundreds of clubs to join, several fraternities and sororities to pledge and many events to attend, such as the Battle of the Bands. Student athletes can play at the intramural level or try out for the many Oregon State Beavers varsity sports teams, which compete in the NCAA Division I Pac-12 Conference. Each year, OSU students gather to compete in the historic ""Civil War"" football game against University of Oregon. """
232186,George Mason University,143,"""George Mason University has three suburban campus locations near the District of Columbia. The school's Fairfax, Virginia, campus is the hub of undergraduate student life. Students can live in traditional coed residence halls, suites and apartments. The school has a sizable commuter population, but there are many ways for all students to get involved. There are more than two dozen fraternities and sororities, as well as hundreds of student clubs and organizations. The Patriot Activities Council plans major events, like Homecoming and Welcome Week. The school's Patriots sports teams are members of the NCAA Division I Atlantic 10 Conference. The university also has a number of graduate schools and programs, including the well-regarded George Mason School of Law. """
236939,Washington State University,143,"""The main campus of Washington State University is located in Pullman, though there are also regional locations throughout the state in Spokane and the Tri-Cities, as well as in Vancouver. The school has a sizeable Greek community that recruits about 20 percent of the student population. In addition to fraternities and sororities, there are about 300 other student clubs and organizations to check out. The school's sports teams, including the Washington State University football squad, compete in the NCAA Division I Pac-12 Conference. Freshmen must live on campus, unless they're older than 20 or are married. Students with children or who are enrolled in graduate school may apply to live in university-owned apartments. The university is committed to research, and there are opportunities for students to get involved in projects as undergraduates. Washington State also offers a wide variety of graduate school options, including degree programs through the College of Business, the College of Engineering and the College of Education. Notable alumni of Washington State University include broadcast journalist Edward R. Murrow and ""Far Side"" cartoonist Gary Larson. """
122409,San Diego State University,146,"""Founded in 1897, San Diego State University is a public institution. The school has 28.3 percent of its classes with fewer than 20 students, and the student-faculty ratio at San Diego State University is 28:1. """
188429,Adelphi University,146,"""Founded in 1896, Adelphi University is a private institution. Adelphi University offers a Greek system, where 10 percent of the student body is involved in a sorority and 8 percent is involved in a fraternity. """
195720,St. John Fisher College,146,"""Founded in 1948, St. John Fisher College is a private institution. St. John Fisher College offers a Greek system, where 0 percent of the student body is involved in a sorority and 0 percent is involved in a fraternity. """
204857,Ohio University,146,"""Freshmen at Ohio University (OU) in Athens can ease into their college experience through learning communities, or LCs. These clusters of students take courses together and might live together, too. Students can also check out extracurricular activities, including nearly 500 clubs and organizations. With more than 30 fraternities and sororities, Greek life options abound, and about 10 percent of the student body opts to participate. The Ohio Bobcats compete in the NCAA Division I Mid-American Conference and have a traditionally successful men's basketball team. Ohio University students must live on campus until they have completed four semesters. Students who commute from a parent's home within 50 miles of campus are exempt from the housing requirement, as are students who meet other exemption criteria. OU offers a variety of degree programs for graduate students, too, through academic departments including the College of Education, the Russ College of Engineering and Technology and the College of Business. Notable alumni of Ohio University include actress Nancy Cartwright, who voices the character of Bart Simpson on the animated TV show ""The Simpsons""; journalist Matt Lauer, co-anchor of ""The Today Show""; and Roger Ailes, president of Fox News Channel and former campaign strategist for Presidents Richard Nixon, Ronald Reagan and George H.W. Bush. """
117140,University of La Verne,152,"""Founded in 1891, University of La Verne is a private institution. University of La Verne follows a 4-1-4-based academic calendar and its admissions are considered selective. """
145813,Illinois State University,152,"""Illinois State University is located in the town of Normal, about 130 miles southwest of Chicago. Undergraduates at Illinois State can choose from dozens of degrees, and master's students can major in many fields as well, including business, education, and social sciences and humanities. First-year students at ISU can sign up for the Learning in Communities seminar, which allows them to take one of their first colleges courses with a small group of peers and learn about their fellow students and the university. ISU students can also join more than 300 student organizations, write for the Vidette student newspaper or play an intramural sport. More competitive athletes can try out for one of the many Illinois State Redbirds varsity sports teams, which compete in the NCAA Division I Missouri Valley Conference. ISU students can also spend their free time checking out the parks, golf course and museum in Normal, or attending one of ISU's many School of Theatre productions. A few of Illinois State's notable alumni performed in these productions and went on to become famous television actors, including Jane Lynch, who stars in ""Glee,"" and Laurie Metcalf, who appeared in ""Roseanne. """
213011,Immaculata University,152,"""Founded in 1920, Immaculata University is a private institution. Immaculata University offers a Greek system, where 2 percent of the student body is involved in a sorority and 13 percent is involved in a fraternity. """
137351,University of South Florida,159,"""The University of South Florida, or USF, as it's commonly known, is a research institution with multiple campuses throughout the state. The public university is based in Tampa and has regional campuses in Sarasota and St. Petersburg. First-year students are required to live on campus, unless they commute from one of several nearby counties, are older than 21 or are married, among other exemptions. For students who do not live on campus, the school organizes a Commuter Student Network and offers bus transportation for students who drive to school and park in remote lots. On campus, there are more than 400 student organizations to check out, as well as a large Greek community. Any activity that students get involved in may be added to their co-curricular transcripts - official documents the school offers to help students showcase their extracurricular involvement and specialized skills to future employers. The USF Bulls athletic teams compete in the NCAA Division I American Athletic Conference.  For graduate students, the school offers degree programs through the USF College of Medicine, a graduate school of engineering, a College of Education and other departments. Notable alumni of the University of South Florida include journalist Richard Oppel, former editor of the Austin American-Statesman and Charlotte Observer, and Kimberly Ross, executive vice president and chief financial officer of global cosmetics company Avon. """
217484,University of Rhode Island,159,"""The main campus of the University of Rhode Island is located in the village of Kingston, with three smaller campuses in various parts of the state. The university began as an agricultural school, and a renovated farmhouse has stood on the Kingston campus for more than a century. Now, URI offers more than 80 undergraduate majors and many master's programs as well, including those in the School of Education, the College of Business Administration and College of Engineering. Outside the classroom, students can get involved in more than 100 campus organizations or pledge one of the roughly 20 fraternities and sororities. URI students can also leave campus and make a short trip to the beach or to the state capital of Providence. Student athletes can play at the recreational, club or varsity level. Most of the nearly 20 URI Rams sports teams compete in the NCAA Division I Atlantic 10 Conference, cheered on by their mascot Rhody. Notable URI alumni include oceanographer Robert Ballard, who discovered the sunken Titanic, and journalist Christiane Amanpour. """
236577,Seattle Pacific University,159,"""Seattle Pacific University (SPU) is a private Christian institution located in the Queen Anne residential neighborhood of the city, about 10 minutes from downtown. Undergraduates at Seattle Pacific can choose from more than 60 academic programs, and graduate students can earn master's degrees in about 15 programs, including those in the schools of business and education. Many Seattle Pacific students and alumni utilize the Center for Career and Calling, which helps them perfect cover letters and portfolios, among other services, to ease the job search. Students at SPU can also get involved in about 50 clubs and an extensive network of volunteer opportunities through the John Perkins Center. Student athletes can play at the intramural level or try out for the maroon and white Seattle Pacific University Falcons varsity teams, which compete in the NCAA Division II Great Northwest Athletic Conference. Notable alumni include Doris Heritage, a distance runner who won five world championships in the sport before going on to coach the Seattle Pacific women's cross country team for about 40 years. """
110097,Biola University,164,"""Founded in 1908, Biola University is a private institution. The school has 46.9 percent of its classes with fewer than 20 students, and the student-faculty ratio at Biola University is 15:1. """
234030,Virginia Commonwealth University,164,"""Virginia Commonwealth University is located in Richmond. Cheering on the school's Division I sports teams, the VCU Rams, is a popular outlet for students. There are hundreds of clubs and organizations students can join, as well as about 40 fraternities and sororities. About 7 percent of VCU students are involved in Greek life. For off-campus recreation, students can take advantage of the school's Outdoor Adventure Program, which coordinates kayaking, backpacking and whitewater rafting trips, among other activities. VCU has a variety of academic departments for graduate students, too, including its well-regarded School of the Arts, School of Education, School of Medicine and School of Social Work. The university also has a campus in Qatar that focuses on arts programs. """
221971,Union University,169,"""Founded in 1823, Union University is a private institution. Union University follows a 4-1-4-based academic calendar and its admissions are considered more selective. """
133881,Florida Institute of Technology,171,"""The Florida Institute of Technology, known as Florida Tech, was originally started as training grounds for space industry professionals working at what is now the Kennedy Space Center. But the school also offers undergraduate degree programs in science, engineering, liberal arts, psychology, STEM education and . About half of the student body enrolls in the school's College of Engineering. The school's location on what's known as the Space Coast of the Atlantic Ocean puts students in an ideal spot for water sports such as surfing, boating, kayaking and fishing. For a more traditional collegiate athletic outlet, students can check out the Florida Tech Panthers sports teams, which compete in the NCAA Division II Sunshine State Conference. There are also more than 100 student organizations to consider joining, including about 10 fraternities and sororities. Florida Tech runs a variety of science-focused research centers and institutes, including the Wind and Hurricane Impact Research Laboratory, or WHIRL, and the Institute for Marine Research. There are programs for graduate students, too, through the Florida Tech engineering school, education school and . Notable alumni of Florida Tech include Ann Dunwoody, the first female four-star general in the U.S. Army, and David King, former director of the NASA Marshall Space Flight Center. """
142285,University of Idaho,171,"""University of Idaho is located in the northwestern part of the state, in the city of Moscow. Undergraduates at Idaho can choose from many majors within eight colleges, and graduate students can earn degrees in more than 80 master's programs, including business, law, engineering and education. Outside the classroom, students can join more than 200 organizations, play club-level or intramural sports or explore the city. Moscow is home to movie theaters, cafí©s, restaurants and the four-day Lionel Hampton Jazz Festival. Student athletes can try out for Idaho's silver-and-gold sports teams, which are called the Vandals, thanks to an old newspaper account of the 1917 basketball team vandalizing its opponents on the court. The Vandals mainly compete in the NCAA Division I Big Sky Conference. Notable Idaho alumni include Mark Felt, better known as Deep Throat, who was the source to reporters during the Watergate political scandal in the 1970s. """
157289,University of Louisville,171,"""The University of Louisville is located in Kentucky on the banks of the Ohio River, about 100 miles from both Indianapolis and Cincinnati. Students at U of L, as it is known, can major in more than 170 areas of study, including master's programs in the Louis D. Brandeis School of Law and in the fields of business and medicine. Outside the classroom, University of Louisville students can join more than 400 campus organizations, pledge with about 30 fraternities and sororities and play intramural sports. More serious athletes can try out for the Louisville Cardinals varsity teams, which compete in the NCAA Division I Atlantic Coast Conference. On campus, U of L students can also check out the art museum, planetarium and Auguste Rodin's original sculpture of The Thinker. In the city of Louisville, U of L students can go to the zoo, the Kentucky Shakespeare Festival and the famous Kentucky Derby horse race. Notable University of Louisville alumni include radio journalist Bob Edwards and the late Frank Neuhauser, who won the first National Spelling Bee in 1925 when he successfully spelled the word ""gladiolus. """
238661,Edgewood College,171,"""Edgewood College is a private institution that was founded in 1927. It has a total undergraduate enrollment of 1,813, its setting is city, and the campus size is 55 acres. It utilizes a semester-based academic calendar. Edgewood College's ranking in the 2017 edition of Best Colleges is National Universities, 171. Its tuition and fees are $27,530 (2016-17)."""
240727,University of Wyoming,171,"""The University of Wyoming campus is situated between two mountain ranges in the southeast corner of the state, in the town of Laramie. The university, often abbreviated to UW, offers nearly 200 areas of study, including graduate programs in the fields of business, law, engineering and education. UW students can also earn academic credit by taking classes in the National Outdoor Leadership School (NOLS). Through this program, students can explore many interesting places and activities in courses such as Alaska Mountaineering, Himalaya Backpacking and Baja Sea Kayaking. On campus, students can get involved in more than 200 organizations and participate in events such as Battle of the Bands and UW's Got Talent. Student athletes can play for many teams at the intramural, club and varsity level. The Wyoming Cowboys and Cowgirls intercollegiate teams compete in the NCAA Division I Mountain West Conference. Notable UW alumni include Dick Cheney, former vice president of the United States. """
132903,University of Central Florida,176,"""The University of Central Florida is, fittingly, a school that's spread across the middle of the state. UCF is based in Orlando and has more than 10 regional campuses in locations including Daytona Beach, Ocala and South Lake. Freshmen at the Orlando campus are not required to live on campus and, because of limited space, those who hope to are encouraged to apply early for housing. There are more than 40 fraternities and sororities in the school's large Greek system, as well as more than 300 other student organizations to consider joining. The UCF Knights compete in the NCAA Division I American Athletic Conference. The University of Central Florida has many programs for graduate students, too, including those through the College of Business Administration, College of Engineering and Computer Science and College of Education. Notable alumni of the University of Central Florida include Cheryl Hines, an actress who starred in HBO's ""Curb Your Enthusiasm""; comedian Daniel Tosh, star of Comedy Central's ""Tosh.0""; and former soccer player Michelle Akers, a member of the National Soccer Hall of Fame. """
150136,Ball State University,176,"""Ball State University is located in Muncie, Indiana, about an hour northeast of Indianapolis. Students at Ball State can choose from about 180 undergraduate majors, including an entrepreneurship program. In their senior year, entrepreneurship students must pass the New Venture Creation course, for which they develop a business plan that is presented to a panel of business professionals before graduation. Master's students at Ball State University can earn degrees in more than 100 fields, including those in the Miller College of Business and the Teachers College. Outside the classroom, Ball State students can get involved in more than 350 campus organizations and play club and recreational sports. More serious athletes can try out for the Ball State Cardinals varsity teams, which compete in the NCAA Division I Mid-American Conference. Notable alumni include late-night talk show host David Letterman, who developed a scholarship for creative Ball State media students with average grades. """
176080,Mississippi State University,176,"""Mississippi State University is located in the city of Starkville, about 170 miles southeast of Memphis. Students at Mississippi State can choose from more than 160 academic degrees, including master's degrees through the Bagley College of Engineering and in the fields of business and education. Mississippi State also has a highly ranked program in the College of Veterinary Medicine. Mississippi State, often called MSU, has held onto many traditions that students still follow. For years, students have rattled cowbells at sports games, attended The Drill pep rally to start off the school year and athletic seasons and cheered with Bully, the live bulldog mascot. The Mississippi Bulldogs varsity teams compete in about 15 sports and are members of the NCAA Division I Southeastern Conference. Students can also get involved by joining MSU's more than 300 campus clubs, pledging with more than 30 fraternities and sororities or running for student government. Notable MSU alumni include bestselling author John Grisham, who earned a degree in accounting. """
185590,Montclair State University,176,"""Montclair State University is located in New Jersey, about 14 miles west of New York City. Students at Montclair can choose from about 300 academic programs, which include master's degrees in the fields of business, education and fine arts. Montclair students can make the most of their studies by visiting the school's Center for Career Services and Cooperative Education, which helps them plan for their future, gain jobs and internships, and research the industry they will likely enter after graduation. Students can get involved outside the classroom by exploring more than 200 clubs, joining Greek life or simply participating in ""Red Hawk Friday,"" in which students show school spirit by wearing Montclair apparel. Student athletes can play at the intramural, club and varsity levels. There are more than 15 Montclair Red Hawks intercollegiate sports teams that compete in the NCAA Division III New Jersey Athletic Conference. Bruce Willis, star of the ""Die Hard"" movies and ""Pulp Fiction,"" attended Montclair and later received an honorary degree. """
187985,University of New Mexico,176,"""Founded in 1889, University of New Mexico is a public institution. University of New Mexico follows a semester-based academic calendar and its admissions are considered selective. """
219976,Lipscomb University,176,"""Founded in 1891, Lipscomb University is a private institution. The school has 57.1 percent of its classes with fewer than 20 students, and the student-faculty ratio at Lipscomb University is 12:1. """
229115,Texas Tech University,176,"""Texas Tech University is a large research institution in the college town of Lubbock. Students are required to live on campus until they have completed 30 hours of course work. The Texas Tech Red Raiders sports teams compete in the NCAA Big 12 Conference and are particularly competitive in football and basketball. Students can join more than 450 student organizations, including Texas Tech's large Greek community, made up of about 50 fraternities and sororities. The university also runs research centers and institutes, including the National Wind Institute. The school offers a wide variety of graduate programs, including degrees through the Jerry S. Rawls College of Business Administration, the Edward E. Whitacre Jr. College of Engineering and the School of Law. Notable alumni of Texas Tech University include Ed Whitacre, former chairman and CEO of both AT&T and General Motors and the namesake of the engineering school; Grammy-nominated country singer Pat Green; and actor Brad Leland, who appeared in both the feature film and television series ""Friday Night Lights. """
109785,Azusa Pacific University,183,"""Founded in 1899, Azusa Pacific University is a private institution. Azusa Pacific University offers a Greek system, where 0 percent of the student body is involved in a sorority and 0 percent is involved in a fraternity. """
161253,University of Maine,183,"""Located on the banks of the Stillwater River in the town of Orono, the University of Maine campus is about 60 miles from the Atlantic coast and approximately 100 miles from the Canadian border. At the University of Maine, students can choose from nearly 90 undergraduate majors and more than 70 master's degree programs, including business, law, engineering and education. Outside the classroom, University of Maine students participate in many annual events. When freshmen move into the dorms before fall semester, faculty and staff volunteers greet the new students, help them move in and direct traffic as part of the Maine Hello program. Each spring, classes are canceled for Maine Day, when the university community hosts a parade, and then everyone helps clean the campus. The university, often called UMaine, also has more than 200 student organizations and about 25 fraternities and sororities for students to join. Student athletes at UMaine can get involved at the intramural, club and varsity levels. The UMaine Black Bears intercollegiate sports teams compete in various conferences of the NCAA Division I and are best known for hockey. Notable UMaine alumni include bestselling horror author Stephen King, who wrote ""Carrie"" and ""The Green Mile. """
168740,Andrews University,183,"""Founded in 1874, Andrews University is a private institution. The school has 69.4 percent of its classes with fewer than 20 students, and the student-faculty ratio at Andrews University is 9:1. """
216852,Widener University,183,"""Widener University is located in Chester, Pennsylvania, about 15 miles south of Philadelphia. The school began as a preparatory school for boys in 1821, became a military academy a few decades later, and is now a coed university with more than 40 undergraduate programs. Students at Widener University can also pursue a variety of master's degree programs, including business, law and education. Part of Widener University's mission is to help the local community, so each year, many Widener students tutor and mentor local children, build houses, donate blood and help low-income Chester residents with their taxes. At Widener University, students can get involved in more than 80 campus clubs, pledge with about 10 fraternities and sororities and play intramural sports. More serious athletes can join the Widener Pride athletic teams, which compete in the NCAA Division III Commonwealth Conference. Esteemed director Cecil B. DeMille, whose films include ""The Ten Commandments"" and ""Cleopatra,"" attended Widener when it was known as Pennsylvania Military College. """
238032,West Virginia University,183,"""West Virginia University is a public institution located along the Monongahela River in the small city of Morgantown in the northern part of the state. WVU offers nearly 200 bachelor's, master's, doctoral and professional programs within 15 colleges. A few of the graduate degrees available include those in the College of Business and Economics, the College of Engineering and Mineral Resources and the School of Medicine, which is home to the highly ranked rural medicine and primary care programs. Students who want to take a break from academics for the weekend can take a road trip from the WVU campus, situated near the Pennsylvania border, to the cities of Pittsburgh, Cleveland or Washington. Students at WVU can help others through the Center for Service and Learning, which gives class credit for community service and promotes events such as Random Acts of Kindness Week. There are also more than 400 student organizations for students to try, including nearly 30 Greek chapters, as well as club and intramural sports. For varsity athletics, students can choose from nearly 20 WVU Mountaineers teams, which compete in the NCAA Division I Big 12 Conference. Notable WVU alumni include Don Knotts, better known as the gawky deputy Barney Fife in ""The Andy Griffith Show. """
129525,University of Hartford,188,"""The University of Hartford, also known as UHart or U of H, is located in central Connecticut, midway between Boston and New York City. Undergraduates at the University of Hartford can choose from more than 80 fields of study, and graduate students can pursue degrees in more than 30 programs, including those in the Barney School of Business and the College of Education, Nursing and Health Professions. Students at the University of Hartford embrace traditions such as the Martin Luther King Jr. celebration; Midnight Breakfast, during which students are served late-night food during finals week; and Spring Fling, an annual party with live music and food. For another tradition, freshmen sign a class banner that hangs in the library foyer for four years until it's presented again at their graduation ceremony. The University of Hartford also offers dozens of organizations for students to explore, including fraternities and sororities and recreational sports. Student athletes can also try out for one of the Hartford Hawks sports teams, which compete in the NCAA Division I America East Conference. """
168005,Suffolk University,188,"""Visitors to the Massachusetts State House in the heart of downtown Boston have surely come across the campus of Suffolk University, situated in the historic neighborhood of Beacon Hill. Students are not required to live on campus during their career at the university, and the majority of undergraduate students live off campus in apartments or commute from home. The Suffolk Rams are members of the NCAA Division III Great Northeast Athletic Conference and the Eastern College Athletic Conference. The school hosts about a dozen varsity sports and provides seasonal intramural sports for its student body. """
