unitid,chronname,city,state
198914,Mayland Community College,Spruce Pine,NC
198923,McDowell Technical Community College,Marion,NC
198950,Meredith College,Raleigh,NC
198969,Methodist University,Fayetteville,NC
198978,Miller-Motte Technical College at Wilmington,Wilmington,NC
198987,Mitchell Community College,Statesville,NC
199023,Montgomery Community College,Troy,NC
199032,Montreat College,Montreat,NC
199069,Mount Olive College,Mount Olive,NC
199087,Nash Community College,Rocky Mount,NC
199102,North Carolina Agricultural and Technical State University,Greensboro,NC
199111,University of North Carolina at Asheville,Asheville,NC
199120,University of North Carolina at Chapel Hill,Chapel Hill,NC
199139,University of North Carolina at Charlotte,Charlotte,NC
199148,University of North Carolina at Greensboro,Greensboro,NC
199157,North Carolina Central University,Durham,NC
199184,University of North Carolina School of the Arts,Winston-Salem,NC
199193,North Carolina State University,Raleigh,NC
199209,North Carolina Wesleyan College,Rocky Mount,NC
199218,University of North Carolina at Wilmington,Wilmington,NC
199263,Pamlico Community College,Grantsboro,NC
199272,Peace College,Raleigh,NC
199281,University of North Carolina at Pembroke,Pembroke,NC
199306,Pfeiffer University,Misenheimer,NC
199315,Piedmont Baptist College and Graduate School,Winston Salem,NC
199324,Piedmont Community College,Roxboro,NC
199333,Pitt Community College,Winterville,NC
199412,Queens University of Charlotte,Charlotte,NC
199421,Randolph Community College,Asheboro,NC
199449,Richmond Community College,Hamlet,NC
199458,Mid-Atlantic Christian University,Elizabeth City,NC
199467,Roanoke-Chowan Community College,Ahoskie,NC
199476,Robeson Community College,Lumberton,NC
199485,Rockingham Community College,Wentworth,NC
199494,Rowan-Cabarrus Community College,Salisbury,NC
199582,St. Augustine's College,Raleigh,NC
199607,Salem College,Winston Salem,NC
199625,Sampson Community College,Clinton,NC
199634,Sandhills Community College,Pinehurst,NC
199643,Shaw University,Raleigh,NC
199698,St. Andrews Presbyterian College,Laurinburg,NC
199722,Southeastern Community College (N.C.),Whiteville,NC
199731,Southwestern Community College (N.C.),Sylva,NC
199740,Stanly Community College,Albemarle,NC
199768,Surry Community College,Dobson,NC
199786,Alamance Community College,Graham,NC
199795,Tri-County Community College,Murphy,NC
199838,Vance-Granville Community College,Henderson,NC
199847,Wake Forest University,Winston Salem,NC
199856,Wake Technical Community College,Raleigh,NC
199865,Warren Wilson College,Swannanoa,NC
199892,Wayne Community College,Goldsboro,NC
199908,Western Piedmont Community College,Morganton,NC
199926,Wilkes Community College,Wilkesboro,NC
199953,Wilson Community College,Wilson,NC
199962,Wingate University,Wingate,NC
199999,Winston-Salem State University,Winston-Salem,NC
200004,Western Carolina University,Cullowhee,NC
200013,Rasmussen College at Fargo,Fargo,ND
200022,Bismarck State College,Bismarck,ND
200059,Dickinson State University,Dickinson,ND
200086,Ft. Berthold Community College,New Town,ND
200156,Jamestown College,Jamestown,ND
200192,Lake Region State College,Devils Lake,ND
200208,Cankdeska Cikana Community College,Fort Totten,ND
200217,University of Mary,Bismarck,ND
200226,Mayville State University,Mayville,ND
200253,Minot State University,Minot,ND
200280,University of North Dakota,Grand Forks,ND
200305,North Dakota State College of Science,Wahpeton,ND
200314,Dakota College at Bottineau,Bottineau,ND
200332,North Dakota State University,Fargo,ND
200341,Williston State College,Williston,ND
200466,Sitting Bull College,Fort Yates,ND
200484,Trinity Bible College,Ellendale,ND
200527,Turtle Mountain Community College,Belcourt,ND
200554,United Tribes Technical College,Bismarck,ND
200572,Valley City State University,Valley City,ND
200590,ETI Technical College of Niles,Niles,OH
200633,Academy of Court Reporting at Cleveland,Independence,OH
200785,Akron Institute of Herzing University,Akron,OH
200800,University of Akron,Akron,OH
200846,University of Akron-Wayne College,Orrville,OH
201016,Antonelli College,Cincinnati,OH
201061,Art Academy of Cincinnati,Cincinnati,OH
201104,Ashland University,Ashland,OH
201177,Aultman College of Nursing and Health Sciences,Canton,OH
201195,Baldwin-Wallace College,Berea,OH
201283,Belmont Technical College,Saint Clairsville,OH
201371,Bluffton University,Bluffton,OH
201399,Fortis College at Ravenna,Ravenna,OH
201432,Bowling Green State University Firelands College,Huron,OH
201441,Bowling Green State University,Bowling Green,OH
201469,Bryant & Stratton College at Parma,Parma,OH
201548,Capital University,Columbus,OH
201645,Case Western Reserve University,Cleveland,OH
201654,Cedarville University,Cedarville,OH
201672,Central Ohio Technical College,Newark,OH
201690,Central State University,Wilberforce,OH
201751,Chatfield College,Saint Martin,OH
201821,The Christ College of Nursing and Health Sciences,Cincinnati,OH
201858,Cincinnati Christian University,Cincinnati,OH
201885,University of Cincinnati,Cincinnati,OH
201928,Cincinnati State Technical and Community College,Cincinnati,OH
201946,University of Cincinnati-Clermont College,Batavia,OH
201955,University of Cincinnati-Raymond Walters College,Blue Ash,OH
201964,Ohio Christian University,Circleville,OH
201973,Clark State Community College,Springfield,OH
202046,Cleveland Institute of Art,Cleveland,OH
202073,Cleveland Institute of Music,Cleveland,OH
202134,Cleveland State University,Cleveland,OH
202161,Bradford School (Ohio),Columbus,OH
202170,Columbus College of Art & Design,Columbus,OH
202222,Columbus State Community College,Columbus,OH
202356,Cuyahoga Community College,Cleveland,OH
202435,Davis College,Toledo,OH
202480,University of Dayton,Dayton,OH
202514,Defiance College,Defiance,OH
202523,Denison University,Granville,OH
202648,Edison State Community College,Piqua,OH
202684,Bryant & Stratton College at Cleveland,Cleveland,OH
202763,University of Findlay,Findlay,OH
202806,Franklin University,Columbus,OH
202903,God's Bible School and College,Cincinnati,OH
202912,Good Samaritan College of Nursing and Health Science,Cincinnati,OH
203085,Heidelberg University,Tiffin,OH
203128,Hiram College,Hiram,OH
203155,Hocking College,Nelsonville,OH
203313,"ITT Technical Institute (Dayton, Ohio)",Dayton,OH
203331,Eastern Gateway Community College,Steubenville,OH
203368,John Carroll University,University Heights,OH
203386,Hondros College,Westerville,OH
203447,Kent State University at Ashtabula,Ashtabula,OH
203456,Kent State University-East Liverpool,East Liverpool,OH
203465,Kent State University-Stark,Canton,OH
203474,Kent State University-Trumbull,Warren,OH
203483,Kent State University-Tuscarawas,New Philadelphia,OH
203492,Kent State University-Salem,Salem,OH
203517,Kent State University,Kent,OH
203526,Kent State University-Geauga,Burton,OH
203535,Kenyon College,Gambier,OH
203544,Kettering College of Medical Arts,Kettering,OH
203580,Lake Erie College,Painesville,OH
203599,Lakeland Community College,Kirtland,OH
203678,James A. Rhodes State College,Lima,OH
203720,Ohio Business College at Sheffield Village,Sheffield Village,OH
203739,Ohio Business College at Sandusky,Sandusky,OH
203748,Lorain County Community College,Elyria,OH
203757,Lourdes College,Sylvania,OH
203775,Malone University,Canton,OH
203845,Marietta College,Marietta,OH
203881,Marion Technical College,Marion,OH
203960,Mercy College of Northwest Ohio,Toledo,OH
204006,Miami University at Hamilton,Hamilton,OH
204015,Miami University at Middletown,Middletown,OH
204024,Miami University (Ohio),Oxford,OH
204060,Miami-Jacobs Career College at Dayton,Dayton,OH
204176,Mount Carmel College of Nursing,Columbus,OH
204185,University of Mount Union,Alliance,OH
204194,Mount Vernon Nazarene University,Mount Vernon,OH
204200,College of Mount St. Joseph,Cincinnati,OH
204255,Zane State College,Zanesville,OH
204264,Muskingum University,New Concord,OH
204307,Fortis College at Cuyahoga Falls,Cuyahoga Falls,OH
204316,Brown Mackie College-North Canton,Canton,OH
204422,North Central State College,Mansfield,OH
204440,Northwest State Community College,Archbold,OH
204468,Notre Dame College (Ohio),Cleveland,OH
204486,University of Northwestern Ohio,Lima,OH
204501,Oberlin College,Oberlin,OH
204592,Ohio College of Massotherapy Inc,Akron,OH
204608,Ohio Technical College,Cleveland,OH
204617,Ohio Dominican University,Columbus,OH
204626,Kaplan College at Dayton,Dayton,OH
204635,Ohio Northern University,Ada,OH
204662,Ohio State University Agricultural Technical Institute,Wooster,OH
204671,Ohio State University at Lima,Lima,OH
204680,Ohio State University at Mansfield,Mansfield,OH
204699,Ohio State University at Marion,Marion,OH
204705,Ohio State University at Newark,Newark,OH
204796,Ohio State University,Columbus,OH
204802,Ohio University Eastern Campus,Saint Clairsville,OH
204820,Ohio University at Chillicothe,Chillicothe,OH
204839,Ohio University Southern Campus,Ironton,OH
204848,Ohio University Lancaster Campus,Lancaster,OH
204857,Ohio University,Athens,OH
204866,Ohio University at Zanesville,Zanesville,OH
204884,Ohio Valley College of Technology,East Liverpool,OH
204909,Ohio Wesleyan University,Delaware,OH
204936,Otterbein University,Westerville,OH
204945,Owens Community College Toledo,Perrysburg,OH
205027,Pontifical College Josephinum,Columbus,OH
205054,Professional Skills Institute,Maumee,OH
205179,Fortis College at Centerville,Centerville,OH
205203,University of Rio Grande,Rio Grande,OH
205391,School of Advertising Art,Kettering,OH
205443,Shawnee State University,Portsmouth,OH
205470,Sinclair Community College,Dayton,OH
205513,Gallipolis Career College,Gallipolis,OH
205522,Daymar College at New Boston,New Boston,OH
205559,Daymar College - Lancaster,Lancaster,OH
205568,Daymar College - Chillicothe,Chillicothe,OH
205610,Brown Mackie College at Cincinnati,Cincinnati,OH
205647,Brown Mackie College at Akron,Akron,OH
205708,Lincoln College of Technology - Cincinnati Tri-County,Cincinnati,OH
205726,Lincoln College of Technology at Dayton,Dayton,OH
205841,Stark State College,North Canton,OH
205887,Stautzenberger College,Maumee,OH
205957,Franciscan University of Steubenville,Steubenville,OH
205966,Southern State Community College,Hillsboro,OH
206002,Ohio Mid-Western College,Cincinnati,OH
206011,Terra State Community College,Fremont,OH
206048,Tiffin University,Tiffin,OH
206084,University of Toledo,Toledo,OH
206093,Kaplan Career Institute - Cleveland Campus,Brooklyn,OH
206224,Trumbull Business College,Warren,OH
206279,Union Institute & University,Cincinnati,OH
206330,Urbana University,Urbana,OH
206349,Ursuline College,Pepper Pike,OH
206394,Virginia Marti College of Art & Design,Lakewood,OH
206437,Walsh University,North Canton,OH
206446,Washington State Community College (Ohio),Marietta,OH
206491,Wilberforce University,Wilberforce,OH
206507,Wilmington College (Ohio),Wilmington,OH
206525,Wittenberg University,Springfield,OH
206589,College of Wooster,Wooster,OH
206604,Wright State University,Dayton,OH
206613,Wright State University Lake Campus,Celina,OH
206622,Xavier University (Ohio),Cincinnati,OH
206631,"ITT Technical Institute (Youngstown, Ohio)",Youngstown,OH
206695,Youngstown State University,Youngstown,OH
206817,Bacone College,Muskogee,OK
206835,Oklahoma Wesleyan University,Bartlesville,OK
206862,Southern Nazarene University,Bethany,OK
206914,Cameron University,Lawton,OK
206923,Carl Albert State College,Poteau,OK
206941,University of Central Oklahoma,Edmond,OK
206996,Connors State College,Warner,OK
207041,East Central University (Okla.),Ada,OK
207050,Eastern Oklahoma State College,Wilburton,OK
207069,Redlands Community College,El Reno,OK
207157,Hillsdale Free Will Baptist College,Moore,OK
207209,Langston University,Langston,OK
207236,Murray State College,Tishomingo,OK
207254,Spartan College of Aeronautics and Technology,Tulsa,OK
207263,Northeastern State University,Tahlequah,OK
207281,Northern Oklahoma College,Tonkawa,OK
207290,Northeastern Oklahoma A&M College,Miami,OK
207306,Northwestern Oklahoma State University,Alva,OK
207324,Oklahoma Christian University,Edmond,OK
207351,Oklahoma Panhandle State University,Goodwell,OK
207388,Oklahoma State University at Stillwater,Stillwater,OK
207397,Oklahoma State University-Oklahoma City,Oklahoma City,OK
207403,Oklahoma Baptist University,Shawnee,OK
207449,Oklahoma City Community College,Oklahoma City,OK
207458,Oklahoma City University,Oklahoma City,OK
207500,University of Oklahoma at Norman,Norman,OK
207564,Oklahoma State University at Okmulgee,Okmulgee,OK
207582,Oral Roberts University,Tulsa,OK
207625,Platt College - Central Oklahoma City,Oklahoma City,OK
207661,Rogers State University,Claremore,OK
207670,Rose State College,Midwest City,OK
207689,Saint Gregory's University,Shawnee,OK
207722,University of Science and Arts of Oklahoma,Chickasha,OK
207740,Seminole State College,Seminole,OK
207847,Southeastern Oklahoma State University,Durant,OK
207856,Southwestern Christian University,Bethany,OK
207865,Southwestern Oklahoma State University,Weatherford,OK
207935,Tulsa Community College,Tulsa,OK
207962,Tulsa Welding School,Tulsa,OK
207971,University of Tulsa,Tulsa,OK
208035,Western Oklahoma State College,Altus,OK
208239,Art Institute of Portland,Portland,OR
208275,Blue Mountain Community College,Pendleton,OR
208318,Central Oregon Community College,Bend,OR
208390,Chemeketa Community College,Salem,OR
208406,Clackamas Community College,Oregon City,OR
208415,Clatsop Community College,Astoria,OR
208479,Concorde Career College at Portland,Portland,OR
208488,Concordia University (Ore.),Portland,OR
208646,Eastern Oregon University,La Grande,OR
208725,New Hope Christian College,Eugene,OR
208822,George Fox University,Newberg,OR
208965,"ITT Technical Institute (Portland, Ore.)",Portland,OR
209038,Lane Community College,Eugene,OR
209056,Lewis & Clark College,Portland,OR
209065,Linfield College,McMinnville,OR
209074,Linn-Benton Community College,Albany,OR
209108,Marylhurst University,Marylhurst,OR
209241,Mount Angel Seminary,Saint Benedict,OR
209250,Mt. Hood Community College,Gresham,OR
209287,Multnomah University,Portland,OR
209409,Northwest Christian University,Eugene,OR
209506,Oregon Institute of Technology,Klamath Falls,OR
209533,Oregon College of Art and Craft,Portland,OR
209542,Oregon State University,Corvallis,OR
209551,University of Oregon,Eugene,OR
209603,Pacific Northwest College of Art,Portland,OR
209612,Pacific University,Forest Grove,OR
209746,Portland Community College,Portland,OR
209807,Portland State University,Portland,OR
209825,University of Portland,Portland,OR
209922,Reed College,Portland,OR
209940,Rogue Community College,Grants Pass,OR
210076,Pioneer Pacific College at Wilsonville,Wilsonville,OR
210146,Southern Oregon University,Ashland,OR
210155,Southwestern Oregon Community College,Coos Bay,OR
210234,Treasure Valley Community College,Ontario,OR
210270,Umpqua Community College,Roseburg,OR
210304,Warner Pacific College,Portland,OR
210331,Corban University,Salem,OR
210359,Everest College at Portland,Portland,OR
210401,Willamette University,Salem,OR
210429,Western Oregon University,Monmouth,OR
210492,Bryn Athyn College of the New Church,Bryn Athyn,PA
210571,Albright College,Reading,PA
210605,Community College of Allegheny County,Pittsburgh,PA
210669,Allegheny College,Meadville,PA
210739,DeSales University,Center Valley,PA
210775,Alvernia University,Reading,PA
210890,Antonelli Institute of Art and Photography,Erdenheim,PA
210906,Art Institute of York - Pennsylvania,York,PA
210942,Art Institute of Philadelphia,Philadelphia,PA
210960,Art Institute of Pittsburgh,Pittsburgh,PA
211024,Baptist Bible College and Seminary,Clarks Summit,PA
211079,Community College of Beaver County,Monaca,PA
211088,Arcadia University,Glenside,PA
211149,Bidwell Training Center,Pittsburgh,PA
211158,Bloomsburg University of Pennsylvania,Bloomsburg,PA
211200,Bradford School (Pa.),Pittsburgh,PA
211273,Bryn Mawr College,Bryn Mawr,PA
211291,Bucknell University,Lewisburg,PA
211307,Bucks County Community College,Newtown,PA
211316,Bucks County School of Beauty Culture,Feasterville,PA
211343,Butler County Community College (Pa.),Butler,PA
211352,Cabrini College,Radnor,PA
211361,California University of Pennsylvania,California,PA
211398,Cambria-Rowe Business College at Johnstown,Johnstown,PA
211431,Carlow University,Pittsburgh,PA
211440,Carnegie Mellon University,Pittsburgh,PA
211468,Cedar Crest College,Allentown,PA
211477,Central Pennsylvania College,Summerdale,PA
211556,Chatham University,Pittsburgh,PA
211583,Chestnut Hill College,Philadelphia,PA
211608,Cheyney University of Pennsylvania,Cheyney,PA
211617,CHI Institute,Philadelphia,PA
211644,Clarion University of Pennsylvania,Clarion,PA
211820,"Consolidated School of Business (York, Pa.)",York,PA
211893,Curtis Institute of Music,Philadelphia,PA
211909,Dean Institute of Technology,Pittsburgh,PA
211927,Delaware County Community College,Media,PA
211981,Delaware Valley College,Doylestown,PA
212009,Dickinson College,Carlisle,PA
212045,Douglas Education Center,Monessen,PA
212054,Drexel University,Philadelphia,PA
212072,DuBois Business College at DuBois,Du Bois,PA
212090,Everest Institute Pittsburgh,Pittsburgh,PA
212106,Duquesne University,Pittsburgh,PA
212115,East Stroudsburg University of Pennsylvania,East Stroudsburg,PA
212133,Eastern University,Saint Davids,PA
212160,Edinboro University of Pennsylvania,Edinboro,PA
212197,Elizabethtown College,Elizabethtown,PA
212425,"Erie Business Center, Main",Erie,PA
212434,Erie Institute of Technology,Erie,PA
212577,Franklin & Marshall College,Lancaster,PA
212601,Gannon University,Erie,PA
212656,Geneva College,Beaver Falls,PA
212674,Gettysburg College,Gettysburg,PA
212832,Gwynedd-Mercy College,Gwynedd Valley,PA
212869,Harcum College,Bryn Mawr,PA
212878,Harrisburg Area Community College,Harrisburg,PA
212911,Haverford College,Haverford,PA
212975,Commonwealth Technical Institute,Johnstown,PA
212984,Holy Family University,Philadelphia,PA
212993,Hussian School of Art,Philadelphia,PA
213002,Kaplan Career Institute ICM Campus,Pittsburgh,PA
213011,Immaculata University,Immaculata,PA
213020,Indiana University of Pennsylvania,Indiana,PA
213233,Johnson College,Scranton,PA
213251,Juniata College,Huntingdon,PA
213303,Keystone College,La Plume,PA
213321,King's College (Pa.),Wilkes-Barre,PA
213349,Kutztown University of Pennsylvania,Kutztown,PA
213358,La Roche College,Pittsburgh,PA
213367,La Salle University,Philadelphia,PA
213376,Lackawanna College,Scranton,PA
213385,Lafayette College,Easton,PA
213400,Lancaster Bible College,Lancaster,PA
213473,Lansdale School of Business,North Wales,PA
213507,Lebanon Valley College,Annville,PA
213525,Lehigh Carbon Community College,Schnecksville,PA
213534,Berks Technical Institute,Wyomissing,PA
213543,Lehigh University,Bethlehem,PA
213570,"Lincoln Technical Institute (Allentown, Pa.)",Allentown,PA
213589,"Lincoln Technical Institute (Philadelphia, Pa.)",Philadelphia,PA
213598,Lincoln University (Pa.),Lincoln University,PA
213613,Lock Haven University of Pennsylvania,Lock Haven,PA
213659,Luzerne County Community College,Nanticoke,PA
213668,Lycoming College,Williamsport,PA
213774,Manor College,Jenkintown,PA
213783,Mansfield University of Pennsylvania,Mansfield,PA
213826,Marywood University,Scranton,PA
213914,Vet Tech Institute,Pittsburgh,PA
213987,Mercyhurst College,Erie,PA
213996,Messiah College,Mechanicsburg,PA
214023,Metropolitan Career Center Computer Technology Institute,Philadelphia,PA
214041,Millersville University of Pennsylvania,Millersville,PA
214069,Misericordia University,Dallas,PA
214111,Montgomery County Community College,Blue Bell,PA
214148,Moore College of Art and Design,Philadelphia,PA
214157,Moravian College,Bethlehem,PA
214166,Mount Aloysius College,Cresson,PA
214175,Muhlenberg College,Allentown,PA
214272,Neumann University,Aston,PA
214290,New Castle School of Trades,New Castle,PA
214379,Northampton Community College,Bethlehem,PA
214528,"Orleans Technical Institute, Center City Campus",Philadelphia,PA
214582,Pennsylvania Institute of Technology,Media,PA
214591,Pennsylvania State University-Erie,Erie,PA
214625,Pennsylvania State University-New Kensington,New Kensington,PA
214634,Pennsylvania State University-Shenango,Sharon,PA
214643,"Pennsylvania State University, Wilkes-Barre",Lehman,PA
214652,"Pennsylvania State University, Worthington-Scranton",Dunmore,PA
214670,Pennsylvania State University-Lehigh Valley,Center Valley,PA
214689,Pennsylvania State University-Altoona,Altoona,PA
214698,Pennsylvania State University-Beaver,Monaca,PA
214704,Pennsylvania State University-Berks,Reading,PA
214713,Pennsylvania State University-Harrisburg,Middletown,PA
214731,Pennsylvania State University-Brandywine,Media,PA
214740,Pennsylvania State University-DuBois,DuBois,PA
214759,Pennsylvania State University-Fayette,Lemont Furnace,PA
214768,Pennsylvania State University-Hazleton,Hazleton,PA
214777,Pennsylvania State University at University Park,University Park,PA
214786,Pennsylvania State University-Greater Allegheny,McKeesport,PA
214795,Pennsylvania State University-Mont Alto,Mont Alto,PA
214801,Pennsylvania State University-Abington,Abington,PA
214810,Pennsylvania State University-Schuylkill,Schuylkill Haven,PA
214829,Pennsylvania State University-York,York,PA
214838,Pace Institute,Reading,PA
214883,Peirce College,Philadelphia,PA
214892,Penn Commercial Business/Technical School,Washington,PA
214944,Pennco Tech (Pa.),Bristol,PA
214971,Pennsylvania Academy of the Fine Arts,Philadelphia,PA
215053,Pennsylvania College of Art & Design,Lancaster,PA
215062,University of Pennsylvania,Philadelphia,PA
215099,Philadelphia University,Philadelphia,PA
215105,University of the Arts,Philadelphia,PA
215114,Philadelphia Biblical University,Langhorne,PA
215132,University of the Sciences in Philadelphia,Philadelphia,PA
215239,Community College of Philadelphia,Philadelphia,PA
215266,University of Pittsburgh at Bradford,Bradford,PA
215275,University of Pittsburgh at Greensburg,Greensburg,PA
215284,University of Pittsburgh at Johnstown,Johnstown,PA
215293,University of Pittsburgh main campus,Pittsburgh,PA
215309,University of Pittsburgh at Titusville,Titusville,PA
215381,Pittsburgh Institute of Aeronautics,West Mifflin,PA
215390,Pittsburgh Institute of Mortuary Science,Pittsburgh,PA
215415,Pittsburgh Technical Institute,Oakdale,PA
215433,Prism Career Institute - Upper Darby Campus,Upper Darby,PA
215442,Point Park University,Pittsburgh,PA
215585,Reading Area Community College,Reading,PA
215637,Restaurant School at Walnut Hill College,Philadelphia,PA
215646,CHI Institute/Broomall Campus,Broomall,PA
215655,Robert Morris University (Pa.),Moon Township,PA
215682,Rosedale Technical Institute,Pittsburgh,PA
215691,Rosemont College,Rosemont,PA
215743,Saint Francis University (Pa.),Loretto,PA
215770,Saint Joseph's University (Pa.),Philadelphia,PA
215798,Saint Vincent College,Latrobe,PA
215929,University of Scranton,Scranton,PA
215947,Seton Hill University,Greensburg,PA
215992,Laurel Technical Institute,Sharon,PA
216010,Shippensburg University of Pennsylvania,Shippensburg,PA
216038,Slippery Rock University of Pennsylvania,Slippery Rock,PA
216047,Saint Charles Borromeo Seminary,Wynnewood,PA
216083,South Hills School of Business and Technology,State College,PA
216278,Susquehanna University,Selinsgrove,PA
216287,Swarthmore College,Swarthmore,PA
216296,Thaddeus Stevens College of Technology,Lancaster,PA
216311,Talmudical Yeshiva of Philadelphia,Philadelphia,PA
216339,Temple University,Philadelphia,PA
216357,Thiel College,Greenville,PA
216418,Tri-State Business Institute,Erie,PA
216427,Triangle Tech-Erie School,Erie,PA
216436,"Triangle Tech (Pittsburgh, Pa.)",Pittsburgh,PA
216445,Triangle Tech-Greensburg,Greensburg,PA
216454,"Triangle Tech (Dubois, Pa.)",DuBois,PA
216524,Ursinus College,Collegeville,PA
216542,Valley Forge Christian College,Phoenixville,PA
216551,Valley Forge Military College,Wayne,PA
216597,Villanova University,Villanova,PA
216667,Washington and Jefferson College,Washington,PA
216694,Waynesburg University,Waynesburg,PA
216764,West Chester University of Pennsylvania,West Chester,PA
216782,Sanford-Brown Institute - Pittsburgh,Pittsburgh,PA
216807,Westminster College (Pa.),New Wilmington,PA
216825,Westmoreland County Community College,Youngwood,PA
216852,Widener University,Chester,PA
216931,Wilkes University,Wilkes-Barre,PA
217013,Wilson College (Pa.),Chambersburg,PA
217059,York College of Pennsylvania,York,PA
217077,YTI Career Institute at York,York,PA
217086,Yorktowne Business Institute,York,PA
217156,Brown University,Providence,RI
217165,Bryant University,Smithfield,RI
217235,Johnson & Wales University (R.I.),Providence,RI
217305,New England Institute of Technology,East Greenwich,RI
217402,Providence College,Providence,RI
217420,Rhode Island College,Providence,RI
217475,Community College of Rhode Island,Warwick,RI
217484,University of Rhode Island,Kingston,RI
217493,Rhode Island School of Design,Providence,RI
217518,Roger Williams University,Bristol,RI
217536,Salve Regina University,Newport,RI
217606,Zion Bible College,Haverhill,MA
217615,Aiken Technical College,Graniteville,SC
217624,Allen University,Columbia,SC
217633,Anderson University (S.C.),Anderson,SC
217688,Charleston Southern University,Charleston,SC
217712,Technical College of the Lowcountry,Beaufort,SC
217721,Benedict College,Columbia,SC
217749,Bob Jones University,Greenville,SC
217776,Southern Wesleyan University,Central,SC
217819,College of Charleston,Charleston,SC
217837,Northeastern Technical College,Cheraw,SC
217864,Citadel,Charleston,SC
217873,Claflin University,Orangeburg,SC
217882,Clemson University,Clemson,SC
217891,Clinton Junior College,Rock Hill,SC
217907,Coker College,Hartsville,SC
217925,Columbia International University,Columbia,SC
217934,Columbia College (S.C.),Columbia,SC
217961,Converse College,Spartanburg,SC
217989,Denmark Technical College,Denmark,SC
217998,Erskine College,Due West,SC
218025,Florence-Darlington Technical College,Florence,SC
218043,Forrest Junior College,Anderson,SC
218061,Francis Marion University,Florence,SC
218070,Furman University,Greenville,SC
218113,Greenville Technical College,Greenville,SC
218140,Horry-Georgetown Technical College,Conway,SC
218229,Lander University,Greenwood,SC
218238,Limestone College,Gaffney,SC
218353,Midlands Technical College,West Columbia,SC
218399,Morris College,Sumter,SC
218414,Newberry College,Newberry,SC
218441,North Greenville University,Tigerville,SC
218487,Orangeburg-Calhoun Technical College,Orangeburg,SC
218520,Piedmont Technical College,Greenwood,SC
218539,Presbyterian College,Clinton,SC
218645,University of South Carolina at Aiken,Aiken,SC
218654,University of South Carolina at Beaufort,Bluffton,SC
218663,University of South Carolina at Columbia,Columbia,SC
218672,University of South Carolina at Lancaster,Lancaster,SC
218681,University of South Carolina-Salkehatchie,Allendale,SC
218690,University of South Carolina at Sumter,Sumter,SC
218706,University of South Carolina at Union,Union,SC
218724,Coastal Carolina University,Conway,SC
218733,South Carolina State University,Orangeburg,SC
218742,University of South Carolina Upstate,Spartanburg,SC
218821,Spartanburg Methodist College,Spartanburg,SC
218830,Spartanburg Community College,Spartanburg,SC
218858,Central Carolina Technical College,Sumter,SC
218885,Tri-County Technical College,Pendleton,SC
218894,Trident Technical College,Charleston,SC
218919,Voorhees College,Denmark,SC
218955,Williamsburg Technical College,Kingstree,SC
218964,Winthrop University,Rock Hill,SC
218973,Wofford College,Spartanburg,SC
218991,York Technical College,Rock Hill,SC
219000,Augustana College (S.D.),Sioux Falls,SD
219046,Black Hills State University,Spearfish,SD
219055,Kilian Community College,Sioux Falls,SD
219082,Dakota State University,Madison,SD
219091,Dakota Wesleyan University,Mitchell,SD
219143,Lake Area Technical Institute,Watertown,SD
219189,Mitchell Technical Institute,Mitchell,SD
219198,Mount Marty College,Yankton,SD
219204,National American University Rapid City,Rapid City,SD
219213,National American University at Sioux Falls,Sioux Falls,SD
219259,Northern State University,Aberdeen,SD
219277,Oglala Lakota College,Kyle,SD
219295,Presentation College,Aberdeen,SD
219347,South Dakota School of Mines and Technology,Rapid City,SD
219356,South Dakota State University,Brookings,SD
219374,Sinte Gleska University,Mission,SD
219383,University of Sioux Falls,Sioux Falls,SD
219408,Sisseton-Wahpeton College,Sisseton,SD
219426,Southeast Technical Institute,Sioux Falls,SD
219471,University of South Dakota,Vermillion,SD
219480,Western Dakota Technical Institute,Rapid City,SD
219505,American Baptist College,Nashville,TN
219578,Aquinas College (Tenn.),Nashville,TN
219602,Austin Peay State University,Clarksville,TN
219639,Baptist Memorial College of Health Science,Memphis,TN
219709,Belmont University,Nashville,TN
219718,Bethel University (Tenn.),McKenzie,TN
219790,Bryan College,Dayton,TN
219806,Carson-Newman College,Jefferson City,TN
219824,Chattanooga State Community College,Chattanooga,TN
219833,Christian Brothers University,Memphis,TN
219879,Cleveland State Community College,Cleveland,TN
219888,Columbia State Community College,Columbia,TN
219903,Concorde Career College (Tenn.),Memphis,TN
219949,Cumberland University,Lebanon,TN
219976,Lipscomb University,Nashville,TN
220002,Daymar Institute at Nashville,Nashville,TN
220057,Dyersburg State Community College,Dyersburg,TN
220075,East Tennessee State University,Johnson City,TN
220118,Chattanooga College,Chattanooga,TN
220181,Fisk University,Nashville,TN
220206,Free Will Baptist Bible College,Nashville,TN
220215,Freed-Hardeman University,Henderson,TN
220312,Hiwassee College,Madisonville,TN
220400,Jackson State Community College,Jackson,TN
220464,John A. Gupton College,Nashville,TN
220473,Johnson Bible College,Knoxville,TN
220516,King College,Bristol,TN
220552,South College (Tenn.),Knoxville,TN
220598,Lane College,Jackson,TN
220604,Lemoyne-Owen College,Memphis,TN
220613,Lee University,Cleveland,TN
220631,Lincoln Memorial University,Harrogate,TN
220701,Martin Methodist College,Pulaski,TN
220710,Maryville College,Maryville,TN
220808,Memphis College of Art,Memphis,TN
220862,University of Memphis,Memphis,TN
