unitid,chronname,long_x,lat_y
200156,Jamestown College,-98.697209,46.915402
200192,Lake Region State College,-98.869034,48.127947999999996
200208,Cankdeska Cikana Community College,-98.990801,47.978122
200217,University of Mary,-100.752386,46.724893
200226,Mayville State University,-97.32254499999999,47.504671
200253,Minot State University,-101.300624,48.246877000000005
200280,University of North Dakota,-97.070823,47.921881
200305,North Dakota State College of Science,-96.607896,46.275964
200314,Dakota College at Bottineau,-100.441103,48.832505
200332,North Dakota State University,-96.805689,46.894523
200341,Williston State College,-103.613066,48.158603
200466,Sitting Bull College,-100.744844,46.033384000000005
200484,Trinity Bible College,-98.51790600000001,46.001037
200527,Turtle Mountain Community College,-99.75083599999999,48.883758
200554,United Tribes Technical College,-100.760705,46.768772999999996
200572,Valley City State University,-98.001762,46.919144
200590,ETI Technical College of Niles,-80.739676,41.204491
200633,Academy of Court Reporting at Cleveland,-81.646561,41.3947
200785,Akron Institute of Herzing University,-81.49310899999999,41.02817
200800,University of Akron,-81.510328,41.077768
200846,University of Akron-Wayne College,-81.790022,40.861569
201016,Antonelli College,-84.510764,39.103991
201061,Art Academy of Cincinnati,-84.497573,39.108382
201104,Ashland University,-82.320621,40.860987
201177,Aultman College of Nursing and Health Sciences,-81.40418199999999,40.796865000000004
201195,Baldwin-Wallace College,-81.849112,41.373938
201283,Belmont Technical College,-80.96674200000001,40.077084
201371,Bluffton University,-83.897678,40.896997999999996
201399,Fortis College at Ravenna,-81.250139,41.180935
201432,Bowling Green State University Firelands College,-82.594489,41.39808
201441,Bowling Green State University,-83.63753100000001,41.377036
201469,Bryant & Stratton College at Parma,-81.783618,41.40511
201548,Capital University,-82.937867,39.954875
201645,Case Western Reserve University,-81.605769,41.500811999999996
201654,Cedarville University,-83.81209799999999,39.750338
201672,Central Ohio Technical College,-82.447441,40.069314
201690,Central State University,-83.876795,39.716465
201751,Chatfield College,-83.887153,39.210369
201821,The Christ College of Nursing and Health Sciences,-84.509237,39.12072
201858,Cincinnati Christian University,-84.55475200000001,39.112396000000004
201885,University of Cincinnati,-84.51428,39.131159000000004
201928,Cincinnati State Technical and Community College,-84.535229,39.150569
201946,University of Cincinnati-Clermont College,-84.19436999999999,39.080645000000004
201955,University of Cincinnati-Raymond Walters College,-84.400438,39.232995
201964,Ohio Christian University,-82.905986,39.610895
201973,Clark State Community College,-83.799288,39.89634
202046,Cleveland Institute of Art,-81.609482,41.509240999999996
202073,Cleveland Institute of Music,-81.608878,41.512444
202134,Cleveland State University,-81.673052,41.502918
202161,Bradford School (Ohio),-82.911152,40.023505
202170,Columbus College of Art & Design,-82.988548,39.965767
202222,Columbus State Community College,-82.987654,39.969976
202356,Cuyahoga Community College,-81.66964,41.493981
202435,Davis College,-83.629891,41.693064
202480,University of Dayton,-84.173662,39.73686
202514,Defiance College,-84.356596,41.300336
202523,Denison University,-82.520625,40.072582000000004
202648,Edison State Community College,-84.212558,40.157996999999995
202684,Bryant & Stratton College at Cleveland,-81.666561,41.50293
202763,University of Findlay,-83.652067,41.05441
202806,Franklin University,-82.991825,39.958402
202903,God's Bible School and College,-84.506036,39.115484
202912,Good Samaritan College of Nursing and Health Science,-84.523399,39.140162
203085,Heidelberg University,-83.16658100000001,41.114337
203128,Hiram College,-81.141552,41.310998
203155,Hocking College,-82.221749,39.443298
203313,"ITT Technical Institute (Dayton, Ohio)",-84.184899,39.834551
203331,Eastern Gateway Community College,-80.67240799999999,40.376175
203368,John Carroll University,-81.533103,41.488978
203386,Hondros College,-82.901039,40.084407
203447,Kent State University at Ashtabula,-80.8309,41.888855
203456,Kent State University-East Liverpool,-80.576918,40.617264
203465,Kent State University-Stark,-81.43731,40.868567999999996
203474,Kent State University-Trumbull,-80.837363,41.279153
203483,Kent State University-Tuscarawas,-81.40770699999999,40.467736
203492,Kent State University-Salem,-80.835458,40.86408
203517,Kent State University,-81.342253,41.146856
203526,Kent State University-Geauga,-81.143085,41.483727
203535,Kenyon College,-82.397977,40.374408
203544,Kettering College of Medical Arts,-84.191583,39.694072
203580,Lake Erie College,-81.251817,41.717841
203599,Lakeland Community College,-81.36454499999999,41.638462
203678,James A. Rhodes State College,-84.026319,40.738347
203720,Ohio Business College at Sheffield Village,-82.13383499999999,41.418467
203739,Ohio Business College at Sandusky,-82.66640699999999,41.414861
203748,Lorain County Community College,-82.07242,41.412448
203757,Lourdes College,-83.706649,41.708694
203775,Malone University,-81.383525,40.826516
203845,Marietta College,-81.450038,39.417638000000004
203881,Marion Technical College,-83.090763,40.579256
203960,Mercy College of Northwest Ohio,-83.5526,41.657936
204006,Miami University at Hamilton,-84.563221,39.377448
204015,Miami University at Middletown,-84.35724,39.523776
204024,Miami University (Ohio),-84.731821,39.509642
204060,Miami-Jacobs Career College at Dayton,-84.18463299999999,39.761912
204176,Mount Carmel College of Nursing,-83.021152,39.957008
204185,University of Mount Union,-81.108624,40.905093
204194,Mount Vernon Nazarene University,-82.47466700000001,40.373859
204200,College of Mount St. Joseph,-84.64014300000001,39.094519
204255,Zane State College,-82.031769,39.961387
204264,Muskingum University,-81.73719200000001,39.996635
204307,Fortis College at Cuyahoga Falls,-81.46959100000001,41.143118
204316,Brown Mackie College-North Canton,-81.429211,40.844878
204422,North Central State College,-82.581582,40.798777
204440,Northwest State Community College,-84.30311999999999,41.452684000000005
204468,Notre Dame College (Ohio),-81.516212,41.506938
204486,University of Northwestern Ohio,-84.150423,40.76005
204501,Oberlin College,-82.221786,41.294740000000004
204592,Ohio College of Massotherapy Inc,-81.6569,41.130464
204608,Ohio Technical College,-81.657374,41.518805
204617,Ohio Dominican University,-82.940499,39.99265
204626,Kaplan College at Dayton,-84.205625,39.706379999999996
204635,Ohio Northern University,-83.830729,40.766144
204662,Ohio State University Agricultural Technical Institute,-81.9225,40.775287
204671,Ohio State University at Lima,-84.026195,40.737828
204680,Ohio State University at Mansfield,-82.578673,40.797259000000004
204699,Ohio State University at Marion,-83.085889,40.579444
204705,Ohio State University at Newark,-82.447992,40.068353
204796,Ohio State University,-83.009001,39.998389
204802,Ohio University Eastern Campus,-80.962601,40.080475
204820,Ohio University at Chillicothe,-83.00499,39.328076
204839,Ohio University Southern Campus,-82.666894,38.525115
204848,Ohio University Lancaster Campus,-82.586069,39.738752000000005
204857,Ohio University,-82.10106400000001,39.326799
204866,Ohio University at Zanesville,-82.031063,39.96098
204884,Ohio Valley College of Technology,-80.570841,40.67908
204909,Ohio Wesleyan University,-83.06791199999999,40.296912
204936,Otterbein University,-82.936231,40.12534
204945,Owens Community College Toledo,-83.536023,41.588271999999996
205027,Pontifical College Josephinum,-83.01899,40.119966999999995
205054,Professional Skills Institute,-83.672141,41.58402
205179,Fortis College at Centerville,-84.146046,39.644364
205203,University of Rio Grande,-82.377359,38.88058
205391,School of Advertising Art,-84.134435,39.680848
205443,Shawnee State University,-82.995357,38.730909000000004
205470,Sinclair Community College,-84.20062800000001,39.757598
205513,Gallipolis Career College,-82.256842,38.843022999999995
205522,Daymar College at New Boston,-82.937763,38.751228999999995
205559,Daymar College - Lancaster,-82.65235600000001,39.749383
205568,Daymar College - Chillicothe,-83.0027,39.362601
205610,Brown Mackie College at Cincinnati,-84.45701,39.255963
205647,Brown Mackie College at Akron,-81.59044899999999,41.096846
205708,Lincoln College of Technology - Cincinnati Tri-County,-84.473496,39.285561
205726,Lincoln College of Technology at Dayton,-84.194755,39.762276
205841,Stark State College,-81.437798,40.869332
205887,Stautzenberger College,-83.68506,41.58344
205957,Franciscan University of Steubenville,-80.623094,40.376086
205966,Southern State Community College,-83.614085,39.236924
206002,Ohio Mid-Western College,-84.447226,39.288512
206011,Terra State Community College,-83.158583,41.353137
206048,Tiffin University,-83.18355,41.119193
206084,University of Toledo,-83.615225,41.65795
206093,Kaplan Career Institute - Cleveland Campus,-81.747176,41.419719
206224,Trumbull Business College,-80.78219200000001,41.211596
206279,Union Institute & University,-84.500139,39.126856
206330,Urbana University,-83.760035,40.099880999999996
206349,Ursuline College,-81.466716,41.494971
206394,Virginia Marti College of Art & Design,-81.769737,41.484039
206437,Walsh University,-81.36910999999999,40.873295
206446,Washington State Community College (Ohio),-81.434842,39.431312
206491,Wilberforce University,-83.879358,39.707993
206507,Wilmington College (Ohio),-83.81727099999999,39.441097
206525,Wittenberg University,-83.814082,39.937463
206589,College of Wooster,-81.934674,40.81046
206604,Wright State University,-84.064881,39.780634
206613,Wright State University Lake Campus,-84.509383,40.547528
206622,Xavier University (Ohio),-84.477648,39.149291
206631,"ITT Technical Institute (Youngstown, Ohio)",-80.710464,41.123072
206695,Youngstown State University,-80.64651500000001,41.105583
206817,Bacone College,-95.335337,35.77707
206835,Oklahoma Wesleyan University,-95.954124,36.717752000000004
206862,Southern Nazarene University,-97.629504,35.513295
206914,Cameron University,-98.434163,34.606487
206923,Carl Albert State College,-94.63383,35.03821
206941,University of Central Oklahoma,-97.470985,35.658239
206996,Connors State College,-95.319541,35.492872999999996
207041,East Central University (Okla.),-96.66419599999999,34.773804999999996
207050,Eastern Oklahoma State College,-95.327682,34.913336
207069,Redlands Community College,-97.974592,35.518475
207157,Hillsdale Free Will Baptist College,-97.491107,35.300757
207209,Langston University,-97.260263,35.943953
207236,Murray State College,-96.67790600000001,34.222949
207254,Spartan College of Aeronautics and Technology,-95.879012,36.178011
207263,Northeastern State University,-94.968528,35.920499
207281,Northern Oklahoma College,-97.297487,36.678762
207290,Northeastern Oklahoma A&M College,-94.864828,36.878213
207306,Northwestern Oklahoma State University,-98.667596,36.796313
207324,Oklahoma Christian University,-97.468312,35.609041999999995
207351,Oklahoma Panhandle State University,-101.638488,36.594518
207388,Oklahoma State University at Stillwater,-97.069743,36.123084999999996
207397,Oklahoma State University-Oklahoma City,-97.583291,35.475272
207403,Oklahoma Baptist University,-96.93433399999999,35.359949
207449,Oklahoma City Community College,-97.570109,35.387699
207458,Oklahoma City University,-97.54124200000001,35.495271
207500,University of Oklahoma at Norman,-97.44569200000001,35.208152
207564,Oklahoma State University at Okmulgee,-95.940432,35.628588
207582,Oral Roberts University,-95.954215,36.050705
207625,Platt College - Central Oklahoma City,-97.610378,35.462955
207661,Rogers State University,-95.635739,36.319609
207670,Rose State College,-97.413925,35.444315
207689,Saint Gregory's University,-96.95418599999999,35.367401
207722,University of Science and Arts of Oklahoma,-97.95640999999999,35.031392
207740,Seminole State College,-96.704002,35.248989
207847,Southeastern Oklahoma State University,-96.37638100000001,34.003609999999995
207856,Southwestern Christian University,-97.639411,35.513596
207865,Southwestern Oklahoma State University,-98.707964,35.534609
207935,Tulsa Community College,-95.90825,36.106788
207962,Tulsa Welding School,-95.95421,36.147824
207971,University of Tulsa,-95.945175,36.151887
208035,Western Oklahoma State College,-99.33529899999999,34.668896000000004
208239,Art Institute of Portland,-122.682644,45.524116
208275,Blue Mountain Community College,-118.81694399999999,45.677313
208318,Central Oregon Community College,-121.345804,44.070651
208390,Chemeketa Community College,-122.977179,44.978206
208406,Clackamas Community College,-122.574272,45.323184999999995
208415,Clatsop Community College,-123.82475500000001,46.183177
208479,Concorde Career College at Portland,-122.649332,45.527927000000005
208488,Concordia University (Ore.),-122.63794399999999,45.568242
208646,Eastern Oregon University,-118.09383999999999,45.320392
208725,New Hope Christian College,-123.153724,44.033122999999996
208822,George Fox University,-122.96839399999999,45.30399
208965,"ITT Technical Institute (Portland, Ore.)",-122.56554399999999,45.575369
209038,Lane Community College,-123.03345,44.010179
209056,Lewis & Clark College,-122.672478,45.450547
209065,Linfield College,-123.200464,45.201333
209074,Linn-Benton Community College,-123.11504199999999,44.586996
209108,Marylhurst University,-122.647755,45.398174
209241,Mount Angel Seminary,-122.775405,45.057871
209250,Mt. Hood Community College,-122.39646699999999,45.512114000000004
209287,Multnomah University,-122.68251799999999,45.518218
209409,Northwest Christian University,-123.07975400000001,44.047483
209506,Oregon Institute of Technology,-121.785177,42.257152000000005
209533,Oregon College of Art and Craft,-122.760915,45.510599
209542,Oregon State University,-123.274721,44.562740000000005
209551,University of Oregon,-123.07398,44.044515000000004
209603,Pacific Northwest College of Art,-122.683773,45.528648
209612,Pacific University,-123.108777,45.521394
209746,Portland Community College,-122.731447,45.438722
209807,Portland State University,-122.683553,45.511229
209825,University of Portland,-122.726859,45.571807
209922,Reed College,-122.63063999999999,45.480376
209940,Rogue Community College,-123.39326000000001,42.412159
210076,Pioneer Pacific College at Wilsonville,-122.76826000000001,45.321099
210146,Southern Oregon University,-122.694034,42.186467
210155,Southwestern Oregon Community College,-124.25223999999999,43.395327
210234,Treasure Valley Community College,-116.97269299999999,44.019376
210270,Umpqua Community College,-123.333036,43.289807
210304,Warner Pacific College,-122.56224099999999,45.50349
210331,Corban University,-122.958413,44.88408
210359,Everest College at Portland,-122.676052,45.520236
210401,Willamette University,-123.030727,44.935743
210429,Western Oregon University,-123.23878500000001,44.851865999999994
210492,Bryn Athyn College of the New Church,-75.06093,40.131358
210571,Albright College,-75.910152,40.360248
210605,Community College of Allegheny County,-80.01855,40.450632
210669,Allegheny College,-80.146922,41.648068
210739,DeSales University,-75.376549,40.540137
210775,Alvernia University,-75.938163,40.3102
210890,Antonelli Institute of Art and Photography,-75.20905,40.09077
210906,Art Institute of York - Pennsylvania,-76.663561,39.992346000000005
210942,Art Institute of Philadelphia,-75.167664,39.951096
210960,Art Institute of Pittsburgh,-79.999452,40.437521000000004
211024,Baptist Bible College and Seminary,-75.683551,41.496219
211079,Community College of Beaver County,-80.305272,40.654825
211088,Arcadia University,-75.165205,40.091941
211149,Bidwell Training Center,-80.032799,40.458378
211158,Bloomsburg University of Pennsylvania,-76.446383,41.007989
211200,Bradford School (Pa.),-80.003679,40.432947999999996
211273,Bryn Mawr College,-75.314988,40.028541
211291,Bucknell University,-76.886275,40.954489
211307,Bucks County Community College,-74.965841,40.239102
211316,Bucks County School of Beauty Culture,-75.0064,40.1644
211343,Butler County Community College (Pa.),-79.91283100000001,40.828345
211352,Cabrini College,-75.37215,40.054565000000004
211361,California University of Pennsylvania,-79.884477,40.066472999999995
211398,Cambria-Rowe Business College at Johnstown,-78.91081199999999,40.303743
211431,Carlow University,-79.963927,40.439851000000004
211440,Carnegie Mellon University,-79.942914,40.444615999999996
211468,Cedar Crest College,-75.519799,40.586695
211477,Central Pennsylvania College,-76.934461,40.3049
211556,Chatham University,-79.92608299999999,40.448432000000004
211583,Chestnut Hill College,-75.228847,40.087047999999996
211608,Cheyney University of Pennsylvania,-75.52937800000001,39.932293
211617,CHI Institute,-74.964652,40.090076
211644,Clarion University of Pennsylvania,-79.374775,41.209676
211820,"Consolidated School of Business (York, Pa.)",-76.757374,39.985207
211893,Curtis Institute of Music,-75.17012700000001,39.948491
211909,Dean Institute of Technology,-80.015683,40.410013
211927,Delaware County Community College,-75.39308,39.966724
211981,Delaware Valley College,-75.158202,40.29757
212009,Dickinson College,-77.197854,40.202796
212045,Douglas Education Center,-79.88832,40.161691999999995
212054,Drexel University,-75.188745,39.954855
212072,DuBois Business College at DuBois,-78.756002,41.124713
212090,Everest Institute Pittsburgh,-80.00374000000001,40.440893
212106,Duquesne University,-79.99304599999999,40.437496
212115,East Stroudsburg University of Pennsylvania,-75.172614,40.99622
212133,Eastern University,-75.37026800000001,40.052306
212160,Edinboro University of Pennsylvania,-80.126363,41.869978
212197,Elizabethtown College,-76.594175,40.150372
212425,"Erie Business Center, Main",-80.088888,42.124849
212434,Erie Institute of Technology,-80.094041,42.067417
212577,Franklin & Marshall College,-76.319037,40.048045
212601,Gannon University,-80.086258,42.126111
212656,Geneva College,-80.35254499999999,40.773474
212674,Gettysburg College,-77.23498199999999,39.836090999999996
212832,Gwynedd-Mercy College,-75.238052,40.197565999999995
212869,Harcum College,-75.313909,40.022145
212878,Harrisburg Area Community College,-76.886341,40.298256
212911,Haverford College,-75.302562,40.013368
212975,Commonwealth Technical Institute,-78.947916,40.304332
212984,Holy Family University,-74.990365,40.060414
212993,Hussian School of Art,-75.14729200000001,39.952851
213002,Kaplan Career Institute ICM Campus,-79.99699100000001,40.44442
213011,Immaculata University,-75.57063000000001,40.027963
213020,Indiana University of Pennsylvania,-79.159869,40.615589
213233,Johnson College,-75.642476,41.450409
213251,Juniata College,-78.015204,40.499511
213303,Keystone College,-75.777456,41.558969
213321,King's College (Pa.),-75.878603,41.248118
213349,Kutztown University of Pennsylvania,-75.785426,40.513705
213358,La Roche College,-80.011977,40.569777
213367,La Salle University,-75.152996,40.038503000000006
213376,Lackawanna College,-75.659319,41.411521
213385,Lafayette College,-75.209058,40.700511999999996
213400,Lancaster Bible College,-76.28778100000001,40.074375
213473,Lansdale School of Business,-75.288923,40.222919
213507,Lebanon Valley College,-76.51375300000001,40.331733
213525,Lehigh Carbon Community College,-75.611936,40.663946
213534,Berks Technical Institute,-75.976997,40.342994
213543,Lehigh University,-75.378887,40.607158
213570,"Lincoln Technical Institute (Allentown, Pa.)",-75.568979,40.591908000000004
213589,"Lincoln Technical Institute (Philadelphia, Pa.)",-74.999686,40.049548
213598,Lincoln University (Pa.),-75.928273,39.807725
213613,Lock Haven University of Pennsylvania,-77.463565,41.142097
213659,Luzerne County Community College,-75.993218,41.193154
213668,Lycoming College,-77.0003,41.246127
213774,Manor College,-75.103749,40.086409
213783,Mansfield University of Pennsylvania,-77.07299,41.79971
213826,Marywood University,-75.633996,41.434978
213914,Vet Tech Institute,-80.000297,40.443961
213987,Mercyhurst College,-80.05556800000001,42.103991
213996,Messiah College,-76.98849200000001,40.15867
214023,Metropolitan Career Center Computer Technology Institute,-75.164366,39.950733
214041,Millersville University of Pennsylvania,-76.355091,39.998129999999996
214069,Misericordia University,-75.971016,41.344765
214111,Montgomery County Community College,-75.276093,40.175609
214148,Moore College of Art and Design,-75.172105,39.957078
214157,Moravian College,-75.38097900000001,40.630888
214166,Mount Aloysius College,-78.60135799999999,40.459948
214175,Muhlenberg College,-75.508954,40.597362
214272,Neumann University,-75.437928,39.874944
214290,New Castle School of Trades,-80.403841,41.036221000000005
214379,Northampton Community College,-75.32351,40.67253
214528,"Orleans Technical Institute, Center City Campus",-75.011344,40.090545
214582,Pennsylvania Institute of Technology,-75.38893,39.908335
214591,Pennsylvania State University-Erie,-79.986362,42.120271
214625,Pennsylvania State University-New Kensington,-79.70326899999999,40.55382
214634,Pennsylvania State University-Shenango,-80.508204,41.234852000000004
214643,"Pennsylvania State University, Wilkes-Barre",-76.01724200000001,41.306529
214652,"Pennsylvania State University, Worthington-Scranton",-75.620583,41.440258
214670,Pennsylvania State University-Lehigh Valley,-75.401798,40.557651
214689,Pennsylvania State University-Altoona,-78.409112,40.540682000000004
214698,Pennsylvania State University-Beaver,-80.296235,40.678253999999995
214704,Pennsylvania State University-Berks,-75.97214100000001,40.357987
214713,Pennsylvania State University-Harrisburg,-76.741961,40.205234000000004
214731,Pennsylvania State University-Brandywine,-75.447825,39.928354999999996
214740,Pennsylvania State University-DuBois,-78.751784,41.126940999999995
214759,Pennsylvania State University-Fayette,-79.654944,39.948498
214768,Pennsylvania State University-Hazleton,-76.03156700000001,40.984157
214777,Pennsylvania State University at University Park,-77.861644,40.800732
214786,Pennsylvania State University-Greater Allegheny,-79.827262,40.344474
214795,Pennsylvania State University-Mont Alto,-77.54406800000001,39.841914
214801,Pennsylvania State University-Abington,-75.110661,40.116995
214810,Pennsylvania State University-Schuylkill,-76.166371,40.642583
214829,Pennsylvania State University-York,-76.702835,39.952327000000004
214838,Pace Institute,-75.927335,40.33655
214883,Peirce College,-75.166332,39.945483
214892,Penn Commercial Business/Technical School,-80.245711,40.169740000000004
214944,Pennco Tech (Pa.),-74.868897,40.098227
214971,Pennsylvania Academy of the Fine Arts,-75.162718,39.954736
215053,Pennsylvania College of Art & Design,-76.308379,40.04108
215062,University of Pennsylvania,-75.193618,39.951002
215099,Philadelphia University,-75.194249,40.022281
215105,University of the Arts,-75.165888,39.946017
215114,Philadelphia Biblical University,-74.909509,40.165809
215132,University of the Sciences in Philadelphia,-75.208241,39.946552000000004
215239,Community College of Philadelphia,-75.166065,39.962375
215266,University of Pittsburgh at Bradford,-78.673039,41.944173
215275,University of Pittsburgh at Greensburg,-79.53575699999999,40.292823999999996
215284,University of Pittsburgh at Johnstown,-78.832611,40.268583
215293,University of Pittsburgh main campus,-79.95469200000001,40.444502
215309,University of Pittsburgh at Titusville,-79.666945,41.628536
215381,Pittsburgh Institute of Aeronautics,-79.92699499999999,40.350515
215390,Pittsburgh Institute of Mortuary Science,-79.930588,40.459317999999996
215415,Pittsburgh Technical Institute,-80.19193800000001,40.422829
215433,Prism Career Institute - Upper Darby Campus,-75.257471,39.96167
215442,Point Park University,-80.001462,40.438526
215585,Reading Area Community College,-75.934701,40.3343
215637,Restaurant School at Walnut Hill College,-75.20749,39.955098
215646,CHI Institute/Broomall Campus,-75.355509,39.961925
215655,Robert Morris University (Pa.),-80.21178499999999,40.521088
215682,Rosedale Technical Institute,-80.103926,40.45205
215691,Rosemont College,-75.329898,40.034771
215743,Saint Francis University (Pa.),-78.638469,40.502782
215770,Saint Joseph's University (Pa.),-75.238343,39.994442
215798,Saint Vincent College,-79.403702,40.29252
215929,University of Scranton,-75.65803100000001,41.40715
215947,Seton Hill University,-79.556228,40.308623
215992,Laurel Technical Institute,-80.480681,41.237928000000004
216010,Shippensburg University of Pennsylvania,-77.5229,40.057404999999996
216038,Slippery Rock University of Pennsylvania,-80.05181400000001,41.060814
216047,Saint Charles Borromeo Seminary,-75.255675,39.99133
216083,South Hills School of Business and Technology,-77.855466,40.775033
216278,Susquehanna University,-76.87521,40.797740000000005
216287,Swarthmore College,-75.356066,39.904081
216296,Thaddeus Stevens College of Technology,-76.289147,40.036745
216311,Talmudical Yeshiva of Philadelphia,-75.247987,39.989483
216339,Temple University,-75.15826700000001,39.980942999999996
216357,Thiel College,-80.382134,41.41308
216418,Tri-State Business Institute,-80.204328,42.0604
216427,Triangle Tech-Erie School,-80.094975,42.111919
216436,"Triangle Tech (Pittsburgh, Pa.)",-80.01266600000001,40.461988
216445,Triangle Tech-Greensburg,-79.540082,40.303124
216454,"Triangle Tech (Dubois, Pa.)",-78.794311,41.146473
216524,Ursinus College,-75.45565400000001,40.19405
216542,Valley Forge Christian College,-75.54864,40.118341
216551,Valley Forge Military College,-75.382097,40.053697
216597,Villanova University,-75.345457,40.039388
216667,Washington and Jefferson College,-80.240388,40.171898
216694,Waynesburg University,-80.18727,39.899419
216764,West Chester University of Pennsylvania,-75.594631,39.949084
216782,Sanford-Brown Institute - Pittsburgh,-79.99616400000001,40.442822
216807,Westminster College (Pa.),-80.331376,41.118456
216825,Westmoreland County Community College,-79.564897,40.234321
216852,Widener University,-75.356718,39.86158
216931,Wilkes University,-75.88833000000001,41.243204
217013,Wilson College (Pa.),-77.658075,39.947461
217059,York College of Pennsylvania,-76.727266,39.946709000000006
217077,YTI Career Institute at York,-76.660321,39.992432
217086,Yorktowne Business Institute,-76.734353,39.978059
217156,Brown University,-71.40446700000001,41.827605
217165,Bryant University,-71.539147,41.920149
217235,Johnson & Wales University (R.I.),-71.413322,41.820558
217305,New England Institute of Technology,-71.502892,41.661783
217402,Providence College,-71.43791999999999,41.844064
217420,Rhode Island College,-71.466915,41.842659999999995
217475,Community College of Rhode Island,-71.481509,41.712817
217484,University of Rhode Island,-71.52735600000001,41.484691
217493,Rhode Island School of Design,-71.407692,41.825935
217518,Roger Williams University,-71.261836,41.647314
217536,Salve Regina University,-71.301125,41.471445
217606,Zion Bible College,-71.079336,42.765366
217615,Aiken Technical College,-81.842423,33.533633
217624,Allen University,-81.020045,34.010348
217633,Anderson University (S.C.),-82.64020500000001,34.515506
217688,Charleston Southern University,-80.069288,32.981986
217712,Technical College of the Lowcountry,-80.689468,32.420196999999995
217721,Benedict College,-81.021412,34.011285
217749,Bob Jones University,-82.36329,34.87402
217776,Southern Wesleyan University,-82.761586,34.728068
217819,College of Charleston,-79.937251,32.783142
217837,Northeastern Technical College,-79.939245,34.698248
217864,Citadel,-79.961399,32.796975
217873,Claflin University,-80.85436800000001,33.497367
217882,Clemson University,-82.834463,34.677329
217891,Clinton Junior College,-81.04346899999999,34.913721
217907,Coker College,-80.067713,34.37709
217925,Columbia International University,-81.069502,34.081233000000005
217934,Columbia College (S.C.),-81.001369,34.062923
217961,Converse College,-81.918829,34.956232
217989,Denmark Technical College,-81.12362900000001,33.313355
217998,Erskine College,-82.39079699999999,34.330674
218025,Florence-Darlington Technical College,-79.81469,34.243882
218043,Forrest Junior College,-82.640728,34.498989
218061,Francis Marion University,-79.65551500000001,34.192277000000004
218070,Furman University,-82.441473,34.920784999999995
218113,Greenville Technical College,-82.371051,34.82156
218140,Horry-Georgetown Technical College,-79.00361099999999,33.79614
218229,Lander University,-82.166351,34.201143
218238,Limestone College,-81.648033,35.052919
218353,Midlands Technical College,-81.11576099999999,33.949325
218399,Morris College,-80.346346,33.938707
218414,Newberry College,-81.601966,34.286201
218441,North Greenville University,-82.37026,35.069758
218487,Orangeburg-Calhoun Technical College,-80.82927,33.54485
218520,Piedmont Technical College,-82.120834,34.207372
218539,Presbyterian College,-81.874408,34.465697
218645,University of South Carolina at Aiken,-81.767901,33.572917
218654,University of South Carolina at Beaufort,-80.97359499999999,32.303308
218663,University of South Carolina at Columbia,-81.026971,33.998973
218672,University of South Carolina at Lancaster,-80.78726800000001,34.736534999999996
218681,University of South Carolina-Salkehatchie,-81.298817,33.011434
218690,University of South Carolina at Sumter,-80.374205,33.933501
218706,University of South Carolina at Union,-81.619238,34.716337
218724,Coastal Carolina University,-79.0126,33.794733
218733,South Carolina State University,-80.851185,33.497439
218742,University of South Carolina Upstate,-81.97058299999999,34.996403
218821,Spartanburg Methodist College,-81.97089799999999,34.954584999999994
218830,Spartanburg Community College,-81.989975,34.974828
218858,Central Carolina Technical College,-80.367398,33.9328
218885,Tri-County Technical College,-82.792015,34.641914
218894,Trident Technical College,-80.030388,32.925912
218919,Voorhees College,-81.130104,33.307455
218955,Williamsburg Technical College,-79.817984,33.657084999999995
218964,Winthrop University,-81.028667,34.938506
218973,Wofford College,-81.934572,34.957914
218991,York Technical College,-80.994166,34.934546000000005
219000,Augustana College (S.D.),-96.738507,43.525939
219046,Black Hills State University,-103.870009,44.495536
219055,Kilian Community College,-96.72672,43.548989
219082,Dakota State University,-97.10960899999999,44.0127
219091,Dakota Wesleyan University,-98.03056600000001,43.695995
219143,Lake Area Technical Institute,-97.095292,44.901148
219189,Mitchell Technical Institute,-98.009268,43.687671
219198,Mount Marty College,-97.409904,42.874475
219204,National American University Rapid City,-103.250111,44.03123
219213,National American University at Sioux Falls,-96.71729,43.4884
219259,Northern State University,-98.4837,45.452555
219277,Oglala Lakota College,-102.24033100000001,43.366813
219295,Presentation College,-98.49077,45.482833
219347,South Dakota School of Mines and Technology,-103.205753,44.075439
219356,South Dakota State University,-96.783415,44.31942
219374,Sinte Gleska University,-100.62254899999999,43.298878
219383,University of Sioux Falls,-96.738229,43.531574
219408,Sisseton-Wahpeton College,-97.060835,45.562731
219426,Southeast Technical Institute,-96.780241,43.570446000000004
219471,University of South Dakota,-96.924664,42.784558000000004
219480,Western Dakota Technical Institute,-103.179501,44.076648
219505,American Baptist College,-86.789301,36.201155
219578,Aquinas College (Tenn.),-86.84421400000001,36.132187
219602,Austin Peay State University,-87.35408100000001,36.533319
219639,Baptist Memorial College of Health Science,-90.027501,35.138415
219709,Belmont University,-86.794715,36.133866
219718,Bethel University (Tenn.),-88.516162,36.139271
219790,Bryan College,-85.01659599999999,35.495721
219806,Carson-Newman College,-83.492183,36.122223999999996
219824,Chattanooga State Community College,-85.23738900000001,35.100202
219833,Christian Brothers University,-89.983241,35.127437
219879,Cleveland State Community College,-84.87914,35.20078
219888,Columbia State Community College,-87.101917,35.616757
219903,Concorde Career College (Tenn.),-89.892093,35.112190999999996
