unitid,chronname,awards_per_value,awards_per_state_value,awards_per_natl_value
198206,Carteret Community College,21.6,14.8,16.5
198215,Catawba College,23.1,21.4,22.5
198233,Catawba Valley Community College,16.4,14.8,16.5
198242,South College (N.C.),29.6,19.5,24.6
198251,Central Carolina Community College,18.5,14.8,16.5
198260,Central Piedmont Community College,11.0,14.8,16.5
198303,Chowan University,10.8,21.4,22.5
198321,Cleveland Community College,12.2,14.8,16.5
198330,Coastal Carolina Community College,16.8,14.8,16.5
198367,Craven Community College,18.0,14.8,16.5
198376,Davidson County Community College,18.4,14.8,16.5
198385,Davidson College,23.8,21.4,22.5
198419,Duke University,20.8,21.4,22.5
198455,Durham Technical Community College,13.5,14.8,16.5
198464,East Carolina University,20.0,21.1,21.5
198491,Edgecombe Community College,14.6,14.8,16.5
198507,Elizabeth City State University,14.9,21.1,21.5
198516,Elon University,22.4,21.4,22.5
198534,Fayetteville Technical Community College,10.8,14.8,16.5
198543,Fayetteville State University,19.9,21.1,21.5
198552,Forsyth Technical Community College,13.3,14.8,16.5
198561,Gardner-Webb University,26.5,21.4,22.5
198570,Gaston College,17.3,14.8,16.5
198598,Greensboro College,19.9,21.4,22.5
198613,Guilford College,20.9,21.4,22.5
198622,Guilford Technical Community College,16.8,14.8,16.5
198640,Halifax Community College,13.0,14.8,16.5
198668,Haywood Community College,17.2,14.8,16.5
198695,High Point University,18.3,21.4,22.5
198710,Isothermal Community College,14.9,14.8,16.5
198729,James Sprunt Community College,20.9,14.8,16.5
198747,Laurel University,46.6,21.4,22.5
198756,Johnson C. Smith University,16.2,21.4,22.5
198774,Johnston Community College,13.9,14.8,16.5
198808,Lees-McRae College,24.7,21.4,22.5
198817,Lenoir Community College,12.5,14.8,16.5
198835,Lenoir-Rhyne University,18.6,21.4,22.5
198862,Livingstone College,10.2,21.4,22.5
198871,Louisburg College,13.4,13.4,25.9
198899,Mars Hill College,16.3,21.4,22.5
198905,Martin Community College,15.6,14.8,16.5
198914,Mayland Community College,14.8,14.8,16.5
198923,McDowell Technical Community College,21.9,14.8,16.5
198950,Meredith College,22.5,21.4,22.5
198969,Methodist University,14.6,21.4,22.5
198978,Miller-Motte Technical College at Wilmington,20.7,19.5,24.6
198987,Mitchell Community College,13.6,14.8,16.5
199023,Montgomery Community College,18.6,14.8,16.5
199032,Montreat College,30.8,21.4,22.5
199069,Mount Olive College,29.8,21.4,22.5
199087,Nash Community College,12.0,14.8,16.5
199102,North Carolina Agricultural and Technical State University,14.6,21.1,21.5
199111,University of North Carolina at Asheville,20.9,21.1,21.5
199120,University of North Carolina at Chapel Hill,25.2,21.1,21.5
199139,University of North Carolina at Charlotte,21.0,21.1,21.5
199148,University of North Carolina at Greensboro,20.7,21.1,21.5
199157,North Carolina Central University,14.9,21.1,21.5
199184,University of North Carolina School of the Arts,18.9,21.1,21.5
199193,North Carolina State University,22.6,21.1,21.5
199209,North Carolina Wesleyan College,26.7,21.4,22.5
199218,University of North Carolina at Wilmington,22.9,21.1,21.5
199263,Pamlico Community College,14.3,14.8,16.5
199272,Peace College,18.1,21.4,22.5
199281,University of North Carolina at Pembroke,17.3,21.1,21.5
199306,Pfeiffer University,21.0,21.4,22.5
199315,Piedmont Baptist College and Graduate School,23.8,21.4,22.5
199324,Piedmont Community College,14.0,14.8,16.5
199333,Pitt Community College,15.3,14.8,16.5
199412,Queens University of Charlotte,26.5,21.4,22.5
199421,Randolph Community College,16.9,14.8,16.5
199449,Richmond Community College,12.8,14.8,16.5
199458,Mid-Atlantic Christian University,18.6,21.4,22.5
199467,Roanoke-Chowan Community College,12.0,14.8,16.5
199476,Robeson Community College,13.0,14.8,16.5
199485,Rockingham Community College,15.5,14.8,16.5
199494,Rowan-Cabarrus Community College,15.2,14.8,16.5
199582,St. Augustine's College,14.9,21.4,22.5
199607,Salem College,16.1,21.4,22.5
199625,Sampson Community College,17.1,14.8,16.5
199634,Sandhills Community College,14.8,14.8,16.5
199643,Shaw University,16.5,21.4,22.5
199698,St. Andrews Presbyterian College,20.7,21.4,22.5
199722,Southeastern Community College (N.C.),10.8,14.8,16.5
199731,Southwestern Community College (N.C.),19.7,14.8,16.5
199740,Stanly Community College,18.7,14.8,16.5
199768,Surry Community College,16.4,14.8,16.5
199786,Alamance Community College,16.4,14.8,16.5
199795,Tri-County Community College,15.0,14.8,16.5
199838,Vance-Granville Community College,13.8,14.8,16.5
199847,Wake Forest University,23.6,21.4,22.5
199856,Wake Technical Community College,10.9,14.8,16.5
199865,Warren Wilson College,21.6,21.4,22.5
199892,Wayne Community College,15.8,14.8,16.5
199908,Western Piedmont Community College,23.2,14.8,16.5
199926,Wilkes Community College,20.4,14.8,16.5
199953,Wilson Community College,13.3,14.8,16.5
199962,Wingate University,15.9,21.4,22.5
199999,Winston-Salem State University,24.2,21.1,21.5
200004,Western Carolina University,23.7,21.1,21.5
200013,Rasmussen College at Fargo,30.2,30.2,24.6
200022,Bismarck State College,35.5,19.9,21.5
200059,Dickinson State University,22.9,19.9,21.5
200086,Ft. Berthold Community College,19.8,19.9,21.5
200156,Jamestown College,16.9,20.3,22.5
200192,Lake Region State College,19.1,25.9,16.5
200208,Cankdeska Cikana Community College,19.5,25.9,16.5
200217,University of Mary,20.6,20.3,22.5
200226,Mayville State University,17.1,19.9,21.5
200253,Minot State University,21.1,19.9,21.5
200280,University of North Dakota,16.7,19.9,21.5
200305,North Dakota State College of Science,27.6,25.9,16.5
200314,Dakota College at Bottineau,28.4,25.9,16.5
200332,North Dakota State University,18.0,19.9,21.5
200341,Williston State College,31.6,25.9,16.5
200466,Sitting Bull College,19.3,19.9,21.5
200484,Trinity Bible College,17.7,20.3,22.5
200527,Turtle Mountain Community College,26.5,20.3,22.5
200554,United Tribes Technical College,19.8,20.3,22.5
200572,Valley City State University,21.6,19.9,21.5
200590,ETI Technical College of Niles,31.0,34.1,32.8
200633,Academy of Court Reporting at Cleveland,27.5,34.1,32.8
200785,Akron Institute of Herzing University,24.7,27.6,24.6
200800,University of Akron,17.6,19.5,21.5
200846,University of Akron-Wayne College,5.0,15.3,16.5
201016,Antonelli College,24.6,34.1,32.8
201061,Art Academy of Cincinnati,18.3,22.6,22.5
201104,Ashland University,22.2,22.6,22.5
201177,Aultman College of Nursing and Health Sciences,35.1,22.6,22.5
201195,Baldwin-Wallace College,22.5,22.6,22.5
201283,Belmont Technical College,20.0,15.3,16.5
201371,Bluffton University,23.4,22.6,22.5
201399,Fortis College at Ravenna,41.1,34.1,32.8
201432,Bowling Green State University Firelands College,13.5,15.3,16.5
201441,Bowling Green State University,19.1,19.5,21.5
201469,Bryant & Stratton College at Parma,19.5,27.6,24.6
201548,Capital University,21.3,22.6,22.5
201645,Case Western Reserve University,21.8,22.6,22.5
201654,Cedarville University,18.6,22.6,22.5
201672,Central Ohio Technical College,19.0,15.3,16.5
201690,Central State University,11.0,19.5,21.5
201751,Chatfield College,14.7,21.3,25.9
201821,The Christ College of Nursing and Health Sciences,33.6,22.6,22.5
201858,Cincinnati Christian University,20.7,22.6,22.5
201885,University of Cincinnati,23.3,19.5,21.5
201928,Cincinnati State Technical and Community College,16.0,15.3,16.5
201946,University of Cincinnati-Clermont College,16.9,19.5,21.5
201955,University of Cincinnati-Raymond Walters College,15.0,19.5,21.5
201964,Ohio Christian University,17.2,22.6,22.5
201973,Clark State Community College,14.5,15.3,16.5
202046,Cleveland Institute of Art,17.3,22.6,22.5
202073,Cleveland Institute of Music,18.6,22.6,22.5
202134,Cleveland State University,19.8,19.5,21.5
202161,Bradford School (Ohio),37.6,34.1,32.8
202170,Columbus College of Art & Design,20.5,22.6,22.5
202222,Columbus State Community College,12.6,15.3,16.5
202356,Cuyahoga Community College,13.3,15.3,16.5
202435,Davis College,32.3,34.1,32.8
202480,University of Dayton,21.1,22.6,22.5
202514,Defiance College,21.3,22.6,22.5
202523,Denison University,22.8,22.6,22.5
202648,Edison State Community College,20.8,15.3,16.5
202684,Bryant & Stratton College at Cleveland,15.7,27.6,24.6
202763,University of Findlay,16.6,22.6,22.5
202806,Franklin University,32.9,22.6,22.5
202903,God's Bible School and College,20.2,22.6,22.5
202912,Good Samaritan College of Nursing and Health Science,36.4,22.6,22.5
203085,Heidelberg University,20.4,22.6,22.5
203128,Hiram College,22.2,22.6,22.5
203155,Hocking College,18.8,15.3,16.5
203313,"ITT Technical Institute (Dayton, Ohio)",37.8,27.6,24.6
203331,Eastern Gateway Community College,16.5,15.3,16.5
203368,John Carroll University,21.6,22.6,22.5
203386,Hondros College,45.8,27.6,24.6
203447,Kent State University at Ashtabula,16.4,19.5,21.5
203456,Kent State University-East Liverpool,16.7,19.5,21.5
203465,Kent State University-Stark,4.4,19.5,21.5
203474,Kent State University-Trumbull,5.5,19.5,21.5
203483,Kent State University-Tuscarawas,14.7,19.5,21.5
203492,Kent State University-Salem,12.4,19.5,21.5
203517,Kent State University,21.6,19.5,21.5
203526,Kent State University-Geauga,7.9,19.5,21.5
203535,Kenyon College,22.4,22.6,22.5
203544,Kettering College of Medical Arts,30.0,22.6,22.5
203580,Lake Erie College,18.6,22.6,22.5
203599,Lakeland Community College,16.9,15.3,16.5
203678,James A. Rhodes State College,23.4,15.3,16.5
203720,Ohio Business College at Sheffield Village,36.8,34.1,32.8
203739,Ohio Business College at Sandusky,24.7,34.1,32.8
203748,Lorain County Community College,16.3,15.3,16.5
203757,Lourdes College,21.9,22.6,22.5
203775,Malone University,25.1,22.6,22.5
203845,Marietta College,20.0,22.6,22.5
203881,Marion Technical College,18.5,15.3,16.5
203960,Mercy College of Northwest Ohio,37.0,22.6,22.5
204006,Miami University at Hamilton,6.8,19.5,21.5
204015,Miami University at Middletown,11.6,19.5,21.5
204024,Miami University (Ohio),23.4,19.5,21.5
204060,Miami-Jacobs Career College at Dayton,50.3,34.1,32.8
204176,Mount Carmel College of Nursing,26.0,22.6,22.5
204185,University of Mount Union,20.1,22.6,22.5
204194,Mount Vernon Nazarene University,31.2,22.6,22.5
204200,College of Mount St. Joseph,23.6,22.6,22.5
204255,Zane State College,19.3,15.3,16.5
204264,Muskingum University,21.0,22.6,22.5
204307,Fortis College at Cuyahoga Falls,39.7,34.1,32.8
204316,Brown Mackie College-North Canton,36.3,27.6,24.6
204422,North Central State College,20.2,15.3,16.5
204440,Northwest State Community College,16.9,15.3,16.5
204468,Notre Dame College (Ohio),11.5,22.6,22.5
204486,University of Northwestern Ohio,35.6,22.6,22.5
204501,Oberlin College,25.2,22.6,22.5
204592,Ohio College of Massotherapy Inc,36.3,21.3,25.9
204608,Ohio Technical College,55.3,34.1,32.8
204617,Ohio Dominican University,24.0,22.6,22.5
204626,Kaplan College at Dayton,26.3,34.1,32.8
204635,Ohio Northern University,19.1,22.6,22.5
204662,Ohio State University Agricultural Technical Institute,26.9,15.3,16.5
204671,Ohio State University at Lima,12.9,19.5,21.5
204680,Ohio State University at Mansfield,17.0,19.5,21.5
204699,Ohio State University at Marion,14.2,19.5,21.5
204705,Ohio State University at Newark,10.3,19.5,21.5
204796,Ohio State University,23.3,19.5,21.5
204802,Ohio University Eastern Campus,2.5,19.5,21.5
204820,Ohio University at Chillicothe,10.5,19.5,21.5
204839,Ohio University Southern Campus,10.8,19.5,21.5
204848,Ohio University Lancaster Campus,5.2,19.5,21.5
204857,Ohio University,25.5,19.5,21.5
204866,Ohio University at Zanesville,8.4,19.5,21.5
204884,Ohio Valley College of Technology,35.5,34.1,32.8
204909,Ohio Wesleyan University,19.9,22.6,22.5
204936,Otterbein University,20.1,22.6,22.5
204945,Owens Community College Toledo,12.5,15.3,16.5
205027,Pontifical College Josephinum,20.8,22.6,22.5
205054,Professional Skills Institute,33.2,34.1,32.8
205179,Fortis College at Centerville,21.2,27.6,24.6
205203,University of Rio Grande,22.0,22.6,22.5
205391,School of Advertising Art,32.5,34.1,32.8
205443,Shawnee State University,14.9,19.5,21.5
205470,Sinclair Community College,14.8,15.3,16.5
205513,Gallipolis Career College,24.8,34.1,32.8
205522,Daymar College at New Boston,24.6,34.1,32.8
205559,Daymar College - Lancaster,33.8,34.1,32.8
205568,Daymar College - Chillicothe,41.1,34.1,32.8
205610,Brown Mackie College at Cincinnati,31.5,27.6,24.6
205647,Brown Mackie College at Akron,36.0,27.6,24.6
205708,Lincoln College of Technology - Cincinnati Tri-County,48.8,34.1,32.8
205726,Lincoln College of Technology at Dayton,41.6,34.1,32.8
205841,Stark State College,14.8,15.3,16.5
205887,Stautzenberger College,31.4,34.1,32.8
205957,Franciscan University of Steubenville,24.9,22.6,22.5
205966,Southern State Community College,21.3,15.3,16.5
206002,Ohio Mid-Western College,7.6,22.6,22.5
206011,Terra State Community College,10.8,15.3,16.5
206048,Tiffin University,11.1,22.6,22.5
206084,University of Toledo,18.0,19.5,21.5
206093,Kaplan Career Institute - Cleveland Campus,28.4,34.1,32.8
206224,Trumbull Business College,41.3,34.1,32.8
206279,Union Institute & University,52.7,22.6,22.5
206330,Urbana University,18.0,22.6,22.5
206349,Ursuline College,31.4,22.6,22.5
206394,Virginia Marti College of Art & Design,30.8,34.1,32.8
206437,Walsh University,21.8,22.6,22.5
206446,Washington State Community College (Ohio),27.4,15.3,16.5
206491,Wilberforce University,17.9,22.6,22.5
206507,Wilmington College (Ohio),22.9,22.6,22.5
206525,Wittenberg University,19.6,22.6,22.5
206589,College of Wooster,20.7,22.6,22.5
206604,Wright State University,18.5,19.5,21.5
206613,Wright State University Lake Campus,16.6,19.5,21.5
206622,Xavier University (Ohio),20.4,22.6,22.5
206631,"ITT Technical Institute (Youngstown, Ohio)",34.8,27.6,24.6
206695,Youngstown State University,14.9,19.5,21.5
206817,Bacone College,13.9,21.9,22.5
206835,Oklahoma Wesleyan University,32.7,21.9,22.5
206862,Southern Nazarene University,33.1,21.9,22.5
206914,Cameron University,16.3,19.8,21.5
206923,Carl Albert State College,23.2,17.9,16.5
206941,University of Central Oklahoma,19.4,19.8,21.5
206996,Connors State College,14.7,17.9,16.5
207041,East Central University (Okla.),19.8,19.8,21.5
207050,Eastern Oklahoma State College,17.6,17.9,16.5
207069,Redlands Community College,18.5,17.9,16.5
207157,Hillsdale Free Will Baptist College,23.3,21.9,22.5
207209,Langston University,15.8,19.8,21.5
207236,Murray State College,21.1,17.9,16.5
207254,Spartan College of Aeronautics and Technology,37.5,25.4,24.6
207263,Northeastern State University,22.3,19.8,21.5
207281,Northern Oklahoma College,22.5,17.9,16.5
207290,Northeastern Oklahoma A&M College,20.1,17.9,16.5
207306,Northwestern Oklahoma State University,19.1,19.8,21.5
207324,Oklahoma Christian University,18.4,21.9,22.5
207351,Oklahoma Panhandle State University,22.2,19.8,21.5
207388,Oklahoma State University at Stillwater,20.4,19.8,21.5
207397,Oklahoma State University-Oklahoma City,16.1,19.8,21.5
207403,Oklahoma Baptist University,18.0,21.9,22.5
207449,Oklahoma City Community College,14.7,17.9,16.5
207458,Oklahoma City University,29.5,21.9,22.5
207500,University of Oklahoma at Norman,21.3,19.8,21.5
207564,Oklahoma State University at Okmulgee,22.0,19.8,21.5
207582,Oral Roberts University,17.0,21.9,22.5
207625,Platt College - Central Oklahoma City,32.3,41.5,32.8
207661,Rogers State University,15.9,19.8,21.5
207670,Rose State College,16.6,17.9,16.5
207689,Saint Gregory's University,26.0,21.9,22.5
207722,University of Science and Arts of Oklahoma,20.1,19.8,21.5
207740,Seminole State College,19.8,17.9,16.5
207847,Southeastern Oklahoma State University,19.7,19.8,21.5
207856,Southwestern Christian University,33.2,21.9,22.5
207865,Southwestern Oklahoma State University,17.8,19.8,21.5
207935,Tulsa Community College,18.5,17.9,16.5
207962,Tulsa Welding School,71.9,41.5,32.8
207971,University of Tulsa,21.1,21.9,22.5
208035,Western Oklahoma State College,13.7,17.9,16.5
208239,Art Institute of Portland,19.5,29.2,24.6
208275,Blue Mountain Community College,16.3,16.9,16.5
208318,Central Oregon Community College,13.9,16.9,16.5
208390,Chemeketa Community College,14.9,16.9,16.5
208406,Clackamas Community College,20.5,16.9,16.5
208415,Clatsop Community College,16.9,16.9,16.5
208479,Concorde Career College at Portland,40.7,39.6,32.8
208488,Concordia University (Ore.),22.1,22.7,22.5
208646,Eastern Oregon University,21.4,21.3,21.5
208725,New Hope Christian College,11.4,22.7,22.5
208822,George Fox University,24.8,22.7,22.5
208965,"ITT Technical Institute (Portland, Ore.)",33.6,29.2,24.6
209038,Lane Community College,20.3,16.9,16.5
209056,Lewis & Clark College,19.9,22.7,22.5
209065,Linfield College,18.5,22.7,22.5
209074,Linn-Benton Community College,16.4,16.9,16.5
209108,Marylhurst University,37.8,22.7,22.5
209241,Mount Angel Seminary,59.7,22.7,22.5
209250,Mt. Hood Community College,16.4,16.9,16.5
209287,Multnomah University,26.2,22.7,22.5
209409,Northwest Christian University,28.6,22.7,22.5
209506,Oregon Institute of Technology,22.4,21.3,21.5
209533,Oregon College of Art and Craft,20.3,22.7,22.5
209542,Oregon State University,19.6,21.3,21.5
209551,University of Oregon,21.4,21.3,21.5
209603,Pacific Northwest College of Art,19.5,22.7,22.5
209612,Pacific University,22.8,22.7,22.5
209746,Portland Community College,16.1,16.9,16.5
209807,Portland State University,23.9,21.3,21.5
209825,University of Portland,21.9,22.7,22.5
209922,Reed College,22.8,22.7,22.5
209940,Rogue Community College,19.7,16.9,16.5
210076,Pioneer Pacific College at Wilsonville,36.4,29.2,24.6
210146,Southern Oregon University,17.4,21.3,21.5
210155,Southwestern Oregon Community College,18.8,16.9,16.5
210234,Treasure Valley Community College,17.1,16.9,16.5
210270,Umpqua Community College,22.1,16.9,16.5
210304,Warner Pacific College,25.6,22.7,22.5
210331,Corban University,24.4,22.7,22.5
210359,Everest College at Portland,43.2,39.6,32.8
210401,Willamette University,21.8,22.7,22.5
210429,Western Oregon University,20.5,21.3,21.5
210492,Bryn Athyn College of the New Church,21.0,22.2,22.5
210571,Albright College,21.9,22.2,22.5
210605,Community College of Allegheny County,16.5,15.6,16.5
210669,Allegheny College,23.2,22.2,22.5
210739,DeSales University,22.4,22.2,22.5
210775,Alvernia University,21.5,22.2,22.5
210890,Antonelli Institute of Art and Photography,46.6,36.4,32.8
210906,Art Institute of York - Pennsylvania,19.8,16.3,24.6
210942,Art Institute of Philadelphia,22.4,16.3,24.6
210960,Art Institute of Pittsburgh,22.0,16.3,24.6
211024,Baptist Bible College and Seminary,21.6,22.2,22.5
211079,Community College of Beaver County,22.9,15.6,16.5
211088,Arcadia University,20.0,22.2,22.5
211149,Bidwell Training Center,42.7,23.1,25.9
211158,Bloomsburg University of Pennsylvania,18.8,21.3,21.5
211200,Bradford School (Pa.),39.9,36.4,32.8
211273,Bryn Mawr College,23.8,22.2,22.5
211291,Bucknell University,22.9,22.2,22.5
211307,Bucks County Community College,12.5,15.6,16.5
211316,Bucks County School of Beauty Culture,52.4,36.4,32.8
211343,Butler County Community College (Pa.),17.8,15.6,16.5
211352,Cabrini College,22.2,22.2,22.5
211361,California University of Pennsylvania,21.9,21.3,21.5
211398,Cambria-Rowe Business College at Johnstown,29.8,36.4,32.8
211431,Carlow University,23.3,22.2,22.5
211440,Carnegie Mellon University,23.2,22.2,22.5
211468,Cedar Crest College,30.1,22.2,22.5
211477,Central Pennsylvania College,23.6,16.3,24.6
211556,Chatham University,24.7,22.2,22.5
211583,Chestnut Hill College,25.8,22.2,22.5
211608,Cheyney University of Pennsylvania,12.6,21.3,21.5
211617,CHI Institute,27.8,36.4,32.8
211644,Clarion University of Pennsylvania,20.5,21.3,21.5
211820,"Consolidated School of Business (York, Pa.)",48.4,36.4,32.8
211893,Curtis Institute of Music,20.5,22.2,22.5
211909,Dean Institute of Technology,27.0,36.4,32.8
211927,Delaware County Community College,15.0,15.6,16.5
211981,Delaware Valley College,20.2,22.2,22.5
212009,Dickinson College,21.8,22.2,22.5
212045,Douglas Education Center,31.7,36.4,32.8
212054,Drexel University,18.1,22.2,22.5
212072,DuBois Business College at DuBois,42.2,36.4,32.8
212090,Everest Institute Pittsburgh,35.5,36.4,32.8
212106,Duquesne University,20.6,22.2,22.5
212115,East Stroudsburg University of Pennsylvania,20.7,21.3,21.5
212133,Eastern University,27.9,22.2,22.5
212160,Edinboro University of Pennsylvania,18.1,21.3,21.5
212197,Elizabethtown College,22.4,22.2,22.5
212425,"Erie Business Center, Main",33.3,36.4,32.8
212434,Erie Institute of Technology,27.2,36.4,32.8
212577,Franklin & Marshall College,22.1,22.2,22.5
212601,Gannon University,18.2,22.2,22.5
212656,Geneva College,23.9,22.2,22.5
212674,Gettysburg College,22.9,22.2,22.5
212832,Gwynedd-Mercy College,32.4,22.2,22.5
212869,Harcum College,27.9,23.1,25.9
212878,Harrisburg Area Community College,15.7,15.6,16.5
212911,Haverford College,24.2,22.2,22.5
212975,Commonwealth Technical Institute,35.6,23.1,25.9
212984,Holy Family University,25.3,22.2,22.5
212993,Hussian School of Art,21.3,36.4,32.8
213002,Kaplan Career Institute ICM Campus,23.5,36.4,32.8
213011,Immaculata University,25.4,22.2,22.5
213020,Indiana University of Pennsylvania,18.4,21.3,21.5
213233,Johnson College,36.4,23.1,25.9
213251,Juniata College,21.6,22.2,22.5
213303,Keystone College,17.3,22.2,22.5
213321,King's College (Pa.),21.6,22.2,22.5
213349,Kutztown University of Pennsylvania,20.3,21.3,21.5
213358,La Roche College,22.1,22.2,22.5
213367,La Salle University,22.1,22.2,22.5
213376,Lackawanna College,19.8,23.1,25.9
213385,Lafayette College,22.9,22.2,22.5
213400,Lancaster Bible College,28.9,22.2,22.5
213473,Lansdale School of Business,40.2,36.4,32.8
213507,Lebanon Valley College,23.1,22.2,22.5
213525,Lehigh Carbon Community College,18.0,15.6,16.5
213534,Berks Technical Institute,36.3,36.4,32.8
213543,Lehigh University,22.1,22.2,22.5
213570,"Lincoln Technical Institute (Allentown, Pa.)",56.9,36.4,32.8
213589,"Lincoln Technical Institute (Philadelphia, Pa.)",46.3,36.4,32.8
213598,Lincoln University (Pa.),18.7,21.3,21.5
213613,Lock Haven University of Pennsylvania,19.1,21.3,21.5
213659,Luzerne County Community College,19.2,15.6,16.5
213668,Lycoming College,19.4,22.2,22.5
213774,Manor College,24.2,23.1,25.9
213783,Mansfield University of Pennsylvania,20.9,21.3,21.5
213826,Marywood University,21.1,22.2,22.5
213914,Vet Tech Institute,34.4,36.4,32.8
213987,Mercyhurst College,22.9,22.2,22.5
213996,Messiah College,21.7,22.2,22.5
214023,Metropolitan Career Center Computer Technology Institute,25.8,23.1,25.9
214041,Millersville University of Pennsylvania,21.1,21.3,21.5
214069,Misericordia University,24.1,22.2,22.5
214111,Montgomery County Community College,15.0,15.6,16.5
214148,Moore College of Art and Design,24.6,22.2,22.5
214157,Moravian College,23.4,22.2,22.5
214166,Mount Aloysius College,24.6,22.2,22.5
214175,Muhlenberg College,21.3,22.2,22.5
214272,Neumann University,20.6,22.2,22.5
214290,New Castle School of Trades,61.5,36.4,32.8
214379,Northampton Community College,18.6,15.6,16.5
214528,"Orleans Technical Institute, Center City Campus",1.8,23.1,25.9
214582,Pennsylvania Institute of Technology,30.5,23.1,25.9
214591,Pennsylvania State University-Erie,20.2,21.3,21.5
214625,Pennsylvania State University-New Kensington,16.7,21.3,21.5
214634,Pennsylvania State University-Shenango,24.0,21.3,21.5
214643,"Pennsylvania State University, Wilkes-Barre",12.5,21.3,21.5
214652,"Pennsylvania State University, Worthington-Scranton",16.1,21.3,21.5
214670,Pennsylvania State University-Lehigh Valley,8.4,21.3,21.5
214689,Pennsylvania State University-Altoona,10.6,21.3,21.5
214698,Pennsylvania State University-Beaver,11.0,21.3,21.5
214704,Pennsylvania State University-Berks,11.4,21.3,21.5
214713,Pennsylvania State University-Harrisburg,21.0,21.3,21.5
214731,Pennsylvania State University-Brandywine,12.6,21.3,21.5
214740,Pennsylvania State University-DuBois,21.6,21.3,21.5
214759,Pennsylvania State University-Fayette,24.1,21.3,21.5
214768,Pennsylvania State University-Hazleton,8.8,21.3,21.5
214777,Pennsylvania State University at University Park,27.2,21.3,21.5
214786,Pennsylvania State University-Greater Allegheny,7.8,21.3,21.5
214795,Pennsylvania State University-Mont Alto,15.5,21.3,21.5
214801,Pennsylvania State University-Abington,14.1,21.3,21.5
214810,Pennsylvania State University-Schuylkill,9.6,21.3,21.5
214829,Pennsylvania State University-York,13.9,21.3,21.5
214838,Pace Institute,30.1,36.4,32.8
214883,Peirce College,30.7,22.2,22.5
214892,Penn Commercial Business/Technical School,34.6,36.4,32.8
214944,Pennco Tech (Pa.),63.0,36.4,32.8
214971,Pennsylvania Academy of the Fine Arts,24.9,22.2,22.5
215053,Pennsylvania College of Art & Design,19.7,22.2,22.5
215062,University of Pennsylvania,25.2,22.2,22.5
215099,Philadelphia University,22.0,22.2,22.5
215105,University of the Arts,21.6,22.2,22.5
215114,Philadelphia Biblical University,34.0,22.2,22.5
215132,University of the Sciences in Philadelphia,22.5,22.2,22.5
215239,Community College of Philadelphia,12.2,15.6,16.5
215266,University of Pittsburgh at Bradford,21.9,21.3,21.5
215275,University of Pittsburgh at Greensburg,15.7,21.3,21.5
215284,University of Pittsburgh at Johnstown,17.5,21.3,21.5
215293,University of Pittsburgh main campus,23.4,21.3,21.5
215309,University of Pittsburgh at Titusville,15.1,15.6,16.5
215381,Pittsburgh Institute of Aeronautics,26.6,23.1,25.9
215390,Pittsburgh Institute of Mortuary Science,19.0,23.1,25.9
215415,Pittsburgh Technical Institute,23.9,36.4,32.8
215433,Prism Career Institute - Upper Darby Campus,23.7,36.4,32.8
215442,Point Park University,22.0,22.2,22.5
215585,Reading Area Community College,13.0,15.6,16.5
215637,Restaurant School at Walnut Hill College,56.5,16.3,24.6
215646,CHI Institute/Broomall Campus,42.7,36.4,32.8
215655,Robert Morris University (Pa.),19.2,22.2,22.5
215682,Rosedale Technical Institute,15.3,23.1,25.9
215691,Rosemont College,21.3,22.2,22.5
215743,Saint Francis University (Pa.),19.2,22.2,22.5
215770,Saint Joseph's University (Pa.),24.3,22.2,22.5
215798,Saint Vincent College,21.6,22.2,22.5
215929,University of Scranton,21.7,22.2,22.5
215947,Seton Hill University,18.1,22.2,22.5
215992,Laurel Technical Institute,29.4,36.4,32.8
216010,Shippensburg University of Pennsylvania,20.7,21.3,21.5
216038,Slippery Rock University of Pennsylvania,21.4,21.3,21.5
216047,Saint Charles Borromeo Seminary,16.8,22.2,22.5
216083,South Hills School of Business and Technology,29.4,36.4,32.8
216278,Susquehanna University,19.6,22.2,22.5
216287,Swarthmore College,24.0,22.2,22.5
216296,Thaddeus Stevens College of Technology,31.0,15.6,16.5
216311,Talmudical Yeshiva of Philadelphia,15.7,22.2,22.5
216339,Temple University,22.2,21.3,21.5
216357,Thiel College,15.4,22.2,22.5
216418,Tri-State Business Institute,41.5,36.4,32.8
216427,Triangle Tech-Erie School,39.6,36.4,32.8
216436,"Triangle Tech (Pittsburgh, Pa.)",35.4,36.4,32.8
216445,Triangle Tech-Greensburg,42.0,36.4,32.8
216454,"Triangle Tech (Dubois, Pa.)",43.5,36.4,32.8
216524,Ursinus College,24.8,22.2,22.5
216542,Valley Forge Christian College,16.4,22.2,22.5
216551,Valley Forge Military College,20.3,23.1,25.9
216597,Villanova University,23.7,22.2,22.5
216667,Washington and Jefferson College,23.1,22.2,22.5
216694,Waynesburg University,22.4,22.2,22.5
216764,West Chester University of Pennsylvania,21.4,21.3,21.5
216782,Sanford-Brown Institute - Pittsburgh,32.4,36.4,32.8
216807,Westminster College (Pa.),18.8,22.2,22.5
216825,Westmoreland County Community College,15.3,15.6,16.5
216852,Widener University,21.5,22.2,22.5
216931,Wilkes University,20.2,22.2,22.5
217013,Wilson College (Pa.),16.5,22.2,22.5
217059,York College of Pennsylvania,19.3,22.2,22.5
217077,YTI Career Institute at York,35.3,36.4,32.8
