unitid,chronname,city,state,long_x,lat_y
192819,Marist College,Poughkeepsie,NY,-73.934342,41.721955
192864,Marymount Manhattan College,New York,NY,-73.959676,40.769108
192925,Medaille College,Buffalo,NY,-78.856569,42.92895
192961,Memorial School of Nursing,Albany,NY,-73.750114,42.673642
193016,Mercy College,Dobbs Ferry,NY,-73.874571,41.021436
193052,Mesivta Torah Vodaath Seminary,Brooklyn,NY,-73.969494,40.638251000000004
193201,Mildred Elley,Albany,NY,-73.790212,42.68026
193247,Mirrer Yeshiva Central Institute,Brooklyn,NY,-73.966049,40.605043
193283,Mohawk Valley Community College,Utica,NY,-75.217197,43.077384
193292,Molloy College,Rockville Centre,NY,-73.626278,40.685970000000005
193308,Monroe College,Bronx,NY,-73.900501,40.86407
193326,Monroe Community College,Rochester,NY,-77.608488,43.101265000000005
193353,Mount Saint Mary College,Newburgh,NY,-74.012906,41.511212
193399,College of Mount Saint Vincent,Bronx,NY,-73.90701899999999,40.912814000000004
193478,Nassau Community College,Garden City,NY,-73.58939699999999,40.730088
193584,Nazareth College of Rochester,Rochester,NY,-77.51441700000001,43.102406
193645,College of New Rochelle,New Rochelle,NY,-73.781104,40.899427
193654,New School,New York,NY,-73.994636,40.735275
193900,New York University,New York,NY,-73.997264,40.729452
193946,Niagara County Community College,Sanborn,NY,-78.87700799999999,43.147025
193973,Niagara University,Niagara University,NY,-79.046229,43.132713
194028,North Country Community College,Saranac Lake,NY,-74.11998100000001,44.318645000000004
194091,New York Institute of Technology at Old Westbury,Old Westbury,NY,-73.608885,40.814402
194116,New York School of Interior Design,New York,NY,-73.962404,40.768615000000004
194161,Nyack College,Nyack,NY,-73.931106,41.086425
194222,Onondaga Community College,Syracuse,NY,-76.196454,43.007418
194240,Orange County Community College,Middletown,NY,-74.426885,41.439476
194310,Pace University New York Campus,New York,NY,-74.004719,40.711014
194392,Paul Smith's College of Arts and Sciences,Paul Smiths,NY,-74.253006,44.437366
194499,Plaza College,Jackson Heights,NY,-73.891378,40.74926
194541,Polytechnic Institute of New York University,Brooklyn,NY,-73.986774,40.694371000000004
194569,Davis College (N.Y.),Johnson City,NY,-75.96242099999999,42.101092
194578,Pratt Institute,Brooklyn,NY,-73.962149,40.691154
194611,Professional Business College,New York,NY,-74.001811,40.718779999999995
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,Brooklyn,NY,-73.963702,40.618466999999995
194666,Rabbinical College Bobover Yeshiva B'nei Zion,Brooklyn,NY,-73.98544,40.63192
194763,Rabbinical Seminary of America,Flushing,NY,-73.81769,40.72325
194824,Rensselaer Polytechnic Institute,Troy,NY,-73.678768,42.728983
194958,Roberts Wesleyan College,Rochester,NY,-77.798964,43.126746999999995
194967,Everest Institute at Rochester,Rochester,NY,-77.58550699999999,43.19617
195003,Rochester Institute of Technology,Rochester,NY,-77.67520999999999,43.090325
195030,University of Rochester,Rochester,NY,-77.63104200000001,43.126437
195058,Rockland Community College,Suffern,NY,-74.088169,41.13324
195128,Russell Sage College,Troy,NY,-73.693711,42.72821
195164,St. Bonaventure University,Saint Bonaventure,NY,-78.47586,42.07863
195173,St. Francis College (N.Y.),Brooklyn Heights,NY,-73.991653,40.693076
195191,St. Joseph's College of Nursing,Syracuse,NY,-76.14835500000001,43.055355
195216,St. Lawrence University,Canton,NY,-75.161343,44.589878999999996
195234,College of Saint Rose,Albany,NY,-73.78611,42.664664
195243,St. Thomas Aquinas College,Sparkill,NY,-73.93418199999999,41.041126
195289,Samaritan Hospital School of Nursing,Troy,NY,-73.67195500000001,42.733090999999995
195304,Sarah Lawrence College,Bronxville,NY,-73.84380999999999,40.934146999999996
195322,Schenectady County Community College,Schenectady,NY,-73.94926600000001,42.815783
195438,Sh'or Yoshuv Rabbinical College,Lawrence,NY,-73.74036600000001,40.605336
195474,Siena College,Loudonville,NY,-73.75153,42.718586
195526,Skidmore College,Saratoga Springs,NY,-73.785108,43.092696000000004
195544,St. Joseph's College (N.Y.),Brooklyn,NY,-73.968037,40.690484999999995
195687,St. Elizabeth College of Nursing,Utica,NY,-75.267492,43.083457
195720,St. John Fisher College,Rochester,NY,-77.516979,43.117064
195784,Sisters of Charity Medical Center School of Nursing,Staten Island,NY,-74.179282,40.605686
195809,St. John's University (N.Y.),Queens,NY,-73.795301,40.721979
195845,New York Career Institute,New York,NY,-74.00831600000001,40.713178000000006
195988,Sullivan County Community College,Loch Sheldrake,NY,-74.668376,41.764174
196006,Alfred State College,Alfred,NY,-77.791057,42.258745000000005
196015,State University of New York Canton-College of Technology,Canton,NY,-75.185005,44.607346
196024,State University of New York College of Technology at Delhi,Delhi,NY,-74.924225,42.270129
196033,State University of New York College of Agriculture and Technology at Cobleskill,Cobleskill,NY,-74.504897,42.661621999999994
196042,Farmingdale State College,Farmingdale,NY,-73.426371,40.75408
196051,State University of New York College of Agriculture and Technology at Morrisville,Morrisville,NY,-75.60436899999999,42.891391999999996
196060,State University of New York at Albany,Albany,NY,-73.825014,42.686917
196079,Binghamton University,Vestal,NY,-75.97114300000001,42.088049
196088,University at Buffalo,Buffalo,NY,-78.790103,43.001433
196097,State University of New York at Stony Brook,Stony Brook,NY,-73.123595,40.913138000000004
196103,State University of New York College of Environmental Science and Forestry,Syracuse,NY,-76.139236,43.034355
196112,State University of New York Institute of Technology at Utica-Rome,Utica,NY,-75.2292,43.13528
196121,"State University of New York, The College at Brockport",Brockport,NY,-77.94982399999999,43.209862
196130,Buffalo State College,Buffalo,NY,-78.88067,42.934199
196149,State University of New York College at Cortland,Cortland,NY,-76.197909,42.590158
196158,State University of New York at Fredonia,Fredonia,NY,-79.336109,42.450961
196167,State University of New York College at Geneseo,Geneseo,NY,-77.821999,42.796864
196176,State University of New York College at New Paltz,New Paltz,NY,-74.088727,41.737204999999996
196185,State University of New York College at Oneonta,Oneonta,NY,-75.06418599999999,42.466555
196194,State University of New York College at Oswego,Oswego,NY,-76.543885,43.453047
196200,State University of New York College at Potsdam,Potsdam,NY,-74.976889,44.662862
196219,State University of New York College at Purchase,Purchase,NY,-73.700127,41.047092
196237,State University of New York College at Old Westbury,Old Westbury,NY,-73.570966,40.789842
196246,State University of New York College at Plattsburgh,Plattsburgh,NY,-73.467342,44.691103000000005
196264,Empire State College of State University of New York,Saratoga Springs,NY,-73.779915,43.078303999999996
196291,State University of New York Maritime College,Throggs Neck,NY,-73.800336,40.809048
196389,Swedish Institute College of Health Sciences,New York,NY,-73.99566999999999,40.746384
196413,Syracuse University,Syracuse,NY,-76.136738,43.040525
196431,Talmudical Seminary Oholei Torah,Brooklyn,NY,-73.972235,40.635963000000004
196477,Technical Career Institutes,New York,NY,-73.996048,40.750572
196565,Tompkins Cortland Community College,Dryden,NY,-76.287586,42.502006
196583,Torah Temimah Talmudical Seminary,Brooklyn,NY,-73.97197299999999,40.635509000000006
196592,Touro College (N.Y.),New York,NY,-73.989932,40.742172
196653,Trocaire College,Buffalo,NY,-78.812637,42.846625
196699,Ulster County Community College,Stone Ridge,NY,-74.129983,41.855225
196866,Union College (N.Y.),Schenectady,NY,-73.928498,42.817578000000005
197018,United Talmudical Seminary,Brooklyn,NY,-73.959161,40.7057
197027,United States Merchant Marine Academy,Kings Point,NY,-73.762534,40.812154
197045,Utica College,Utica,NY,-75.272407,43.095183
197081,USC The Business College at Utica,Utica,NY,-75.228627,43.101764
197133,Vassar College,Poughkeepsie,NY,-73.894345,41.685105
197142,Villa Maria College of Buffalo,Buffalo,NY,-78.795666,42.913045000000004
197151,School of Visual Arts,New York,NY,-73.98224,40.738741999999995
197197,Wagner College,Staten Island,NY,-74.09573,40.615003
197230,Wells College,Aurora,NY,-76.696512,42.744314
197285,College of Westchester,White Plains,NY,-73.78440400000001,41.033687
197294,Westchester Community College,Valhalla,NY,-73.78814,41.067170000000004
197522,Wood Tobe-Coburn School,New  York,NY,-73.981291,40.751775
197601,Yeshiva Karlin Stolin,Brooklyn,NY,-73.983373,40.624918
197610,Yeshivat Mikdash Melech,Brooklyn,NY,-73.969614,40.616427
197647,Yeshiva Derech Chaim,Brooklyn,NY,-73.97975699999999,40.636889000000004
197674,Yeshiva of Nitra Rabbinical College,Mount Kisco,NY,-73.72842299999999,41.22085
197708,Yeshiva University,New York,NY,-73.92854100000001,40.8508
197735,Yeshivath Viznitz,Monsey,NY,-74.06643100000001,41.118499
197744,Yeshivath Gedolah Zichron Moshe,South Fallsburgh,NY,-74.62111800000001,41.730939
197814,College of the Albemarle,Elizabeth City,NC,-76.219606,36.324824
197832,Art Institute of Charlotte,Charlotte,NC,-80.926992,35.183009000000006
197850,South Piedmont Community College,Polkton,NC,-80.211087,35.000312
197869,Appalachian State University,Boone,NC,-81.680234,36.214844
197887,Asheville-Buncombe Technical Community College,Asheville,NC,-82.555838,35.571055
197911,Barton College,Wilson,NC,-77.91380500000001,35.735463
197966,Beaufort County Community College,Washington,NC,-77.0425,35.573231
197984,Belmont Abbey College,Belmont,NC,-81.041847,35.261276
197993,Bennett College for Women,Greensboro,NC,-79.77998000000001,36.067531
198011,Bladen Community College,Dublin,NC,-78.731749,34.64609
198039,Blue Ridge Community College (N.C.),Flat Rock,NC,-82.42554399999999,35.308040000000005
198066,Brevard College,Brevard,NC,-82.729763,35.237657
198084,Brunswick Community College,Bolivia,NC,-78.22979000000001,34.038973
198109,Cabarrus College of Health Sciences,Concord,NC,-80.60119,35.438139
198118,Caldwell Community College and Technical Institute,Hudson,NC,-81.484148,35.854603999999995
198136,Campbell University,Buies Creek,NC,-78.739508,35.409333000000004
198154,Cape Fear Community College,Wilmington,NC,-77.948985,34.240243
198206,Carteret Community College,Morehead City,NC,-76.75667299999999,34.724636
198215,Catawba College,Salisbury,NC,-80.486575,35.692445
198233,Catawba Valley Community College,Hickory,NC,-81.28792,35.699732
198242,South College (N.C.),Asheville,NC,-82.52370400000001,35.560303000000005
198251,Central Carolina Community College,Sanford,NC,-79.144506,35.472316
198260,Central Piedmont Community College,Charlotte,NC,-80.829796,35.217774
198303,Chowan University,Murfreesboro,NC,-77.099141,36.436258
198321,Cleveland Community College,Shelby,NC,-81.491716,35.277791
198330,Coastal Carolina Community College,Jacksonville,NC,-77.384785,34.771687
198367,Craven Community College,New Bern,NC,-77.102232,35.111515999999995
198376,Davidson County Community College,Thomasville,NC,-80.18173900000001,35.865541
198385,Davidson College,Davidson,NC,-80.845236,35.500006
198419,Duke University,Durham,NC,-78.94226,36.00159
198455,Durham Technical Community College,Durham,NC,-78.880735,35.975202
198464,East Carolina University,Greenville,NC,-77.366199,35.606347
198491,Edgecombe Community College,Tarboro,NC,-77.571786,35.879867
198507,Elizabeth City State University,Elizabeth City,NC,-76.210063,36.273539
198516,Elon University,Elon,NC,-79.50563199999999,36.104149
198534,Fayetteville Technical Community College,Fayetteville,NC,-78.924515,35.068313
198543,Fayetteville State University,Fayetteville,NC,-78.89470899999999,35.072485
198552,Forsyth Technical Community College,Winston Salem,NC,-80.272215,36.068540000000006
198561,Gardner-Webb University,Boiling Springs,NC,-81.668141,35.24732
198570,Gaston College,Dallas,NC,-81.189481,35.312015
198598,Greensboro College,Greensboro,NC,-79.800232,36.071082000000004
198613,Guilford College,Greensboro,NC,-79.888848,36.092563
198622,Guilford Technical Community College,Jamestown,NC,-79.921811,35.9972
198640,Halifax Community College,Weldon,NC,-77.617681,36.427712
198668,Haywood Community College,Clyde,NC,-82.927918,35.525905
198695,High Point University,High Point,NC,-79.994545,35.972674
198710,Isothermal Community College,Spindale,NC,-81.911857,35.336728
198729,James Sprunt Community College,Kenansville,NC,-77.977639,34.946802000000005
198747,Laurel University,High Point,NC,-79.997012,35.994240999999995
198756,Johnson C. Smith University,Charlotte,NC,-80.854842,35.243384000000006
198774,Johnston Community College,Smithfield,NC,-78.332293,35.501418
198808,Lees-McRae College,Banner Elk,NC,-81.870998,36.16362
198817,Lenoir Community College,Kinston,NC,-77.57153199999999,35.234404999999995
198835,Lenoir-Rhyne University,Hickory,NC,-81.326161,35.73904
198862,Livingstone College,Salisbury,NC,-80.484459,35.670743
198871,Louisburg College,Louisburg,NC,-78.299709,36.105393
198899,Mars Hill College,Mars Hill,NC,-82.550859,35.825858000000004
198905,Martin Community College,Williamston,NC,-77.095389,35.836254
198914,Mayland Community College,Spruce Pine,NC,-82.016988,35.934475
198923,McDowell Technical Community College,Marion,NC,-81.96089599999999,35.656220000000005
198950,Meredith College,Raleigh,NC,-78.689175,35.797197
198969,Methodist University,Fayetteville,NC,-78.875024,35.137854
198978,Miller-Motte Technical College at Wilmington,Wilmington,NC,-77.881548,34.225965
198987,Mitchell Community College,Statesville,NC,-80.894083,35.782814
199023,Montgomery Community College,Troy,NC,-79.870005,35.367107
199032,Montreat College,Montreat,NC,-82.297522,35.645844
199069,Mount Olive College,Mount Olive,NC,-78.071265,35.206314
199087,Nash Community College,Rocky Mount,NC,-77.896536,35.976771
199102,North Carolina Agricultural and Technical State University,Greensboro,NC,-79.770152,36.076737
199111,University of North Carolina at Asheville,Asheville,NC,-82.565259,35.616618
199120,University of North Carolina at Chapel Hill,Chapel Hill,NC,-79.050969,35.912165
199139,University of North Carolina at Charlotte,Charlotte,NC,-80.73579000000001,35.306834
199148,University of North Carolina at Greensboro,Greensboro,NC,-79.809844,36.067503
199157,North Carolina Central University,Durham,NC,-78.898602,35.974237
199184,University of North Carolina School of the Arts,Winston-Salem,NC,-80.236625,36.07482
199193,North Carolina State University,Raleigh,NC,-78.67451700000001,35.785111
199209,North Carolina Wesleyan College,Rocky Mount,NC,-77.774231,36.017443
199218,University of North Carolina at Wilmington,Wilmington,NC,-77.875527,34.225223
199263,Pamlico Community College,Grantsboro,NC,-76.840785,35.138826
199272,Peace College,Raleigh,NC,-78.63679300000001,35.789105
199281,University of North Carolina at Pembroke,Pembroke,NC,-79.201895,34.687231
199306,Pfeiffer University,Misenheimer,NC,-80.283168,35.484696
199315,Piedmont Baptist College and Graduate School,Winston Salem,NC,-80.249121,36.088839
199324,Piedmont Community College,Roxboro,NC,-78.98060699999999,36.431674
199333,Pitt Community College,Winterville,NC,-77.40720300000001,35.550591
199412,Queens University of Charlotte,Charlotte,NC,-80.832227,35.188928999999995
199421,Randolph Community College,Asheboro,NC,-79.82787900000001,35.672899
199449,Richmond Community College,Hamlet,NC,-79.71151400000001,34.902325
199458,Mid-Atlantic Christian University,Elizabeth City,NC,-76.217496,36.303765000000006
199467,Roanoke-Chowan Community College,Ahoskie,NC,-77.025042,36.323459
199476,Robeson Community College,Lumberton,NC,-79.0044,34.6213
199485,Rockingham Community College,Wentworth,NC,-79.75835,36.388684999999995
199494,Rowan-Cabarrus Community College,Salisbury,NC,-80.48181,35.639388000000004
199582,St. Augustine's College,Raleigh,NC,-78.621806,35.785032
199607,Salem College,Winston Salem,NC,-80.241357,36.087531
199625,Sampson Community College,Clinton,NC,-78.361136,34.99086
199634,Sandhills Community College,Pinehurst,NC,-79.4163,35.217076
199643,Shaw University,Raleigh,NC,-78.637693,35.771181
199698,St. Andrews Presbyterian College,Laurinburg,NC,-79.478385,34.746283
199722,Southeastern Community College (N.C.),Whiteville,NC,-78.78524300000001,34.33155
199731,Southwestern Community College (N.C.),Sylva,NC,-83.20712900000001,35.348575
199740,Stanly Community College,Albemarle,NC,-80.236005,35.339846
199768,Surry Community College,Dobson,NC,-80.71683399999999,36.384334
199786,Alamance Community College,Graham,NC,-79.35765699999999,36.066683000000005
199795,Tri-County Community College,Murphy,NC,-83.966476,35.067021000000004
199838,Vance-Granville Community College,Henderson,NC,-78.48728299999999,36.323421
199847,Wake Forest University,Winston Salem,NC,-80.279004,36.135301
199856,Wake Technical Community College,Raleigh,NC,-78.706126,35.650151
199865,Warren Wilson College,Swannanoa,NC,-82.441097,35.611762
199892,Wayne Community College,Goldsboro,NC,-77.944887,35.403279
199908,Western Piedmont Community College,Morganton,NC,-81.687345,35.722876
199926,Wilkes Community College,Wilkesboro,NC,-81.18446800000001,36.136571999999994
199953,Wilson Community College,Wilson,NC,-77.892872,35.731096
199962,Wingate University,Wingate,NC,-80.44446500000001,34.979384
199999,Winston-Salem State University,Winston-Salem,NC,-80.224905,36.089197
200004,Western Carolina University,Cullowhee,NC,-83.125447,35.281490000000005
200013,Rasmussen College at Fargo,Fargo,ND,-96.848715,46.848362
200022,Bismarck State College,Bismarck,ND,-100.818485,46.820657000000004
200059,Dickinson State University,Dickinson,ND,-102.800511,46.882677
200086,Ft. Berthold Community College,New Town,ND,-102.472814,47.983311
200156,Jamestown College,Jamestown,ND,-98.697209,46.915402
200192,Lake Region State College,Devils Lake,ND,-98.869034,48.127947999999996
200208,Cankdeska Cikana Community College,Fort Totten,ND,-98.990801,47.978122
200217,University of Mary,Bismarck,ND,-100.752386,46.724893
200226,Mayville State University,Mayville,ND,-97.32254499999999,47.504671
200253,Minot State University,Minot,ND,-101.300624,48.246877000000005
200280,University of North Dakota,Grand Forks,ND,-97.070823,47.921881
200305,North Dakota State College of Science,Wahpeton,ND,-96.607896,46.275964
200314,Dakota College at Bottineau,Bottineau,ND,-100.441103,48.832505
200332,North Dakota State University,Fargo,ND,-96.805689,46.894523
200341,Williston State College,Williston,ND,-103.613066,48.158603
200466,Sitting Bull College,Fort Yates,ND,-100.744844,46.033384000000005
200484,Trinity Bible College,Ellendale,ND,-98.51790600000001,46.001037
200527,Turtle Mountain Community College,Belcourt,ND,-99.75083599999999,48.883758
200554,United Tribes Technical College,Bismarck,ND,-100.760705,46.768772999999996
200572,Valley City State University,Valley City,ND,-98.001762,46.919144
200590,ETI Technical College of Niles,Niles,OH,-80.739676,41.204491
200633,Academy of Court Reporting at Cleveland,Independence,OH,-81.646561,41.3947
200785,Akron Institute of Herzing University,Akron,OH,-81.49310899999999,41.02817
200800,University of Akron,Akron,OH,-81.510328,41.077768
200846,University of Akron-Wayne College,Orrville,OH,-81.790022,40.861569
201016,Antonelli College,Cincinnati,OH,-84.510764,39.103991
201061,Art Academy of Cincinnati,Cincinnati,OH,-84.497573,39.108382
201104,Ashland University,Ashland,OH,-82.320621,40.860987
201177,Aultman College of Nursing and Health Sciences,Canton,OH,-81.40418199999999,40.796865000000004
201195,Baldwin-Wallace College,Berea,OH,-81.849112,41.373938
201283,Belmont Technical College,Saint Clairsville,OH,-80.96674200000001,40.077084
201371,Bluffton University,Bluffton,OH,-83.897678,40.896997999999996
201399,Fortis College at Ravenna,Ravenna,OH,-81.250139,41.180935
201432,Bowling Green State University Firelands College,Huron,OH,-82.594489,41.39808
201441,Bowling Green State University,Bowling Green,OH,-83.63753100000001,41.377036
201469,Bryant & Stratton College at Parma,Parma,OH,-81.783618,41.40511
201548,Capital University,Columbus,OH,-82.937867,39.954875
201645,Case Western Reserve University,Cleveland,OH,-81.605769,41.500811999999996
201654,Cedarville University,Cedarville,OH,-83.81209799999999,39.750338
201672,Central Ohio Technical College,Newark,OH,-82.447441,40.069314
201690,Central State University,Wilberforce,OH,-83.876795,39.716465
201751,Chatfield College,Saint Martin,OH,-83.887153,39.210369
201821,The Christ College of Nursing and Health Sciences,Cincinnati,OH,-84.509237,39.12072
201858,Cincinnati Christian University,Cincinnati,OH,-84.55475200000001,39.112396000000004
201885,University of Cincinnati,Cincinnati,OH,-84.51428,39.131159000000004
201928,Cincinnati State Technical and Community College,Cincinnati,OH,-84.535229,39.150569
201946,University of Cincinnati-Clermont College,Batavia,OH,-84.19436999999999,39.080645000000004
201955,University of Cincinnati-Raymond Walters College,Blue Ash,OH,-84.400438,39.232995
201964,Ohio Christian University,Circleville,OH,-82.905986,39.610895
201973,Clark State Community College,Springfield,OH,-83.799288,39.89634
202046,Cleveland Institute of Art,Cleveland,OH,-81.609482,41.509240999999996
202073,Cleveland Institute of Music,Cleveland,OH,-81.608878,41.512444
202134,Cleveland State University,Cleveland,OH,-81.673052,41.502918
202161,Bradford School (Ohio),Columbus,OH,-82.911152,40.023505
202170,Columbus College of Art & Design,Columbus,OH,-82.988548,39.965767
202222,Columbus State Community College,Columbus,OH,-82.987654,39.969976
202356,Cuyahoga Community College,Cleveland,OH,-81.66964,41.493981
202435,Davis College,Toledo,OH,-83.629891,41.693064
202480,University of Dayton,Dayton,OH,-84.173662,39.73686
202514,Defiance College,Defiance,OH,-84.356596,41.300336
202523,Denison University,Granville,OH,-82.520625,40.072582000000004
202648,Edison State Community College,Piqua,OH,-84.212558,40.157996999999995
202684,Bryant & Stratton College at Cleveland,Cleveland,OH,-81.666561,41.50293
202763,University of Findlay,Findlay,OH,-83.652067,41.05441
202806,Franklin University,Columbus,OH,-82.991825,39.958402
202903,God's Bible School and College,Cincinnati,OH,-84.506036,39.115484
202912,Good Samaritan College of Nursing and Health Science,Cincinnati,OH,-84.523399,39.140162
203085,Heidelberg University,Tiffin,OH,-83.16658100000001,41.114337
203128,Hiram College,Hiram,OH,-81.141552,41.310998
203155,Hocking College,Nelsonville,OH,-82.221749,39.443298
203313,"ITT Technical Institute (Dayton, Ohio)",Dayton,OH,-84.184899,39.834551
203331,Eastern Gateway Community College,Steubenville,OH,-80.67240799999999,40.376175
203368,John Carroll University,University Heights,OH,-81.533103,41.488978
203386,Hondros College,Westerville,OH,-82.901039,40.084407
203447,Kent State University at Ashtabula,Ashtabula,OH,-80.8309,41.888855
203456,Kent State University-East Liverpool,East Liverpool,OH,-80.576918,40.617264
203465,Kent State University-Stark,Canton,OH,-81.43731,40.868567999999996
203474,Kent State University-Trumbull,Warren,OH,-80.837363,41.279153
203483,Kent State University-Tuscarawas,New Philadelphia,OH,-81.40770699999999,40.467736
203492,Kent State University-Salem,Salem,OH,-80.835458,40.86408
203517,Kent State University,Kent,OH,-81.342253,41.146856
203526,Kent State University-Geauga,Burton,OH,-81.143085,41.483727
203535,Kenyon College,Gambier,OH,-82.397977,40.374408
203544,Kettering College of Medical Arts,Kettering,OH,-84.191583,39.694072
203580,Lake Erie College,Painesville,OH,-81.251817,41.717841
203599,Lakeland Community College,Kirtland,OH,-81.36454499999999,41.638462
203678,James A. Rhodes State College,Lima,OH,-84.026319,40.738347
203720,Ohio Business College at Sheffield Village,Sheffield Village,OH,-82.13383499999999,41.418467
203739,Ohio Business College at Sandusky,Sandusky,OH,-82.66640699999999,41.414861
203748,Lorain County Community College,Elyria,OH,-82.07242,41.412448
203757,Lourdes College,Sylvania,OH,-83.706649,41.708694
203775,Malone University,Canton,OH,-81.383525,40.826516
203845,Marietta College,Marietta,OH,-81.450038,39.417638000000004
203881,Marion Technical College,Marion,OH,-83.090763,40.579256
203960,Mercy College of Northwest Ohio,Toledo,OH,-83.5526,41.657936
204006,Miami University at Hamilton,Hamilton,OH,-84.563221,39.377448
204015,Miami University at Middletown,Middletown,OH,-84.35724,39.523776
204024,Miami University (Ohio),Oxford,OH,-84.731821,39.509642
204060,Miami-Jacobs Career College at Dayton,Dayton,OH,-84.18463299999999,39.761912
204176,Mount Carmel College of Nursing,Columbus,OH,-83.021152,39.957008
204185,University of Mount Union,Alliance,OH,-81.108624,40.905093
204194,Mount Vernon Nazarene University,Mount Vernon,OH,-82.47466700000001,40.373859
204200,College of Mount St. Joseph,Cincinnati,OH,-84.64014300000001,39.094519
204255,Zane State College,Zanesville,OH,-82.031769,39.961387
204264,Muskingum University,New Concord,OH,-81.73719200000001,39.996635
204307,Fortis College at Cuyahoga Falls,Cuyahoga Falls,OH,-81.46959100000001,41.143118
204316,Brown Mackie College-North Canton,Canton,OH,-81.429211,40.844878
204422,North Central State College,Mansfield,OH,-82.581582,40.798777
204440,Northwest State Community College,Archbold,OH,-84.30311999999999,41.452684000000005
204468,Notre Dame College (Ohio),Cleveland,OH,-81.516212,41.506938
204486,University of Northwestern Ohio,Lima,OH,-84.150423,40.76005
204501,Oberlin College,Oberlin,OH,-82.221786,41.294740000000004
204592,Ohio College of Massotherapy Inc,Akron,OH,-81.6569,41.130464
204608,Ohio Technical College,Cleveland,OH,-81.657374,41.518805
204617,Ohio Dominican University,Columbus,OH,-82.940499,39.99265
204626,Kaplan College at Dayton,Dayton,OH,-84.205625,39.706379999999996
204635,Ohio Northern University,Ada,OH,-83.830729,40.766144
204662,Ohio State University Agricultural Technical Institute,Wooster,OH,-81.9225,40.775287
204671,Ohio State University at Lima,Lima,OH,-84.026195,40.737828
204680,Ohio State University at Mansfield,Mansfield,OH,-82.578673,40.797259000000004
204699,Ohio State University at Marion,Marion,OH,-83.085889,40.579444
204705,Ohio State University at Newark,Newark,OH,-82.447992,40.068353
204796,Ohio State University,Columbus,OH,-83.009001,39.998389
204802,Ohio University Eastern Campus,Saint Clairsville,OH,-80.962601,40.080475
204820,Ohio University at Chillicothe,Chillicothe,OH,-83.00499,39.328076
204839,Ohio University Southern Campus,Ironton,OH,-82.666894,38.525115
204848,Ohio University Lancaster Campus,Lancaster,OH,-82.586069,39.738752000000005
204857,Ohio University,Athens,OH,-82.10106400000001,39.326799
204866,Ohio University at Zanesville,Zanesville,OH,-82.031063,39.96098
204884,Ohio Valley College of Technology,East Liverpool,OH,-80.570841,40.67908
204909,Ohio Wesleyan University,Delaware,OH,-83.06791199999999,40.296912
204936,Otterbein University,Westerville,OH,-82.936231,40.12534
204945,Owens Community College Toledo,Perrysburg,OH,-83.536023,41.588271999999996
205027,Pontifical College Josephinum,Columbus,OH,-83.01899,40.119966999999995
205054,Professional Skills Institute,Maumee,OH,-83.672141,41.58402
205179,Fortis College at Centerville,Centerville,OH,-84.146046,39.644364
205203,University of Rio Grande,Rio Grande,OH,-82.377359,38.88058
205391,School of Advertising Art,Kettering,OH,-84.134435,39.680848
205443,Shawnee State University,Portsmouth,OH,-82.995357,38.730909000000004
205470,Sinclair Community College,Dayton,OH,-84.20062800000001,39.757598
205513,Gallipolis Career College,Gallipolis,OH,-82.256842,38.843022999999995
205522,Daymar College at New Boston,New Boston,OH,-82.937763,38.751228999999995
205559,Daymar College - Lancaster,Lancaster,OH,-82.65235600000001,39.749383
205568,Daymar College - Chillicothe,Chillicothe,OH,-83.0027,39.362601
205610,Brown Mackie College at Cincinnati,Cincinnati,OH,-84.45701,39.255963
205647,Brown Mackie College at Akron,Akron,OH,-81.59044899999999,41.096846
205708,Lincoln College of Technology - Cincinnati Tri-County,Cincinnati,OH,-84.473496,39.285561
205726,Lincoln College of Technology at Dayton,Dayton,OH,-84.194755,39.762276
205841,Stark State College,North Canton,OH,-81.437798,40.869332
205887,Stautzenberger College,Maumee,OH,-83.68506,41.58344
205957,Franciscan University of Steubenville,Steubenville,OH,-80.623094,40.376086
205966,Southern State Community College,Hillsboro,OH,-83.614085,39.236924
206002,Ohio Mid-Western College,Cincinnati,OH,-84.447226,39.288512
206011,Terra State Community College,Fremont,OH,-83.158583,41.353137
206048,Tiffin University,Tiffin,OH,-83.18355,41.119193
206084,University of Toledo,Toledo,OH,-83.615225,41.65795
206093,Kaplan Career Institute - Cleveland Campus,Brooklyn,OH,-81.747176,41.419719
206224,Trumbull Business College,Warren,OH,-80.78219200000001,41.211596
206279,Union Institute & University,Cincinnati,OH,-84.500139,39.126856
206330,Urbana University,Urbana,OH,-83.760035,40.099880999999996
206349,Ursuline College,Pepper Pike,OH,-81.466716,41.494971
206394,Virginia Marti College of Art & Design,Lakewood,OH,-81.769737,41.484039
206437,Walsh University,North Canton,OH,-81.36910999999999,40.873295
206446,Washington State Community College (Ohio),Marietta,OH,-81.434842,39.431312
206491,Wilberforce University,Wilberforce,OH,-83.879358,39.707993
206507,Wilmington College (Ohio),Wilmington,OH,-83.81727099999999,39.441097
206525,Wittenberg University,Springfield,OH,-83.814082,39.937463
206589,College of Wooster,Wooster,OH,-81.934674,40.81046
206604,Wright State University,Dayton,OH,-84.064881,39.780634
206613,Wright State University Lake Campus,Celina,OH,-84.509383,40.547528
206622,Xavier University (Ohio),Cincinnati,OH,-84.477648,39.149291
